Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE WOODLEIGH RESIDENCES,"1,748,000",850.36,"2,056",31 May 2022,17 BIDADARI PARK DRIVE #07-09,New Sale,Strata,79,"22,127",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367806,13,36,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,"2,542,000","1,119.46","2,271",31 May 2022,21 BIDADARI PARK DRIVE #07-24,New Sale,Strata,104,"24,442",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367795,13,36,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"2,215,950","1,442.38","1,536",31 May 2022,22 SERANGOON NORTH AVENUE 1 #01-25,New Sale,Strata,134,"16,537",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554338,19,55,North East Region,Serangoon
AMBER PARK,"5,393,000","2,142.04","2,518",31 May 2022,18 AMBER GARDENS #08-12,New Sale,Strata,199,"27,101",-,Condominium,1,Freehold,Uncompleted,N.A,439980,15,43,Central Region,Marine Parade
AMBER PARK,"5,645,000","2,142.04","2,635",31 May 2022,18 AMBER GARDENS #12-12,New Sale,Strata,199,"28,367",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
MAYFAIR MODERN,"1,180,000",516.67,"2,284",31 May 2022,2 RIFLE RANGE ROAD #04-10,New Sale,Strata,48,"24,583",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,Private,588373,21,58,Central Region,Bukit Timah
NYON,"3,285,000","1,582.31","2,076",31 May 2022,12 AMBER ROAD #10-06,New Sale,Strata,147,"22,347",-,Apartment,1,Freehold,2022,Private,439858,15,43,Central Region,Marine Parade
INFINI AT EAST COAST,"2,416,400","1,248.62","1,935",31 May 2022,363 EAST COAST ROAD #02-02,New Sale,Strata,116,"20,831",-,Apartment,1,Freehold,Uncompleted,HDB,428978,15,42,East Region,Bedok
RIVIERE,"3,633,000","1,216.33","2,987",31 May 2022,3 JIAK KIM STREET #21-10,New Sale,Strata,113,"32,150",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169424,03,16,Central Region,Singapore River
HYLL ON HOLLAND,"1,638,400",613.55,"2,670",31 May 2022,89 HOLLAND ROAD #09-03,New Sale,Strata,57,"28,744",-,Condominium,1,Freehold,Uncompleted,HDB,275750,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"1,629,900",570.49,"2,857",31 May 2022,89 HOLLAND ROAD #10-06,New Sale,Strata,53,"30,753",-,Condominium,1,Freehold,Uncompleted,Private,275750,10,27,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"1,352,000",527.44,"2,563",31 May 2022,11 SILAT AVENUE #50-29,New Sale,Strata,49,"27,592",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,268,000",527.44,"2,404",31 May 2022,13 SILAT AVENUE #54-44,New Sale,Strata,49,"25,878",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
MEYER MANSION,"1,888,000",688.9,"2,741",31 May 2022,79 MEYER ROAD #04-05,New Sale,Strata,64,"29,500",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
ONE HOLLAND VILLAGE RESIDENCES,"11,402,300","3,455.24","3,300",31 May 2022,5 HOLLAND VILLAGE WAY #28-18,New Sale,Strata,321,"35,521",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275752,10,27,Central Region,Queenstown
THE LANDMARK,"1,280,600",495.14,"2,586",31 May 2022,173 CHIN SWEE ROAD #19-02,New Sale,Strata,46,"27,839",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,03,16,Central Region,Outram
LEEDON GREEN,"1,347,000",473.62,"2,844",31 May 2022,32 LEEDON HEIGHTS #07-25,New Sale,Strata,44,"30,614",-,Condominium,1,Freehold,Uncompleted,Private,266075,10,26,Central Region,Bukit Timah
KOPAR AT NEWTON,"1,688,940",613.55,"2,753",31 May 2022,8 MAKEWAY AVENUE #15-12,New Sale,Strata,57,"29,631",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228607,09,22,Central Region,Novena
IRWELL HILL RESIDENCES,"4,114,000","1,582.31","2,600",31 May 2022,2 IRWELL HILL #04-08,New Sale,Strata,147,"27,986",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
PERFECT TEN,"2,266,000",785.77,"2,884",31 May 2022,321 BUKIT TIMAH ROAD #07-02,New Sale,Strata,73,"31,041",-,Apartment,1,Freehold,Uncompleted,Private,259781,10,25,Central Region,Tanglin
PERFECT TEN,"2,098,000",785.77,"2,670",31 May 2022,321 BUKIT TIMAH ROAD #04-04,New Sale,Strata,73,"28,740",-,Apartment,1,Freehold,Uncompleted,Private,259781,10,25,Central Region,Tanglin
ONE BERNAM,"1,688,000",731.95,"2,306",31 May 2022,1 BERNAM STREET #11-01,New Sale,Strata,68,"24,824",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,HDB,078852,02,07,Central Region,Downtown Core
CANNINGHILL PIERS,"5,520,000","1,959.05","2,818",31 May 2022,1 CLARKE QUAY #21-11,New Sale,Strata,182,"30,330",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"5,464,000","1,959.05","2,789",31 May 2022,1 CLARKE QUAY #16-11,New Sale,Strata,182,"30,022",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"5,448,000","1,959.05","2,781",31 May 2022,1 CLARKE QUAY #15-11,New Sale,Strata,182,"29,934",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"5,544,000","1,959.05","2,830",31 May 2022,1 CLARKE QUAY #23-11,New Sale,Strata,182,"30,462",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"5,416,000","1,959.05","2,765",31 May 2022,1 CLARKE QUAY #12-11,New Sale,Strata,182,"29,758",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"5,496,000","1,959.05","2,805",31 May 2022,1 CLARKE QUAY #19-11,New Sale,Strata,182,"30,198",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"5,512,000","1,959.05","2,814",31 May 2022,1 CLARKE QUAY #20-11,New Sale,Strata,182,"30,286",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"5,424,000","1,959.05","2,769",31 May 2022,1 CLARKE QUAY #13-11,New Sale,Strata,182,"29,802",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"5,536,000","1,959.05","2,826",31 May 2022,1 CLARKE QUAY #22-11,New Sale,Strata,182,"30,418",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"5,472,000","1,959.05","2,793",31 May 2022,1 CLARKE QUAY #17-11,New Sale,Strata,182,"30,066",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"3,349,600","1,259.39","2,660",31 May 2022,5 CLARKE QUAY #15-20,New Sale,Strata,117,"28,629",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179884,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"3,333,600","1,259.39","2,647",31 May 2022,5 CLARKE QUAY #13-20,New Sale,Strata,117,"28,492",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179884,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"3,317,600","1,259.39","2,634",31 May 2022,5 CLARKE QUAY #11-20,New Sale,Strata,117,"28,356",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179884,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"3,248,800","1,259.39","2,580",31 May 2022,5 CLARKE QUAY #07-20,New Sale,Strata,117,"27,768",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179884,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"3,309,600","1,259.39","2,628",31 May 2022,5 CLARKE QUAY #10-20,New Sale,Strata,117,"28,287",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179884,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"3,307,200","1,130.22","2,926",31 May 2022,5 CLARKE QUAY #15-22,New Sale,Strata,105,"31,497",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179884,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"3,284,000","1,130.22","2,906",31 May 2022,5 CLARKE QUAY #13-22,New Sale,Strata,105,"31,276",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179884,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"3,184,000","1,130.22","2,817",31 May 2022,5 CLARKE QUAY #06-22,New Sale,Strata,105,"30,324",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179884,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"3,192,000","1,130.22","2,824",31 May 2022,5 CLARKE QUAY #07-22,New Sale,Strata,105,"30,400",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179884,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"3,215,200","1,130.22","2,845",31 May 2022,5 CLARKE QUAY #09-22,New Sale,Strata,105,"30,621",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179884,06,17,Central Region,Singapore River
D'LEEDON,"2,500,000","1,356.26","1,843",31 May 2022,7 LEEDON HEIGHTS #30-18,Resale,Strata,126,"19,841",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267953,10,26,Central Region,Bukit Timah
BELLEWATERS,"1,070,000",925.7,"1,156",31 May 2022,23 ANCHORVALE CRESCENT #04-25,Resale,Strata,86,"12,442",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,HDB,544655,19,54,North East Region,Sengkang
HILLSTA,"1,050,000",990.29,"1,060",31 May 2022,70 PHOENIX ROAD #02-18,Resale,Strata,92,"11,413",-,Condominium,1,99 yrs from 03/10/2011,2016,Private,667973,23,66,West Region,Bukit Batok
WATERVIEW,"3,100,000","4,154.9",746,31 May 2022,73 TAMPINES AVENUE 1 #15-03,Resale,Strata,386,"8,031",-,Condominium,1,99 yrs from 16/06/2010,2014,Private,529780,18,52,East Region,Tampines
TWIN VEW,"1,130,000",731.95,"1,544",31 May 2022,93 WEST COAST VALE #06-07,Resale,Strata,68,"16,618",-,Apartment,1,99 yrs from 15/05/2017,2021,HDB,126756,05,12,West Region,Clementi
SKYLINE RESIDENCES,"1,850,000",828.83,"2,232",31 May 2022,610 TELOK BLANGAH ROAD #19-04,Resale,Strata,77,"24,026",-,Condominium,1,Freehold,2015,Private,109025,04,10,Central Region,Bukit Merah
THE TERRACE,"1,630,000","1,313.21","1,241",31 May 2022,82 EDGEDALE PLAINS #11-08,Resale,Strata,122,"13,361",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,Private,828736,19,82,North East Region,Punggol
THE TERRACE,"1,750,000","1,442.38","1,213",31 May 2022,84 EDGEDALE PLAINS #12-10,Resale,Strata,134,"13,060",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,HDB,828737,19,82,North East Region,Punggol
OCEAN FRONT SUITES,"608,000",409.03,"1,486",31 May 2022,175 JALAN LOYANG BESAR #03-13,Resale,Strata,38,"16,000",-,Apartment,1,946 yrs from 27/11/1937,2014,HDB,509428,17,50,East Region,Pasir Ris
CITYLIGHTS,"1,538,888",925.7,"1,662",31 May 2022,88 JELLICOE ROAD #10-23,Resale,Strata,86,"17,894",-,Condominium,1,99 yrs from 05/01/2004,2007,Private,208747,08,20,Central Region,Kallang
THE WOODLEIGH RESIDENCES,"2,313,000","1,119.46","2,066",31 May 2022,21 BIDADARI PARK DRIVE #05-27,New Sale,Strata,104,"22,240",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367795,13,36,Central Region,Toa Payoh
NOTTINGHILL SUITES,"650,000",398.27,"1,632",31 May 2022,29A TOH TUCK ROAD #03-08,Resale,Strata,37,"17,568",-,Apartment,1,Freehold,2014,Private,596195,21,59,Central Region,Bukit Timah
CASHEW ESTATE,"4,000,000","3,593.02","1,113",31 May 2022,48 CASHEW TERRACE,Resale,Land,333.8,"11,983",-,Terrace House,1,999 yrs from 25/09/1882,1981,Private,679580,23,67,West Region,Bukit Panjang
CASA MERAH,"1,130,000",947.23,"1,193",31 May 2022,72 TANAH MERAH KECHIL AVENUE #02-41,Resale,Strata,88,"12,841",-,Apartment,1,99 yrs from 11/07/2006,2009,Private,465535,16,46,East Region,Bedok
WHISTLER GRAND,"1,800,000","1,065.64","1,689",31 May 2022,109 WEST COAST VALE #16-12,Sub Sale,Strata,99,"18,182",-,Apartment,1,99 yrs from 07/05/2018,2022,Private,126752,05,12,West Region,Clementi
RAFFLESIA CONDOMINIUM,"1,500,000","1,194.8","1,255",31 May 2022,33 BISHAN STREET 21 #05-11,Resale,Strata,111,"13,514",-,Condominium,1,99 yrs from 18/07/1997,2003,Private,579801,20,57,Central Region,Bishan
OPTIMA @ TANAH MERAH,"660,000",484.38,"1,363",31 May 2022,86 TANAH MERAH KECHIL AVENUE #02-15,Resale,Strata,45,"14,667",-,Condominium,1,99 yrs from 09/12/2008,2012,HDB,465517,16,46,East Region,Bedok
THE TANAMERA,"1,420,000","1,517.72",936,31 May 2022,5 TANAH MERAH KECHIL ROAD #02-05,Resale,Strata,141,"10,071",-,Condominium,1,99 yrs from 01/06/1990,1994,Private,466665,16,46,East Region,Bedok
WATERFRONT KEY,"1,660,000","1,259.39","1,318",31 May 2022,772 BEDOK RESERVOIR ROAD #06-11,Resale,Strata,117,"14,188",-,Condominium,1,99 yrs from 31/10/2007,2012,HDB,479251,16,47,East Region,Bedok
COMMONWEALTH TOWERS,"1,460,000",753.48,"1,938",31 May 2022,232 COMMONWEALTH AVENUE #29-20,Resale,Strata,70,"20,857",-,Condominium,1,99 yrs from 07/05/2013,2017,HDB,149740,03,14,Central Region,Queenstown
PARC ROSEWOOD,"686,000",602.78,"1,138",31 May 2022,91 ROSEWOOD DRIVE #04-102,Resale,Strata,56,"12,250",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737793,25,73,North Region,Woodlands
BELLEWATERS,"1,266,000","1,065.64","1,188",31 May 2022,13 ANCHORVALE CRESCENT #05-07,Resale,Strata,99,"12,788",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,HDB,544650,19,54,North East Region,Sengkang
THE AMBIENCE,"2,630,000","3,713.58",708,31 May 2022,221A PONGGOL SEVENTEENTH AVENUE,Resale,Strata,345,"7,623",-,Detached House,1,999 yrs from 01/05/1874,2009,Private,829747,19,82,North East Region,Punggol
MOOI RESIDENCES,"2,255,000",882.65,"2,555",31 May 2022,139 HOLLAND ROAD #05-05,New Sale,Strata,82,"27,500",-,Apartment,1,Freehold,Uncompleted,Private,278573,10,27,Central Region,Bukit Timah
THE TOPIARY,"1,568,000","1,334.74","1,175",31 May 2022,25 FERNVALE LANE #08-36,Resale,Strata,124,"12,645",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797502,28,79,North East Region,Sengkang
CENTRAL GROVE,"1,275,000","1,022.58","1,247",31 May 2022,1 GEYLANG EAST AVENUE 1 #09-04,Resale,Strata,95,"13,421",-,Condominium,1,99 yrs from 18/07/1997,2001,HDB,389778,14,38,Central Region,Geylang
KENT RIDGE HILL RESIDENCES,"3,158,736","2,066.69","1,528",01 Jun 2022,56E SOUTH BUONA VISTA ROAD,New Sale,Strata,192,"16,452",-,Terrace House,1,99 yrs from 10/11/2018,Uncompleted,HDB,118193,05,11,Central Region,Queenstown
FOURTH AVENUE RESIDENCES,"1,312,000",505.91,"2,593",01 Jun 2022,6 FOURTH AVENUE #09-16,New Sale,Strata,47,"27,915",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268673,10,26,Central Region,Bukit Timah
JUNIPER HILL,"2,709,200",958,"2,828",01 Jun 2022,39 EWE BOON ROAD #02-05,New Sale,Strata,89,"30,440",-,Apartment,1,Freehold,2022,N.A,259334,10,25,Central Region,Tanglin
HAUS ON HANDY,"1,680,000",613.55,"2,738",01 Jun 2022,28 HANDY ROAD #10-11,New Sale,Strata,57,"29,474",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,Private,229240,09,22,Central Region,Museum
HAUS ON HANDY,"1,364,000",516.67,"2,640",01 Jun 2022,30 HANDY ROAD #08-21,New Sale,Strata,48,"28,417",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,Private,229241,09,22,Central Region,Museum
THE FLORENCE RESIDENCES,"1,266,000",667.37,"1,897",01 Jun 2022,85 HOUGANG AVENUE 2 #14-22,New Sale,Strata,62,"20,419",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538861,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,167,000",635.08,"1,838",01 Jun 2022,97 HOUGANG AVENUE 2 #13-77,New Sale,Strata,59,"19,780",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,533753,19,53,North East Region,Hougang
NORMANTON PARK,"1,899,000","1,108.69","1,713",01 Jun 2022,51 NORMANTON PARK #24-33,New Sale,Strata,103,"18,437",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117281,05,11,Central Region,Queenstown
URBAN TREASURES,"1,799,600",882.65,"2,039",01 Jun 2022,207 JALAN EUNOS #09-12,New Sale,Strata,82,"21,946",-,Condominium,1,Freehold,Uncompleted,Private,415799,14,41,East Region,Bedok
RIVIERE,"2,411,000",839.59,"2,872",01 Jun 2022,3 JIAK KIM STREET #24-11,New Sale,Strata,78,"30,910",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,N.A,169424,03,16,Central Region,Singapore River
HYLL ON HOLLAND,"2,914,600","1,054.87","2,763",01 Jun 2022,91 HOLLAND ROAD #11-11,New Sale,Strata,98,"29,741",-,Condominium,1,Freehold,Uncompleted,Private,278536,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"1,865,600",699.66,"2,666",01 Jun 2022,93 HOLLAND ROAD #07-16,New Sale,Strata,65,"28,702",-,Condominium,1,Freehold,Uncompleted,Private,278537,10,27,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"3,388,000","1,496.2","2,264",01 Jun 2022,13 SILAT AVENUE #44-37,New Sale,Strata,139,"24,374",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
FORETT AT BUKIT TIMAH,"2,317,000","1,033.34","2,242",01 Jun 2022,40 TOH TUCK ROAD #04-91,New Sale,Strata,96,"24,135",-,Apartment,1,Freehold,Uncompleted,HDB,596717,21,59,Central Region,Bukit Timah
THE AVENIR,"3,558,000","1,140.98","3,118",01 Jun 2022,8 RIVER VALLEY CLOSE #19-06,New Sale,Strata,106,"33,566",-,Condominium,1,Freehold,Uncompleted,N.A,238432,09,23,Central Region,River Valley
LEEDON GREEN,"2,851,000",958,"2,976",01 Jun 2022,36 LEEDON HEIGHTS #11-45,New Sale,Strata,89,"32,034",-,Condominium,1,Freehold,Uncompleted,Private,266077,10,26,Central Region,Bukit Timah
KOPAR AT NEWTON,"3,794,670","1,528.49","2,483",01 Jun 2022,8 MAKEWAY AVENUE #16-15,New Sale,Strata,142,"26,723",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,N.A,228607,09,22,Central Region,Novena
IRWELL HILL RESIDENCES,"1,923,000",667.37,"2,881",01 Jun 2022,6 IRWELL HILL #28-09,New Sale,Strata,62,"31,016",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"3,474,000","1,270.15","2,735",01 Jun 2022,6 IRWELL HILL #31-10,New Sale,Strata,118,"29,441",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
IRWELL HILL RESIDENCES,"1,703,000",602.78,"2,825",01 Jun 2022,6 IRWELL HILL #28-13,New Sale,Strata,56,"30,411",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
PERFECT TEN,"3,818,661","1,280.92","2,981",01 Jun 2022,321 BUKIT TIMAH ROAD #17-05,New Sale,Strata,119,"32,090",-,Apartment,1,Freehold,Uncompleted,Private,259781,10,25,Central Region,Tanglin
PASIR RIS 8,"2,557,000","1,463.9","1,747",01 Jun 2022,18 PASIR RIS DRIVE 8 #06-54,New Sale,Strata,136,"18,801",-,Apartment,1,99 yrs from 05/07/2021,Uncompleted,N.A,519472,18,51,East Region,Pasir Ris
THE WATERGARDENS AT CANBERRA,"1,663,000","1,108.69","1,500",01 Jun 2022,41 CANBERRA DRIVE #02-41,New Sale,Strata,103,"16,146",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,Private,769322,27,76,North Region,Sembawang
N.A.,"3,400,000","1,762.07","1,930",01 Jun 2022,79 JOO CHIAT WALK,Resale,Land,163.7,"20,770",-,Terrace House,1,Freehold,1976,Private,427138,15,42,East Region,Bedok
THE MAYFAIR,"1,305,000","1,227.1","1,063",01 Jun 2022,1 JURONG EAST STREET 32 #13-01,Resale,Strata,114,"11,447",-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,609477,22,60,West Region,Jurong East
CARIBBEAN AT KEPPEL BAY,"1,550,000",893.41,"1,735",01 Jun 2022,42 KEPPEL BAY DRIVE #06-101,Resale,Strata,83,"18,675",-,Condominium,1,99 yrs from 16/08/1999,2004,HDB,098656,04,09,Central Region,Bukit Merah
N.A.,"5,050,000","4,441.23","1,137",01 Jun 2022,83 LENGKONG DUA,Resale,Land,412.6,"12,239",-,Semi-Detached House,1,Freehold,1982,Private,417736,14,41,East Region,Bedok
ATRIUM RESIDENCES,"1,245,000",947.23,"1,314",01 Jun 2022,11 LORONG 28 GEYLANG #05-18,Resale,Strata,88,"14,148",-,Apartment,1,Freehold,2008,Private,398416,14,39,Central Region,Geylang
D'LOTUS,"1,170,000",807.3,"1,449",01 Jun 2022,10 LORONG AMPAS #05-05,Resale,Strata,75,"15,600",-,Apartment,1,Freehold,2008,Private,328784,12,32,Central Region,Novena
FORTE SUITES,"1,160,000",678.13,"1,711",01 Jun 2022,88 MERGUI ROAD #13-05,Resale,Strata,63,"18,413",-,Apartment,1,Freehold,2016,Private,219062,08,21,Central Region,Kallang
THE SEAFRONT ON MEYER,"4,650,000","2,098.98","2,215",01 Jun 2022,57 MEYER ROAD #15-07,Resale,Strata,195,"23,846",-,Condominium,1,Freehold,2010,Private,437878,15,43,Central Region,Marine Parade
PARADISE ISLAND,"13,150,000","7,433.62","1,769",01 Jun 2022,32 PARADISE ISLAND,Resale,Land,690.6,"19,041",-,Detached House,1,99 yrs from 07/11/2005,2009,Private,098428,04,09,Central Region,Southern Islands
THE ESPARIS,"1,900,000","2,421.9",785,01 Jun 2022,7A PASIR RIS DRIVE 4 #10-09,Resale,Strata,225,"8,444",-,Executive Condominium,1,99 yrs from 21/01/2002,2005,Private,519460,18,51,East Region,Pasir Ris
THE PALETTE,"1,450,000","1,173.28","1,236",01 Jun 2022,117 PASIR RIS GROVE #03-51,Resale,Strata,109,"13,303",-,Condominium,1,99 yrs from 20/10/2010,2015,Private,518173,18,51,East Region,Pasir Ris
D'NEST,"1,180,000",936.47,"1,260",01 Jun 2022,141 PASIR RIS GROVE #04-49,Resale,Strata,87,"13,563",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518135,18,51,East Region,Pasir Ris
COCO PALMS,"950,000",742.72,"1,279",01 Jun 2022,27 PASIR RIS GROVE #03-53,Resale,Strata,69,"13,768",-,Condominium,1,99 yrs from 07/01/2008,2018,HDB,518073,18,51,East Region,Pasir Ris
ONE-NORTH RESIDENCES,"2,070,000","1,334.74","1,551",01 Jun 2022,7 ONE-NORTH GATEWAY #05-22,Resale,Strata,124,"16,694",-,Apartment,1,99 yrs from 15/09/2005,2009,Private,138642,05,13,Central Region,Queenstown
SEA HORIZON,"1,145,000","1,108.69","1,033",01 Jun 2022,1 PASIR RIS RISE #06-01,Resale,Strata,103,"11,117",-,Executive Condominium,1,99 yrs from 25/02/2013,2016,HDB,518080,18,51,East Region,Pasir Ris
PATERSON SUITES,"4,409,894","1,679.18","2,626",01 Jun 2022,57 PATERSON ROAD #05-06,Resale,Strata,156,"28,269",-,Condominium,1,Freehold,2010,Private,238551,09,23,Central Region,River Valley
BAYSHORE PARK,"1,500,000","1,291.68","1,161",01 Jun 2022,66 BAYSHORE ROAD #15-02,Resale,Strata,120,"12,500",-,Condominium,1,99 yrs from 17/03/1982,1986,HDB,469985,16,46,East Region,Bedok
