Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
RIVIERE,"3,350,000","1,173.28","2,855",24 Mar 2023,1 JIAK KIM STREET #23-05,New Sale,Strata,109,"30,734",-,Apartment,1,99 yrs from 07/03/2018,2023,Private,169423,03,16,Central Region,Singapore River
THE LANDMARK,"1,359,072",516.67,"2,630",24 Mar 2023,173 CHIN SWEE ROAD #25-03,New Sale,Strata,48,"28,314",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,03,16,Central Region,Outram
LEEDON GREEN,"1,982,000",710.42,"2,790",24 Mar 2023,32 LEEDON HEIGHTS #05-28,New Sale,Strata,66,"30,030",-,Condominium,1,Freehold,Uncompleted,Private,266075,10,26,Central Region,Bukit Timah
IRWELL HILL RESIDENCES,"2,040,000",667.37,"3,057",24 Mar 2023,6 IRWELL HILL #35-09,New Sale,Strata,62,"32,903",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
PERFECT TEN,"2,563,200",753.48,"3,402",24 Mar 2023,323 BUKIT TIMAH ROAD #22-07,New Sale,Strata,70,"36,617",-,Apartment,1,Freehold,Uncompleted,HDB,259713,10,25,Central Region,Tanglin
ROYAL HALLMARK,"2,328,900","1,130.22","2,061",24 Mar 2023,1 HAIG LANE #04-02,New Sale,Strata,105,"22,180",-,Apartment,1,Freehold,Uncompleted,Private,438803,15,43,Central Region,Marine Parade
NORTH GAIA,"1,237,000","1,001.05","1,236",24 Mar 2023,39 YISHUN CLOSE #02-30,New Sale,Strata,93,"13,301",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769301,27,76,North Region,Yishun
SCENECA RESIDENCE,"2,168,000","1,044.11","2,076",24 Mar 2023,28 TANAH MERAH KECHIL LINK #06-21,New Sale,Strata,97,"22,351",-,Apartment,1,99 yrs from 10/02/2021,Uncompleted,Private,468458,16,46,East Region,Bedok
BELLEWATERS,"1,350,000","1,065.64","1,267",24 Mar 2023,13 ANCHORVALE CRESCENT #08-07,Resale,Strata,99,"13,636",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,HDB,544650,19,54,North East Region,Sengkang
THE CLEARWATER,"1,450,000","1,227.1","1,182",24 Mar 2023,10 BEDOK RESERVOIR VIEW #03-27,Resale,Strata,114,"12,719",-,Condominium,1,99 yrs from 18/07/1997,2001,Private,479236,16,47,East Region,Bedok
GRANDEUR PARK RESIDENCES,"900,000",473.62,"1,900",24 Mar 2023,1 BEDOK SOUTH AVENUE 3 #02-13,Resale,Strata,44,"20,455",-,Condominium,1,99 yrs from 25/05/2016,2020,HDB,465461,16,46,East Region,Bedok
LE QUEST,"1,112,000",699.66,"1,589",24 Mar 2023,10 BUKIT BATOK STREET 41 #07-30,Resale,Strata,65,"17,108",-,Apartment,1,99 yrs from 29/08/2016,2020,HDB,657977,23,65,West Region,Bukit Batok
SOL ACRES,"992,000",710.42,"1,396",24 Mar 2023,18 CHOA CHU KANG GROVE #16-45,Resale,Strata,66,"15,030",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,Private,688211,23,68,West Region,Choa Chu Kang
ASTRID MEADOWS,"4,680,000","2,045.16","2,288",24 Mar 2023,50 CORONATION ROAD WEST #04-05,Resale,Strata,190,"24,632",-,Condominium,1,Freehold,1990,Private,269264,10,26,Central Region,Bukit Timah
GARDENVISTA,"1,930,000","1,140.98","1,692",24 Mar 2023,962 DUNEARN ROAD #09-28,Resale,Strata,106,"18,208",-,Condominium,1,99 yrs from 09/09/1999,2006,HDB,589487,21,58,Central Region,Bukit Timah
THE AMORE,"960,000",764.24,"1,256",24 Mar 2023,53 EDGEDALE PLAINS #12-04,Resale,Strata,71,"13,521",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,828692,19,82,North East Region,Punggol
THE TERRACE,"2,300,000","1,711.48","1,344",24 Mar 2023,82 EDGEDALE PLAINS #14-05,Resale,Strata,159,"14,465",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,Private,828736,19,82,North East Region,Punggol
THE TERRACE,"1,778,000","1,313.21","1,354",24 Mar 2023,98 EDGEDALE PLAINS #10-38,Resale,Strata,122,"14,574",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,HDB,828689,19,82,North East Region,Punggol
AVILA GARDENS,"580,000",462.85,"1,253",24 Mar 2023,9 FLORA ROAD #05-02,Resale,Strata,43,"13,488",-,Condominium,1,Freehold,1995,Private,509737,17,50,East Region,Pasir Ris
HAIG COURT,"2,850,000","1,550.02","1,839",24 Mar 2023,156 HAIG ROAD #10-01,Resale,Strata,144,"19,792",-,Condominium,1,Freehold,2004,Private,438793,15,43,Central Region,Marine Parade
RIVERFRONT RESIDENCES,"1,100,000",721.19,"1,525",24 Mar 2023,43 HOUGANG AVENUE 7 #08-17,Sub Sale,Strata,67,"16,418",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533814,19,53,North East Region,Hougang
THE MINTON,"1,850,000","1,216.33","1,521",24 Mar 2023,6A HOUGANG STREET 11 #06-14,Resale,Strata,113,"16,372",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,538756,19,53,North East Region,Hougang
HUME PARK II,"1,550,000","1,022.58","1,516",24 Mar 2023,21 HUME AVENUE #04-03,Resale,Strata,95,"16,316",-,Condominium,1,Freehold,1997,HDB,598728,21,59,West Region,Bukit Batok
THE ARTE,"2,700,000","1,528.49","1,766",24 Mar 2023,21 JALAN RAJA UDANG #29-03,Resale,Strata,142,"19,014",-,Condominium,1,Freehold,2010,Private,329215,12,32,Central Region,Novena
LE REVE,"1,290,000",839.59,"1,536",24 Mar 2023,33 KAMPONG EUNOS #04-02,Resale,Strata,78,"16,538",-,Condominium,1,Freehold,2007,HDB,417786,14,41,East Region,Bedok
LIVIA,"1,788,888","1,539.25","1,162",24 Mar 2023,69 PASIR RIS GROVE #06-15,Resale,Strata,143,"12,510",-,Condominium,1,99 yrs from 07/01/2008,2011,Private,518219,18,51,East Region,Pasir Ris
SEASONS VIEW,"1,600,000","1,140.98","1,402",24 Mar 2023,5 PEMIMPIN DRIVE #06-02,Resale,Strata,106,"15,094",-,Condominium,1,99 yrs from 06/09/1996,2000,HDB,576149,20,57,Central Region,Bishan
PRINCIPAL GARDEN,"1,750,000",807.3,"2,168",24 Mar 2023,95 PRINCE CHARLES CRESCENT #11-15,Resale,Strata,75,"23,333",-,Condominium,1,99 yrs from 21/07/2014,2018,HDB,159027,03,15,Central Region,Bukit Merah
PARC CENTROS,"1,728,000","1,506.96","1,147",24 Mar 2023,80 PUNGGOL CENTRAL #01-02,Resale,Strata,140,"12,343",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828762,19,82,North East Region,Punggol
PARK GREEN,"1,378,000","1,356.26","1,016",24 Mar 2023,8 RIVERVALE LINK #15-12,Resale,Strata,126,"10,937",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,Private,545043,19,54,North East Region,Sengkang
MODENA,"1,580,000","1,442.38","1,095",24 Mar 2023,37 SIMEI STREET 4 #08-14,Resale,Strata,134,"11,791",-,Condominium,1,99 yrs from 06/12/1997,2001,Private,529870,18,52,East Region,Tampines
SIMS URBAN OASIS,"2,050,000","1,323.97","1,548",24 Mar 2023,18 SIMS DRIVE #18-62,Resale,Strata,123,"16,667",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387394,14,38,Central Region,Geylang
URBAN VISTA,"1,200,000",850.36,"1,411",24 Mar 2023,12 TANAH MERAH KECHIL LINK #03-23,Resale,Strata,79,"15,190",-,Condominium,1,99 yrs from 05/11/2012,2016,HDB,465422,16,46,East Region,Bedok
BOTANNIA,"2,000,000","1,216.33","1,644",24 Mar 2023,27B WEST COAST PARK #04-09,Resale,Strata,113,"17,699",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127722,05,12,West Region,Clementi
THE TESSARINA,"2,090,000","1,022.58","2,044",24 Mar 2023,22 WILBY ROAD #10-09,Resale,Strata,95,"22,000",-,Condominium,1,Freehold,2003,HDB,276306,10,27,Central Region,Bukit Timah
NORTHOAKS,"1,000,000","1,237.86",808,24 Mar 2023,26 WOODLANDS CRESCENT #02-26,Resale,Strata,115,"8,696",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738084,25,73,North Region,Woodlands
THE CRITERION,"1,355,000","1,022.58","1,325",24 Mar 2023,13 YISHUN STREET 51 #09-26,Resale,Strata,95,"14,263",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767972,27,76,North Region,Yishun
THE METROPOLITAN CONDOMINIUM,"2,840,000","1,733","1,639",24 Mar 2023,8 ALEXANDRA VIEW #03-10,Resale,Strata,161,"17,640",-,Condominium,1,99 yrs from 17/02/2006,2009,Private,158747,03,15,Central Region,Bukit Merah
MERA GARDENS,"4,300,000","5,955.72",722,24 Mar 2023,24 ALMOND STREET,Resale,Land,553.3,"7,772",-,Detached House,1,99 yrs from 01/05/1994,1998,Private,677865,23,67,West Region,Bukit Panjang
BELLEWATERS,"1,338,000","1,054.87","1,268",24 Mar 2023,23 ANCHORVALE CRESCENT #09-27,Resale,Strata,98,"13,653",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,HDB,544655,19,54,North East Region,Sengkang
THE PANORAMA,"852,000",452.09,"1,885",24 Mar 2023,16 ANG MO KIO AVENUE 2 #11-23,Resale,Strata,42,"20,286",-,Condominium,1,99 yrs from 08/04/2013,2017,Private,567699,20,56,North East Region,Ang Mo Kio
THE REGENCY AT TIONG BAHRU,"3,580,000","1,636.13","2,188",24 Mar 2023,38 CHAY YAN STREET #21-06,Resale,Strata,152,"23,553",-,Condominium,1,Freehold,2010,Private,169907,03,16,Central Region,Bukit Merah
SOL ACRES,"1,650,000","1,173.28","1,406",24 Mar 2023,18 CHOA CHU KANG GROVE #08-44,Resale,Strata,109,"15,138",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688211,23,68,West Region,Choa Chu Kang
THE QUINTET,"1,320,000","1,291.68","1,022",24 Mar 2023,46 CHOA CHU KANG STREET 64 #12-24,Resale,Strata,120,"11,000",-,Executive Condominium,1,99 yrs from 22/01/2003,2006,Private,689106,23,68,West Region,Choa Chu Kang
HIGH PARK RESIDENCES,"625,000",387.5,"1,613",24 Mar 2023,31 FERNVALE ROAD #07-46,Resale,Strata,36,"17,361",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797417,28,79,North East Region,Sengkang
LE WOOD,"1,480,000","1,270.15","1,165",24 Mar 2023,23 HINDHEDE DRIVE #02-06,Resale,Strata,118,"12,542",-,Condominium,1,99 yrs from 11/03/1999,2000,Private,589320,21,58,West Region,Bukit Panjang
QUBE SUITES,"686,000",452.09,"1,517",24 Mar 2023,24 JALAN PUNAI #03-01,Resale,Strata,42,"16,333",-,Apartment,1,Freehold,2015,HDB,418804,14,41,East Region,Bedok
VILLA MARINA,"1,880,000","1,539.25","1,221",24 Mar 2023,27 JALAN SEMPADAN #01-10,Resale,Strata,143,"13,147",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457401,15,45,East Region,Bedok
WATERFORD RESIDENCE,"2,550,000","1,399.32","1,822",24 Mar 2023,23 KIM YAM ROAD #08-10,Resale,Strata,130,"19,615",-,Apartment,1,999 yrs from 01/07/1841,2010,Private,239333,09,23,Central Region,River Valley
MARINA ONE RESIDENCES,"2,500,000","1,119.46","2,233",24 Mar 2023,21 MARINA WAY #16-01,Resale,Strata,104,"24,038",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,018978,01,01,Central Region,Downtown Core
PARK VILLAS,"2,420,000","1,614.6","1,499",24 Mar 2023,42 PARK VILLAS GREEN,Resale,Land,150,"16,133",-,Terrace House,1,99 yrs from 01/05/1994,1997,Private,545413,19,54,North East Region,Hougang
FORESQUE RESIDENCES,"1,500,000","1,130.22","1,327",24 Mar 2023,107 PETIR ROAD #18-15,Resale,Strata,105,"14,286",-,Condominium,1,99 yrs from 10/01/2011,2014,Private,678275,23,67,West Region,Bukit Panjang
COSTA RHU,"2,421,000","1,646.89","1,470",24 Mar 2023,3 RHU CROSS #12-12,Resale,Strata,153,"15,824",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437433,15,43,Central Region,Kallang
THE SCALA,"1,403,888",828.83,"1,694",24 Mar 2023,134 SERANGOON AVENUE 3 #04-18,Resale,Strata,77,"18,232",-,Apartment,1,99 yrs from 06/01/2010,2013,Private,554477,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"1,220,000",818.06,"1,491",24 Mar 2023,1 TAMPINES LANE #03-01,Sub Sale,Strata,76,"16,053",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528482,18,52,East Region,Tampines
THE ALPS RESIDENCES,"750,000",505.91,"1,482",24 Mar 2023,107 TAMPINES STREET 86 #02-22,Resale,Strata,47,"15,957",-,Condominium,1,99 yrs from 03/08/2015,2019,HDB,528533,18,52,East Region,Tampines
THE PARK VALE,"2,000,000","1,119.46","1,787",24 Mar 2023,4B PARK VALE #01-04,Resale,Strata,104,"19,231",-,Condominium,1,999 yrs from 01/05/1874,1997,Private,288564,11,28,Central Region,Bukit Timah
PARC CENTROS,"1,425,000",990.29,"1,439",24 Mar 2023,90 PUNGGOL CENTRAL #09-21,Resale,Strata,92,"15,489",-,Condominium,1,99 yrs from 19/03/2012,2016,Private,828722,19,82,North East Region,Punggol
A TREASURE TROVE,"1,065,000",775.01,"1,374",24 Mar 2023,72 PUNGGOL WALK #04-45,Resale,Strata,72,"14,792",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828786,19,82,North East Region,Punggol
MODENA,"1,580,000","1,528.49","1,034",24 Mar 2023,37 SIMEI STREET 4 #03-09,Resale,Strata,142,"11,127",-,Condominium,1,99 yrs from 06/12/1997,2001,Private,529870,18,52,East Region,Tampines
THE ALPS RESIDENCES,"930,000",699.66,"1,329",24 Mar 2023,105 TAMPINES STREET 86 #03-11,Resale,Strata,65,"14,308",-,Condominium,1,99 yrs from 03/08/2015,2019,Private,528577,18,52,East Region,Tampines
BOATHOUSE RESIDENCES,"790,000",624.31,"1,265",24 Mar 2023,33 UPPER SERANGOON VIEW #09-30,Resale,Strata,58,"13,621",-,Condominium,1,99 yrs from 09/02/2011,2015,Private,534042,19,53,North East Region,Hougang
LA CASA,"1,155,000","1,259.39",917,24 Mar 2023,58 WOODLANDS DRIVE 16 #07-18,Resale,Strata,117,"9,872",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,Private,737897,25,73,North Region,Woodlands
THE CRITERION,"1,270,000","1,022.58","1,242",24 Mar 2023,19 YISHUN STREET 51 #12-39,Resale,Strata,95,"13,368",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,Private,767975,27,76,North Region,Yishun
THE BROWNSTONE,"1,028,000",753.48,"1,364",24 Mar 2023,152 CANBERRA DRIVE #01-10,Resale,Strata,70,"14,686",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,Private,768080,27,76,North Region,Sembawang
MERA SPRINGS,"2,400,000","1,291.68","1,858",24 Mar 2023,81 CARLISLE ROAD #02-04,Resale,Strata,120,"20,000",-,Condominium,1,Freehold,2008,Private,219647,08,21,Central Region,Kallang
LION TOWERS,"3,230,000","1,862.17","1,735",24 Mar 2023,2 ESSEX ROAD #05-06,Resale,Strata,173,"18,671",-,Apartment,1,Freehold,-,Private,309330,11,30,Central Region,Novena
GILSTEAD TWO,"1,730,000",775.01,"2,232",24 Mar 2023,2 GILSTEAD ROAD #15-02,Resale,Strata,72,"24,028",-,Apartment,1,Freehold,2014,Private,309061,11,30,Central Region,Novena
KINGSFORD . HILLVIEW PEAK,"790,000",656.6,"1,203",24 Mar 2023,103 HILLVIEW RISE #01-19,Resale,Strata,61,"12,951",-,Condominium,1,99 yrs from 04/06/2012,2017,Private,667982,23,66,West Region,Bukit Batok
CLASSICAL TERRACE,"2,550,000","1,771.75","1,439",24 Mar 2023,17A JALAN RINDU,Resale,Land,164.6,"15,492",-,Terrace House,1,99 yrs from 01/05/1993,2006,Private,537506,19,53,North East Region,Serangoon
KOVAN REGENCY,"818,000",505.91,"1,617",24 Mar 2023,2 KOVAN RISE #10-07,Resale,Strata,47,"17,404",-,Condominium,1,99 yrs from 24/04/2012,2015,HDB,544734,19,54,North East Region,Hougang
THE TROPICA,"1,325,000","1,194.8","1,109",24 Mar 2023,51 TAMPINES AVENUE 1 #02-01,Resale,Strata,111,"11,937",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,529771,18,52,East Region,Tampines
WESTWOOD RESIDENCES,"900,000",688.9,"1,306",24 Mar 2023,180 WESTWOOD AVENUE #12-04,Resale,Strata,64,"14,063",-,Executive Condominium,1,99 yrs from 14/04/2014,2017,Private,648145,22,64,West Region,Jurong West
LILYDALE,"1,038,888","1,270.15",818,24 Mar 2023,556 YISHUN AVENUE 6 #04-15,Resale,Strata,118,"8,804",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,768964,27,76,North Region,Yishun
ECHELON,"845,000",452.09,"1,869",24 Mar 2023,9 ALEXANDRA VIEW #10-13,Resale,Strata,42,"20,119",-,Condominium,1,99 yrs from 06/03/2012,2016,Private,158742,03,15,Central Region,Bukit Merah
THE WARREN,"1,282,000","1,237.86","1,036",24 Mar 2023,59 CHOA CHU KANG LOOP #03-49,Resale,Strata,115,"11,148",-,Condominium,1,99 yrs from 21/06/2001,2004,HDB,689686,23,68,West Region,Choa Chu Kang
CARIBBEAN AT KEPPEL BAY,"1,800,000",904.18,"1,991",24 Mar 2023,40 KEPPEL BAY DRIVE #06-100,Resale,Strata,84,"21,429",-,Condominium,1,99 yrs from 16/08/1999,2004,HDB,098655,04,09,Central Region,Bukit Merah
SIGNATURE AT YISHUN,"940,000",775.01,"1,213",24 Mar 2023,21 YISHUN STREET 51 #12-03,Resale,Strata,72,"13,056",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,Private,768085,27,76,North Region,Yishun
THE BAYSHORE,"1,150,000",925.7,"1,242",24 Mar 2023,34 BAYSHORE ROAD #03-03,Resale,Strata,86,"13,372",-,Condominium,1,99 yrs from 31/05/1993,1997,HDB,469976,16,46,East Region,Bedok
AVILA GARDENS,"1,330,000","1,280.92","1,038",24 Mar 2023,15 FLORA ROAD #03-06,Resale,Strata,119,"11,176",-,Condominium,1,Freehold,1995,HDB,509734,17,50,East Region,Pasir Ris
WATERFRONT @ FABER,"1,000,000",710.42,"1,408",24 Mar 2023,50 FABER WALK #04-33,Resale,Strata,66,"15,152",-,Apartment,1,99 yrs from 17/09/2013,2017,Private,128994,05,12,West Region,Clementi
LEEDON 2,"1,580,000",796.54,"1,984",24 Mar 2023,2 LEEDON ROAD #02-06,Resale,Strata,74,"21,351",-,Condominium,1,Freehold,1996,Private,267829,10,26,Central Region,Bukit Timah
THE ESTUARY,"730,000",592.02,"1,233",24 Mar 2023,87 YISHUN AVENUE 1 #07-04,Resale,Strata,55,"13,273",-,Condominium,1,99 yrs from 25/06/2008,2013,HDB,769133,27,76,North Region,Yishun
SYMPHONY SUITES,"1,100,000",893.41,"1,231",24 Mar 2023,19 YISHUN CLOSE #10-39,Resale,Strata,83,"13,253",-,Condominium,1,99 yrs from 10/06/2014,2018,Private,768013,27,76,North Region,Yishun
HILLVIEW REGENCY,"950,000",904.18,"1,051",24 Mar 2023,26 BUKIT BATOK EAST AVENUE 2 #04-11,Resale,Strata,84,"11,310",-,Condominium,1,99 yrs from 20/06/2000,2005,Private,659920,23,65,West Region,Bukit Batok
HIGH PARK RESIDENCES,"695,000",452.09,"1,537",24 Mar 2023,31 FERNVALE ROAD #15-52,Resale,Strata,42,"16,548",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797417,28,79,North East Region,Sengkang
TREASURE AT TAMPINES,"1,400,000",914.94,"1,530",24 Mar 2023,47 TAMPINES LANE #06-162,Sub Sale,Strata,85,"16,471",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528462,18,52,East Region,Tampines
MAYSPRINGS,"930,000",914.94,"1,016",24 Mar 2023,2 PETIR ROAD #11-15,Resale,Strata,85,"10,941",-,Apartment,1,99 yrs from 01/12/1994,1998,Private,678265,23,67,West Region,Bukit Panjang
MONT BOTANIK RESIDENCE,"1,568,000",775.01,"2,023",24 Mar 2023,2L JALAN REMAJA #09-12,Sub Sale,Strata,72,"21,778",-,Condominium,1,Freehold,2023,HDB,668729,23,66,West Region,Bukit Batok
THE RAMFORD,"1,830,000",990.29,"1,848",24 Mar 2023,6 RAMBAI ROAD #02-03,Resale,Strata,92,"19,891",-,Apartment,1,Freehold,2019,HDB,424326,15,42,Central Region,Marine Parade
ADRIA,"1,699,000",807.3,"2,105",24 Mar 2023,12 DERBYSHIRE ROAD #02-05,Resale,Strata,75,"22,653",-,Apartment,1,Freehold,2013,Private,309466,11,30,Central Region,Novena
THE M,"2,480,000",764.24,"3,245",25 Mar 2023,36 MIDDLE ROAD #19-30,New Sale,Strata,71,"34,930",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,188945,07,18,Central Region,Downtown Core
THE AVENIR,"1,648,000",538.2,"3,062",25 Mar 2023,8 RIVER VALLEY CLOSE #23-07,New Sale,Strata,50,"32,960",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
MIDTOWN MODERN,"5,265,810","1,808.35","2,912",25 Mar 2023,16 TAN QUEE LAN STREET #18-10,New Sale,Strata,168,"31,344",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188144,07,18,Central Region,Downtown Core
IRWELL HILL RESIDENCES,"1,681,000",667.37,"2,519",25 Mar 2023,6 IRWELL HILL #36-12,New Sale,Strata,62,"27,113",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
VAN HOLLAND,"1,581,153",495.14,"3,193",26 Mar 2023,188 HOLLAND ROAD #02-10,New Sale,Strata,46,"34,373",-,Condominium,1,Freehold,Uncompleted,N.A,278584,10,27,Central Region,Bukit Timah
POLLEN COLLECTION,"3,528,000","1,614.6","2,185",26 Mar 2023,36 POLLEN VIEW,New Sale,Land,150,"23,520",-,Terrace House,1,99 yrs from 09/12/2019,Uncompleted,Private,806990,28,80,North East Region,Serangoon
MIDTOWN MODERN,"3,813,000","1,463.9","2,605",26 Mar 2023,18 TAN QUEE LAN STREET #08-20,New Sale,Strata,136,"28,037",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188105,07,18,Central Region,Downtown Core
IRWELL HILL RESIDENCES,"1,400,000",613.55,"2,282",26 Mar 2023,2 IRWELL HILL #36-06,New Sale,Strata,57,"24,561",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
ONE BERNAM,"1,898,000",699.66,"2,713",26 Mar 2023,1 BERNAM STREET #15-07,New Sale,Strata,65,"29,200",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,078852,02,07,Central Region,Downtown Core
AMO RESIDENCE,"3,348,000","1,474.67","2,270",26 Mar 2023,21 ANG MO KIO RISE #22-03,New Sale,Strata,137,"24,438",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,HDB,569417,20,56,North East Region,Ang Mo Kio
RIVERSAILS,"2,538,000","2,400.37","1,057",27 Mar 2023,24 UPPER SERANGOON CRESCENT #18-58,Resale,Strata,223,"11,381",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534024,19,53,North East Region,Hougang
WATTEN ESTATE,"10,800,000","4,002.06","2,699",27 Mar 2023,16 WATTEN PARK,Resale,Land,371.8,"29,048",-,Semi-Detached House,1,Freehold,-,Private,287411,11,28,Central Region,Bukit Timah
SPACE @ KOVAN,"672,000",387.5,"1,734",27 Mar 2023,11 YIO CHU KANG ROAD #05-08,Resale,Strata,36,"18,667",-,Apartment,1,Freehold,2015,Private,545679,19,54,North East Region,Serangoon
PAVILION 11,"1,860,000",958,"1,942",27 Mar 2023,25 AKYAB ROAD #10-06,Resale,Strata,89,"20,899",-,Condominium,1,Freehold,2009,Private,309979,11,30,Central Region,Novena
THE SHORE RESIDENCES,"2,320,000","1,140.98","2,033",27 Mar 2023,83 AMBER ROAD #15-09,Resale,Strata,106,"21,887",-,Condominium,1,103 yrs from 18/08/2009,2014,Private,439894,15,43,Central Region,Marine Parade
THE BROWNSTONE,"1,238,888",990.29,"1,251",27 Mar 2023,156 CANBERRA DRIVE #01-31,Resale,Strata,92,"13,466",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,Private,768082,27,76,North Region,Sembawang
THE BROWNSTONE,"1,520,000","1,087.16","1,398",27 Mar 2023,162 CANBERRA DRIVE #07-49,Resale,Strata,101,"15,050",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,Private,768000,27,76,North Region,Sembawang
ECO SANCTUARY,"798,000",505.91,"1,577",27 Mar 2023,61 CHESTNUT AVENUE #12-01,Resale,Strata,47,"16,979",-,Condominium,1,99 yrs from 25/04/2012,2016,Private,679522,23,67,West Region,Bukit Panjang
PARC VISTA,"1,168,000","1,054.87","1,107",27 Mar 2023,458 CORPORATION ROAD #06-05,Resale,Strata,98,"11,918",-,Condominium,1,99 yrs from 01/03/1995,1997,Private,649814,22,64,West Region,Jurong West
N.A.,"2,400,000","1,941.83","1,236",27 Mar 2023,20 EASTWOOD DRIVE,Resale,Land,180.4,"13,304",-,Terrace House,1,99 yrs from 20/06/1995,1997,Private,486381,16,48,East Region,Bedok
OASIS @ ELIAS,"1,600,000","1,496.2","1,069",27 Mar 2023,60 ELIAS ROAD #14-01,Resale,Strata,139,"11,511",-,Condominium,1,99 yrs from 17/03/2008,2011,Private,519938,18,51,East Region,Pasir Ris
HOLLAND GREEN,"6,300,000","4,329.28","1,455",27 Mar 2023,19 HOLLAND GREEN,Resale,Land,402.2,"15,664",-,Detached House,1,99 yrs from 13/02/1995,1998,Private,276142,10,27,Central Region,Bukit Timah
