Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
N.A.,"8,580,000","4,049.42","2,119",11 Dec 2023,30 MARYLAND DRIVE,Resale,Land,376.2,"22,807",-,Semi-Detached House,1,999 yrs from 01/09/1876,-,Private,277522,10,27,Central Region,Bukit Timah
PARC EMILY,"2,050,000",968.76,"2,116",11 Dec 2023,11 MOUNT EMILY ROAD #08-28,Resale,Strata,90,"22,778",-,Condominium,1,Freehold,2008,Private,228493,09,22,Central Region,Rochor
THE ORCHARD RESIDENCES,"8,300,000","2,464.96","3,367",11 Dec 2023,238 ORCHARD BOULEVARD #22-07,Resale,Strata,229,"36,245",-,Apartment,1,99 yrs from 13/03/2006,2010,Private,237973,09,23,Central Region,Orchard
PATERSON RESIDENCE,"3,300,000","1,313.21","2,513",11 Dec 2023,83 PATERSON ROAD #11-06,Resale,Strata,122,"27,049",-,Condominium,1,Freehold,2008,Private,238549,09,23,Central Region,River Valley
SUNGLADE,"2,350,000","1,743.77","1,348",11 Dec 2023,7 SERANGOON AVENUE 2 #13-21,Resale,Strata,162,"14,506",-,Condominium,1,99 yrs from 09/10/2000,2003,Private,556133,19,55,North East Region,Serangoon
THE TAPESTRY,"815,000",473.62,"1,721",11 Dec 2023,51 TAMPINES STREET 86 #11-03,Resale,Strata,44,"18,523",-,Condominium,1,99 yrs from 31/07/2017,2021,HDB,528539,18,52,East Region,Tampines
WOODSVALE,"1,150,000","1,356.26",848,11 Dec 2023,11 WOODLANDS DRIVE 72 #10-34,Resale,Strata,126,"9,127",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738094,25,73,North Region,Woodlands
THE VISIONAIRE,"1,368,000","1,022.58","1,338",11 Dec 2023,192 CANBERRA DRIVE #04-45,Resale,Strata,95,"14,400",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,HDB,767958,27,76,North Region,Sembawang
HILLBROOKS,"1,600,000","1,065.64","1,501",11 Dec 2023,88 HILLVIEW AVENUE #09-04,Resale,Strata,99,"16,162",-,Condominium,1,Freehold,1999,HDB,669590,23,66,West Region,Bukit Batok
THE MINTON,"1,560,000","1,108.69","1,407",11 Dec 2023,6A HOUGANG STREET 11 #04-16,Resale,Strata,103,"15,146",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,538756,19,53,North East Region,Hougang
PATERSON SUITES,"4,400,000","1,679.18","2,620",11 Dec 2023,57 PATERSON ROAD #02-06,Resale,Strata,156,"28,205",-,Condominium,1,Freehold,2010,Private,238551,09,23,Central Region,River Valley
FORESTVILLE,"1,650,000","1,496.2","1,103",11 Dec 2023,48 WOODLANDS DRIVE 16 #04-54,Resale,Strata,139,"11,871",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,Private,737763,25,73,North Region,Woodlands
10 EVELYN,"2,345,900",818.06,"2,868",11 Dec 2023,10 EVELYN ROAD #03-10,New Sale,Strata,76,"30,867",-,Apartment,1,Freehold,2022,Private,309312,11,30,Central Region,Novena
PULLMAN RESIDENCES NEWTON,"1,609,000",462.85,"3,476",11 Dec 2023,18 DUNEARN ROAD #29-05,New Sale,Strata,43,"37,419",-,Apartment,1,Freehold,Uncompleted,HDB,309421,11,30,Central Region,Novena
LENTOR MODERN,"2,267,000","1,130.22","2,006",11 Dec 2023,3 LENTOR CENTRAL #08-03,New Sale,Strata,105,"21,590",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"3,104,000","1,528.49","2,031",11 Dec 2023,5 LENTOR CENTRAL #09-12,New Sale,Strata,142,"21,859",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,N.A,788889,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"2,164,000",968.76,"2,234",11 Dec 2023,5 LENTOR CENTRAL #24-17,New Sale,Strata,90,"24,044",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,N.A,788889,26,78,North East Region,Ang Mo Kio
FULTON HILL,"3,950,000","1,856.79","2,127",11 Dec 2023,61 FULTON AVENUE,Resale,Land,172.5,"22,899",-,Terrace House,1,Freehold,1981,Private,579020,20,57,Central Region,Bishan
DAKOTA RESIDENCES,"3,280,000","1,829.88","1,792",11 Dec 2023,38 DAKOTA CRESCENT #03-10,Resale,Strata,170,"19,294",-,Condominium,1,99 yrs from 11/09/2007,2010,Private,399938,14,39,Central Region,Geylang
WOLSKEL LODGE,"2,380,000","2,389.61",996,11 Dec 2023,89 WOLSKEL ROAD,Resale,Strata,222,"10,721",-,Terrace House,1,Freehold,1997,Private,357987,13,35,North East Region,Serangoon
SYMPHONY SUITES,"1,170,000",914.94,"1,279",11 Dec 2023,11 YISHUN CLOSE #09-24,Resale,Strata,85,"13,765",-,Condominium,1,99 yrs from 10/06/2014,2018,Private,768009,27,76,North Region,Yishun
D'HIRO@HILLSIDE,"958,000",904.18,"1,060",11 Dec 2023,61 HILLSIDE DRIVE #02-05,Resale,Strata,84,"11,405",-,Apartment,1,999 yrs from 01/09/1876,2013,Private,549010,19,54,North East Region,Hougang
IRESIDENCES,"2,550,000","1,345.5","1,895",11 Dec 2023,20 IRRAWADDY ROAD #07-01,Resale,Strata,125,"20,400",-,Apartment,1,Freehold,2011,Private,329550,12,32,Central Region,Novena
REGENT PARK,"1,480,000","1,151.75","1,285",11 Dec 2023,26 JALAN LEMPENG #03-19,Resale,Strata,107,"13,832",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,128805,05,12,West Region,Clementi
HERON BAY,"1,850,000","1,388.56","1,332",11 Dec 2023,61 UPPER SERANGOON VIEW #12-17,Resale,Strata,129,"14,341",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,Private,534015,19,53,North East Region,Hougang
SAVANNAH CONDOPARK,"1,030,000",990.29,"1,040",11 Dec 2023,47 SIMEI RISE #02-35,Resale,Strata,92,"11,196",-,Condominium,1,99 yrs from 29/11/2000,2005,HDB,528787,18,52,East Region,Tampines
THE REGENCY AT TIONG BAHRU,"3,000,000","1,270.15","2,362",11 Dec 2023,36 CHAY YAN STREET #20-02,Resale,Strata,118,"25,424",-,Condominium,1,Freehold,2010,HDB,169905,03,16,Central Region,Bukit Merah
LOYANG VILLAS,"2,100,000","1,614.6","1,301",11 Dec 2023,158 LOYANG RISE,Resale,Land,150,"14,000",-,Terrace House,1,99 yrs from 01/05/1993,1995,Private,507443,17,50,East Region,Pasir Ris
THE VISIONAIRE,"1,295,000",979.52,"1,322",11 Dec 2023,184 CANBERRA DRIVE #02-30,Resale,Strata,91,"14,231",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,HDB,767954,27,76,North Region,Sembawang
HORIZON GARDENS,"2,600,000","3,013.92",863,12 Dec 2023,403 ANG MO KIO AVENUE 2,Resale,Strata,280,"9,286",-,Terrace House,1,99 yrs from 23/06/1995,2002,Private,567857,20,56,North East Region,Ang Mo Kio
THOMSON THREE,"1,438,000",731.95,"1,965",12 Dec 2023,41 BRIGHT HILL DRIVE #12-01,Resale,Strata,68,"21,147",-,Apartment,1,99 yrs from 07/11/2012,2016,Private,573893,20,57,Central Region,Bishan
THE VISIONAIRE,"1,480,000","1,151.75","1,285",12 Dec 2023,176 CANBERRA DRIVE #03-14,Resale,Strata,107,"13,832",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,Private,767950,27,76,North Region,Sembawang
THE VISIONAIRE,"1,210,000",871.88,"1,388",12 Dec 2023,180 CANBERRA DRIVE #10-22,Resale,Strata,81,"14,938",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,HDB,767952,27,76,North Region,Sembawang
THE HILLIER,"940,000",624.31,"1,506",12 Dec 2023,6 HILLVIEW RISE #10-15,Resale,Strata,58,"16,207",-,Apartment,1,99 yrs from 01/08/2011,2016,HDB,667980,23,66,West Region,Bukit Batok
RIVERFRONT RESIDENCES,"1,040,000",613.55,"1,695",12 Dec 2023,43 HOUGANG AVENUE 7 #13-20,Sub Sale,Strata,57,"18,246",-,Apartment,1,99 yrs from 31/05/2018,2023,HDB,533814,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"790,000",462.85,"1,707",12 Dec 2023,49 HOUGANG AVENUE 7 #15-43,Sub Sale,Strata,43,"18,372",-,Apartment,1,99 yrs from 31/05/2018,2023,Private,533817,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"850,000",581.26,"1,462",12 Dec 2023,51 HOUGANG AVENUE 7 #17-62,Sub Sale,Strata,54,"15,741",-,Apartment,1,99 yrs from 31/05/2018,2023,Private,533818,19,53,North East Region,Hougang
PARC CLEMATIS,"1,850,000",882.65,"2,096",12 Dec 2023,8B JALAN LEMPENG #12-30,Sub Sale,Strata,82,"22,561",-,Apartment,1,99 yrs from 08/08/2019,2023,Private,128824,05,12,West Region,Clementi
PARC CLEMATIS,"925,000",452.09,"2,046",12 Dec 2023,8C JALAN LEMPENG #16-35,Sub Sale,Strata,42,"22,024",-,Apartment,1,99 yrs from 08/08/2019,2023,HDB,128825,05,12,West Region,Clementi
THE LAKESHORE,"1,168,000",861.12,"1,356",12 Dec 2023,31 JURONG WEST STREET 41 #02-38,Resale,Strata,80,"14,600",-,Condominium,1,99 yrs from 22/11/2002,2007,HDB,649412,22,64,West Region,Jurong West
CARIBBEAN AT KEPPEL BAY,"1,680,000",871.88,"1,927",12 Dec 2023,20 KEPPEL BAY DRIVE #05-29,Resale,Strata,81,"20,741",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098645,04,09,Central Region,Bukit Merah
CLAREMONT,"2,450,000","1,119.46","2,189",12 Dec 2023,161 KILLINEY ROAD #08-04,Resale,Strata,104,"23,558",-,Apartment,1,Freehold,2000,Private,239569,09,23,Central Region,River Valley
THE BENTLY RESIDENCES@KOVAN,"980,000",592.02,"1,655",12 Dec 2023,30 KOVAN ROAD #02-06,Resale,Strata,55,"17,818",-,Apartment,1,Freehold,2016,HDB,548086,19,54,North East Region,Hougang
D'LEEDON,"1,940,000","1,011.82","1,917",12 Dec 2023,13 LEEDON HEIGHTS #13-44,Resale,Strata,94,"20,638",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,266224,10,26,Central Region,Bukit Timah
D'LEEDON,"3,250,000","1,689.95","1,923",12 Dec 2023,3 LEEDON HEIGHTS #06-06,Resale,Strata,157,"20,701",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267951,10,26,Central Region,Bukit Timah
MOONSTONE VIEW,"1,600,000","1,130.22","1,416",12 Dec 2023,31 MOONSTONE LANE #04-10,Resale,Strata,105,"15,238",-,Apartment,1,Freehold,2000,HDB,328496,12,32,Central Region,Kallang
PARC EMILY,"2,030,000",968.76,"2,095",12 Dec 2023,11 MOUNT EMILY ROAD #03-28,Resale,Strata,90,"22,556",-,Condominium,1,Freehold,2008,Private,228493,09,22,Central Region,Rochor
ECOPOLITAN,"2,050,000","1,528.49","1,341",12 Dec 2023,134 PUNGGOL WALK #11-22,Resale,Strata,142,"14,437",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,Private,828778,19,82,North East Region,Punggol
CASABLANCA,"1,190,000","1,130.22","1,053",12 Dec 2023,21 ROSEWOOD DRIVE #05-05,Resale,Strata,105,"11,333",-,Condominium,1,99 yrs from 02/10/2001,2005,Private,737917,25,73,North Region,Woodlands
SELETAR PARK RESIDENCE,"1,778,000","1,915.99",928,12 Dec 2023,17 SELETAR ROAD #05-07,Resale,Strata,178,"9,989",-,Condominium,1,99 yrs from 15/03/2011,2015,Private,807019,28,80,North East Region,Serangoon
V ON SHENTON,"2,600,000","1,356.26","1,917",12 Dec 2023,5A SHENTON WAY #38-22,Resale,Strata,126,"20,635",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
AVENUE SOUTH RESIDENCE,"1,638,000",807.3,"2,029",12 Dec 2023,7 SILAT AVENUE #02-21,Sub Sale,Strata,75,"21,840",-,Apartment,1,99 yrs from 14/08/2018,2023,Private,168875,03,16,Central Region,Bukit Merah
THE TAPESTRY,"1,010,000",602.78,"1,676",12 Dec 2023,61 TAMPINES STREET 86 #14-41,Resale,Strata,56,"18,036",-,Condominium,1,99 yrs from 31/07/2017,2021,Private,528510,18,52,East Region,Tampines
THE LINQ @ BEAUTY WORLD,"1,880,000",667.37,"2,817",12 Dec 2023,118 UPPER BUKIT TIMAH ROAD #09-05,Sub Sale,Strata,62,"30,323",-,Apartment,1,Freehold,Uncompleted,HDB,588173,21,58,Central Region,Bukit Timah
DEVONSHIRE 12,"985,000",452.09,"2,179",12 Dec 2023,12 DEVONSHIRE ROAD #03-04,Resale,Strata,42,"23,452",-,Apartment,1,Freehold,2015,Private,239847,09,23,Central Region,River Valley
THE LANAI,"1,525,000",947.23,"1,610",12 Dec 2023,140 HILLVIEW AVENUE #07-13,Resale,Strata,88,"17,330",-,Condominium,1,999 yrs from 12/10/1885,2014,Private,669600,23,66,West Region,Bukit Batok
DOMUS,"1,650,000",904.18,"1,825",12 Dec 2023,8 IRRAWADDY ROAD #14-03,Resale,Strata,84,"19,643",-,Apartment,1,Freehold,2012,Private,329564,12,32,Central Region,Novena
N.A.,"570,000","4,135.53",138,12 Dec 2023,58 JALAN CHEMPAKA KUNING,Resale,Land,384.2,"1,484",-,Terrace House,1,70 yrs from 19/08/1964,-,Private,489096,16,48,East Region,Bedok
THE OCEANFRONT @ SENTOSA COVE,"3,650,000","2,055.92","1,775",12 Dec 2023,283 OCEAN DRIVE #05-05,Resale,Strata,191,"19,110",-,Condominium,1,99 yrs from 10/08/2005,2010,Private,098528,04,09,Central Region,Southern Islands
WATERTOWN,"980,000",570.49,"1,718",12 Dec 2023,73 PUNGGOL CENTRAL #05-72,Resale,Strata,53,"18,491",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828756,19,82,North East Region,Punggol
EON SHENTON,"1,170,000",538.2,"2,174",12 Dec 2023,70 SHENTON WAY #27-05,Resale,Strata,50,"23,400",-,Apartment,1,99 yrs from 06/10/2011,2017,Private,079118,02,07,Central Region,Downtown Core
PARC ESTA,"1,380,000",635.08,"2,173",12 Dec 2023,906 SIMS AVENUE #14-29,Resale,Strata,59,"23,390",-,Apartment,1,99 yrs from 12/07/2018,2022,Private,408969,14,40,Central Region,Geylang
VIVA,"3,800,000","1,517.72","2,504",12 Dec 2023,2 SUFFOLK WALK #13-02,Resale,Strata,141,"26,950",-,Condominium,1,Freehold,2012,Private,307462,11,30,Central Region,Novena
N.A.,"11,338,000","5,239.92","2,164",12 Dec 2023,26 WAREHAM ROAD,Resale,Land,486.8,"23,291",-,Detached House,1,Freehold,1997,Private,436791,15,43,Central Region,Marine Parade
SEAHILL,"1,780,000","1,044.11","1,705",12 Dec 2023,119 WEST COAST CRESCENT #15-02,Resale,Strata,97,"18,351",-,Condominium,1,99 yrs from 26/09/2011,2016,HDB,126777,05,12,West Region,Clementi
WESTWOOD RESIDENCES,"960,000",688.9,"1,394",12 Dec 2023,186 WESTWOOD AVENUE #05-15,Resale,Strata,64,"15,000",-,Executive Condominium,1,99 yrs from 14/04/2014,2017,HDB,648148,22,64,West Region,Jurong West
CENTRO RESIDENCES,"1,435,000",818.06,"1,754",12 Dec 2023,59 ANG MO KIO AVENUE 8 #13-02,Resale,Strata,76,"18,882",-,Condominium,1,99 yrs from 11/12/2007,2014,Private,567752,20,56,North East Region,Ang Mo Kio
THE REEF AT KING'S DOCK,"3,253,840","1,248.62","2,606",12 Dec 2023,6 HARBOURFRONT AVENUE #05-08,New Sale,Strata,116,"28,050",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097993,04,09,Central Region,Bukit Merah
LENTOR MODERN,"2,305,000","1,130.22","2,039",12 Dec 2023,3 LENTOR CENTRAL #12-03,New Sale,Strata,105,"21,952",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,HDB,788888,26,78,North East Region,Ang Mo Kio
LENTOR MODERN,"2,335,000",990.29,"2,358",12 Dec 2023,7 LENTOR CENTRAL #24-29,New Sale,Strata,92,"25,380",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,N.A,788890,26,78,North East Region,Ang Mo Kio
SCENECA RESIDENCE,"2,549,000","1,162.51","2,193",12 Dec 2023,28 TANAH MERAH KECHIL LINK #13-20,New Sale,Strata,108,"23,602",-,Apartment,1,99 yrs from 10/02/2021,Uncompleted,Private,468458,16,46,East Region,Bedok
PINETREE HILL,"1,936,000",796.54,"2,431",12 Dec 2023,32 PINE GROVE #05-10,New Sale,Strata,74,"26,162",-,Condominium,1,99 yrs from 12/09/2022,Uncompleted,Private,598442,21,59,Central Region,Bukit Timah
J'DEN,"2,979,000","1,184.04","2,516",12 Dec 2023,2 JURONG EAST CENTRAL 1 #32-07,New Sale,Strata,110,"27,082",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,N.A,609731,22,60,West Region,Jurong East
THE CONTINUUM,"2,624,000",947.23,"2,770",12 Dec 2023,3 THIAM SIEW AVENUE #10-17,New Sale,Strata,88,"29,818",-,Apartment,1,Freehold,Uncompleted,Private,436841,15,43,Central Region,Geylang
THE CONTINUUM,"2,637,000",947.23,"2,784",12 Dec 2023,3 THIAM SIEW AVENUE #11-17,New Sale,Strata,88,"29,966",-,Apartment,1,Freehold,Uncompleted,N.A,436841,15,43,Central Region,Geylang
PARC ROSEWOOD,"1,160,000",968.76,"1,197",12 Dec 2023,79 ROSEWOOD DRIVE #01-49,Resale,Strata,90,"12,889",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737787,25,73,North Region,Woodlands
AUSTVILLE RESIDENCES,"1,270,000","1,022.58","1,242",12 Dec 2023,13 SENGKANG EAST AVENUE #09-07,Resale,Strata,95,"13,368",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544805,19,54,North East Region,Sengkang
J GATEWAY,"1,770,000",947.23,"1,869",12 Dec 2023,2 GATEWAY DRIVE #10-12,Resale,Strata,88,"20,114",-,Condominium,1,99 yrs from 28/08/2012,2016,HDB,608533,22,60,West Region,Jurong East
WEMBLY RESIDENCES,"1,340,000","1,001.05","1,339",12 Dec 2023,28 YIO CHU KANG ROAD #04-01,Resale,Strata,93,"14,409",-,Apartment,1,Freehold,2011,HDB,545678,19,54,North East Region,Hougang
PARC OASIS,"1,508,800","1,388.56","1,087",12 Dec 2023,51 JURONG EAST AVENUE 1 #08-02,Resale,Strata,129,"11,696",-,Condominium,1,99 yrs from 01/12/1991,1994,HDB,609782,22,60,West Region,Jurong East
N.A.,"3,530,000","1,979.5","1,783",12 Dec 2023,22A TOH TUCK ROAD,Resale,Land,183.9,"19,195",-,Terrace House,1,Freehold,-,Private,596687,21,59,Central Region,Bukit Timah
NESS,"720,000",441.32,"1,631",12 Dec 2023,38 LORONG 32 GEYLANG #06-08,Resale,Strata,41,"17,561",-,Apartment,1,Freehold,2015,HDB,398298,14,39,Central Region,Geylang
THE GLADES,"1,030,000",624.31,"1,650",12 Dec 2023,20 BEDOK RISE #10-62,Resale,Strata,58,"17,759",-,Condominium,1,99 yrs from 21/01/2013,2016,HDB,465411,16,46,East Region,Bedok
MI CASA,"1,688,000","1,356.26","1,245",12 Dec 2023,319 CHOA CHU KANG AVENUE 3 #03-20,Resale,Strata,126,"13,397",-,Condominium,1,99 yrs from 25/08/2008,2012,Private,689863,23,68,West Region,Choa Chu Kang
DAKOTA RESIDENCES,"2,380,000","1,291.68","1,843",12 Dec 2023,36 DAKOTA CRESCENT #09-05,Resale,Strata,120,"19,833",-,Condominium,1,99 yrs from 11/09/2007,2010,HDB,399937,14,39,Central Region,Geylang
WESTWOOD RESIDENCES,"1,550,000","1,151.75","1,346",12 Dec 2023,188 WESTWOOD AVENUE #11-19,Resale,Strata,107,"14,486",-,Executive Condominium,1,99 yrs from 14/04/2014,2017,HDB,648149,22,64,West Region,Jurong West
LAGUNA GREEN,"1,450,000","1,097.93","1,321",12 Dec 2023,20 JALAN HAJIJAH #04-27,Resale,Strata,102,"14,216",-,Condominium,1,99 yrs from 13/02/1995,1998,Private,468726,16,46,East Region,Bedok
THE TRE VER,"1,920,000","1,011.82","1,898",12 Dec 2023,68 POTONG PASIR AVENUE 1 #08-38,Sub Sale,Strata,94,"20,426",-,Condominium,1,99 yrs from 27/03/2018,2022,HDB,358395,13,35,Central Region,Toa Payoh
TREASURE AT TAMPINES,"1,525,000",914.94,"1,667",12 Dec 2023,17 TAMPINES LANE #04-65,Sub Sale,Strata,85,"17,941",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528477,18,52,East Region,Tampines
TIVOLI GRANDE,"1,390,000",850.36,"1,635",12 Dec 2023,128 KOON SENG ROAD #03-11,Resale,Strata,79,"17,595",-,Apartment,1,Freehold,2012,Private,427060,15,42,Central Region,Marine Parade
ST PATRICK'S RESIDENCES,"1,635,000","1,151.75","1,420",12 Dec 2023,58 ST. PATRICK'S ROAD #01-13,Resale,Strata,107,"15,280",-,Apartment,1,Freehold,2013,Private,424218,15,42,East Region,Bedok
STURDEE RESIDENCES,"840,000",419.8,"2,001",12 Dec 2023,10 BEATTY ROAD #04-04,Resale,Strata,39,"21,538",-,Condominium,1,99 yrs from 29/06/2015,2019,Private,209955,08,20,Central Region,Kallang
FOREST HILLS CONDOMINIUM,"1,328,000","1,227.1","1,082",12 Dec 2023,29 TRANSIT ROAD #03-21,Resale,Strata,114,"11,649",-,Condominium,1,99 yrs from 10/02/2000,2003,Private,778905,26,77,North Region,Yishun
THE BROWNSTONE,"1,288,000",914.94,"1,408",13 Dec 2023,152 CANBERRA DRIVE #05-13,Resale,Strata,85,"15,153",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,HDB,768080,27,76,North Region,Sembawang
THE VISIONAIRE,"1,380,000","1,022.58","1,350",13 Dec 2023,172 CANBERRA DRIVE #06-05,Resale,Strata,95,"14,526",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,Private,768003,27,76,North Region,Sembawang
COMMONWEALTH TOWERS,"2,280,000","1,076.4","2,118",13 Dec 2023,230 COMMONWEALTH AVENUE #08-04,Resale,Strata,100,"22,800",-,Condominium,1,99 yrs from 07/05/2013,2017,Private,149739,03,14,Central Region,Queenstown
THE WARREN,"1,030,000","1,065.64",967,13 Dec 2023,55 CHOA CHU KANG LOOP #04-35,Resale,Strata,99,"10,404",-,Condominium,1,99 yrs from 21/06/2001,2004,Private,689684,23,68,West Region,Choa Chu Kang
TROPIKA EAST,"728,000",473.62,"1,537",13 Dec 2023,3 FOO KIM LIN ROAD #01-21,Resale,Strata,44,"16,545",-,Condominium,1,Freehold,2016,Private,419679,14,41,East Region,Bedok
CENTRAL GROVE,"1,450,000","1,367.03","1,061",13 Dec 2023,3 GEYLANG EAST AVENUE 1 #01-14,Resale,Strata,127,"11,417",-,Condominium,1,99 yrs from 18/07/1997,2001,Private,389779,14,38,Central Region,Geylang
THE HACIENDA,"3,400,000","1,894.46","1,795",13 Dec 2023,4 HACIENDA GROVE #04-07,Resale,Strata,176,"19,318",-,Condominium,1,Freehold,1985,Private,457910,15,45,East Region,Bedok
REGENTVILLE,"1,200,000","1,076.4","1,115",13 Dec 2023,8 HOUGANG STREET 92 #08-07,Resale,Strata,100,"12,000",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538686,19,53,North East Region,Hougang
ASPEN LOFT,"1,380,000","1,011.82","1,364",13 Dec 2023,170 JOO CHIAT TERRACE #02-04,Resale,Strata,94,"14,681",-,Apartment,1,Freehold,2005,Private,427317,15,42,Central Region,Geylang
CORALS AT KEPPEL BAY,"8,400,000","3,024.68","2,777",13 Dec 2023,7 KEPPEL BAY DRIVE #02-12,Resale,Strata,281,"29,893",-,Condominium,1,99 yrs from 26/02/2007,2016,Private,098015,04,09,Central Region,Bukit Merah
KAP RESIDENCES,"2,350,000","1,367.03","1,719",13 Dec 2023,11 KING ALBERT PARK #07-14,Resale,Strata,127,"18,504",-,Apartment,1,Freehold,2016,Private,598292,21,59,Central Region,Bukit Timah
ONE MEYER,"2,715,000",925.7,"2,933",13 Dec 2023,1 MEYER PLACE #19-02,Sub Sale,Strata,86,"31,570",-,Apartment,1,Freehold,2023,Private,437988,15,43,Central Region,Marine Parade
LA MAISON,"2,528,800","1,302.44","1,942",13 Dec 2023,10 MOULMEIN RISE #03-02,Resale,Strata,121,"20,899",-,Apartment,1,Freehold,1999,Private,308125,11,30,Central Region,Novena
THE VERANDAH RESIDENCES,"1,450,000",699.66,"2,072",13 Dec 2023,229 PASIR PANJANG ROAD #02-23,Resale,Strata,65,"22,308",-,Apartment,1,Freehold,2021,Private,117342,05,11,Central Region,Queenstown
NIN RESIDENCE,"1,400,000",904.18,"1,548",13 Dec 2023,85 PHENG GECK AVENUE #03-13,Resale,Strata,84,"16,667",-,Apartment,1,99 yrs from 13/09/2010,2014,Private,348271,13,34,Central Region,Toa Payoh
THE TRE VER,"1,188,000",613.55,"1,936",13 Dec 2023,60 POTONG PASIR AVENUE 1 #15-07,Sub Sale,Strata,57,"20,842",-,Condominium,1,99 yrs from 27/03/2018,2022,HDB,358391,13,35,Central Region,Toa Payoh
THE TRE VER,"1,340,000",688.9,"1,945",13 Dec 2023,66 POTONG PASIR AVENUE 1 #09-29,Sub Sale,Strata,64,"20,938",-,Condominium,1,99 yrs from 27/03/2018,2022,Private,358394,13,35,Central Region,Toa Payoh
SUNSHINE PLAZA,"1,360,000",882.65,"1,541",13 Dec 2023,10 PRINSEP LINK #06-19,Resale,Strata,82,"16,585",-,Apartment,1,99 yrs from 19/03/1997,2001,Private,187948,07,18,Central Region,Rochor
WATERTOWN,"928,000",581.26,"1,597",13 Dec 2023,73 PUNGGOL CENTRAL #13-62,Resale,Strata,54,"17,185",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828756,19,82,North East Region,Punggol
RIVERPARC RESIDENCE,"1,615,888","1,227.1","1,317",13 Dec 2023,94 PUNGGOL DRIVE #09-11,Resale,Strata,114,"14,174",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,Private,828796,19,82,North East Region,Punggol
PRIVE,"1,050,000",775.01,"1,355",13 Dec 2023,35 PUNGGOL FIELD #05-25,Resale,Strata,72,"14,583",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828818,19,82,North East Region,Punggol
RIVERVALE CREST,"890,000",947.23,940,13 Dec 2023,9 RIVERVALE CRESCENT #03-31,Resale,Strata,88,"10,114",-,Apartment,1,99 yrs from 06/12/1997,2002,Private,545086,19,54,North East Region,Sengkang
