Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE CARPMAELINA,"2,200,000","1,926.76","1,142",01 Jun 2023,48 CARPMAEL ROAD #05-09,Resale,Strata,179,"12,291",-,Condominium,1,Freehold,2005,Private,429974,15,42,Central Region,Geylang
SELETAR SPRINGS CONDOMINIUM,"980,000",979.52,"1,000",01 Jun 2023,110 GERALD DRIVE #03-55,Resale,Strata,91,"10,769",-,Condominium,1,99 yrs from 12/08/1997,2000,Private,799036,28,79,North East Region,Hougang
8 @ MOUNT SOPHIA,"2,400,000","1,442.38","1,664",01 Jun 2023,10 MOUNT SOPHIA #04-30,Resale,Strata,134,"17,910",-,Condominium,1,103 yrs from 28/11/2002,2007,Private,228459,09,22,Central Region,Rochor
TREASURE AT TAMPINES,"1,440,000",914.94,"1,574",01 Jun 2023,7 TAMPINES LANE #12-30,Sub Sale,Strata,85,"16,941",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528487,18,52,East Region,Tampines
THE BENCOOLEN,"1,671,200","1,033.34","1,617",01 Jun 2023,180A BENCOOLEN STREET #11-12,Resale,Strata,96,"17,408",-,Apartment,1,99 yrs from 24/06/1995,1999,HDB,189647,07,18,Central Region,Rochor
VACANZA @ EAST,"825,000",559.73,"1,474",01 Jun 2023,36 LENGKONG TUJOH #05-03,Resale,Strata,52,"15,865",-,Condominium,1,Freehold,2014,HDB,417391,14,41,East Region,Bedok
MACKENZIE 88,"808,000",452.09,"1,787",01 Jun 2023,88 MACKENZIE ROAD #06-06,Resale,Strata,42,"19,238",-,Apartment,1,Freehold,2009,Private,228697,09,22,Central Region,Rochor
SIMEI GREEN CONDOMINIUM,"1,200,000","1,248.62",961,01 Jun 2023,5 SIMEI STREET 4 #05-04,Resale,Strata,116,"10,345",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,HDB,529863,18,52,East Region,Tampines
HERITAGE VIEW,"2,340,000","1,463.9","1,598",01 Jun 2023,10 DOVER RISE #14-07,Resale,Strata,136,"17,206",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,138680,05,13,Central Region,Queenstown
THE TERRACE,"1,249,888","1,001.05","1,249",01 Jun 2023,98 EDGEDALE PLAINS #11-39,Resale,Strata,93,"13,440",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,Private,828689,19,82,North East Region,Punggol
THE TRILINQ,"878,000",538.2,"1,631",01 Jun 2023,28B JALAN LEMPENG #07-24,Resale,Strata,50,"17,560",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128809,05,12,West Region,Clementi
THE BENCOOLEN,"1,408,000",828.83,"1,699",01 Jun 2023,180A BENCOOLEN STREET #15-10,Resale,Strata,77,"18,286",-,Apartment,1,99 yrs from 24/06/1995,1999,Private,189647,07,18,Central Region,Rochor
ASCENT @ 456,"1,050,000",753.48,"1,394",01 Jun 2023,456 BALESTIER ROAD #06-03,Resale,Strata,70,"15,000",-,Apartment,1,Freehold,2017,HDB,329832,12,32,Central Region,Novena
CAPE ROYALE,"5,680,000","2,508.01","2,265",01 Jun 2023,25 COVE WAY #14-17,Resale,Strata,233,"24,378",-,Condominium,1,99 yrs from 07/04/2008,2013,Private,098209,04,09,Central Region,Southern Islands
SELETAR SPRINGS CONDOMINIUM,"1,460,000","1,582.31",923,01 Jun 2023,104 GERALD DRIVE #01-64,Resale,Strata,147,"9,932",-,Condominium,1,99 yrs from 12/08/1997,2000,Private,798594,28,79,North East Region,Hougang
VIBES @ KOVAN,"720,000",484.38,"1,486",01 Jun 2023,93 KOVAN ROAD #02-02,Resale,Strata,45,"16,000",-,Apartment,1,Freehold,2014,HDB,548178,19,54,North East Region,Hougang
SPRINGDALE CONDOMINIUM,"1,830,000","1,162.51","1,574",01 Jun 2023,47 HINDHEDE WALK #10-07,Resale,Strata,108,"16,944",-,Condominium,1,999 yrs from 21/06/1877,1998,Private,587977,21,58,West Region,Bukit Panjang
TREASURE AT TAMPINES,"1,450,000",914.94,"1,585",01 Jun 2023,51 TAMPINES LANE #09-178,Sub Sale,Strata,85,"17,059",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528460,18,52,East Region,Tampines
SOL ACRES,"800,000",570.49,"1,402",01 Jun 2023,2 CHOA CHU KANG GROVE #12-05,Resale,Strata,53,"15,094",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,Private,688238,23,68,West Region,Choa Chu Kang
SENGKANG GRAND RESIDENCES,"2,530,000","1,313.21","1,927",01 Jun 2023,78 COMPASSVALE BOW #11-32,Sub Sale,Strata,122,"20,738",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544569,19,54,North East Region,Sengkang
THE BENCOOLEN,"1,365,660",850.36,"1,606",01 Jun 2023,180A BENCOOLEN STREET #11-09,Resale,Strata,79,"17,287",-,Apartment,1,99 yrs from 24/06/1995,1999,HDB,189647,07,18,Central Region,Rochor
PRINCIPAL GARDEN,"2,500,000","1,194.8","2,092",01 Jun 2023,93 PRINCE CHARLES CRESCENT #03-06,Resale,Strata,111,"22,523",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159026,03,15,Central Region,Bukit Merah
PEAK RESIDENCE,"3,780,000","1,388.56","2,722",02 Jun 2023,335 THOMSON ROAD #04-09,New Sale,Strata,129,"29,302",-,Condominium,1,Freehold,Uncompleted,Private,307691,11,30,Central Region,Novena
ONE PEARL BANK,"3,680,000","1,399.32","2,630",02 Jun 2023,1 PEARL BANK #22-18,New Sale,Strata,130,"28,308",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE HOLLAND VILLAGE RESIDENCES,"2,502,000",828.83,"3,019",02 Jun 2023,1 HOLLAND VILLAGE WAY #32-06,New Sale,Strata,77,"32,494",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,HDB,275754,10,27,Central Region,Queenstown
THE ATELIER,"2,478,840",914.94,"2,680",02 Jun 2023,2 MAKEWAY AVENUE #22-04,New Sale,Strata,85,"28,842","2,451,600",Apartment,1,Freehold,Uncompleted,HDB,228599,09,22,Central Region,Novena
CAIRNHILL 16,"3,068,772","1,054.87","2,909",02 Jun 2023,16 CAIRNHILL RISE #06-02,New Sale,Strata,98,"31,314",-,Apartment,1,Freehold,Uncompleted,Private,229744,09,22,Central Region,Newton
LIV @ MB,"3,197,000","1,302.44","2,455",02 Jun 2023,114D ARTHUR ROAD #05-13,New Sale,Strata,121,"26,421",-,Condominium,1,99 yrs from 23/11/2021,Uncompleted,Private,439837,15,43,Central Region,Marine Parade
MIDTOWN MODERN,"3,012,000",904.18,"3,331",02 Jun 2023,18 TAN QUEE LAN STREET #30-12,New Sale,Strata,84,"35,857",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188105,07,18,Central Region,Downtown Core
ROYAL HALLMARK,"1,823,500",796.54,"2,289",02 Jun 2023,1 HAIG LANE #03-03,New Sale,Strata,74,"24,642",-,Apartment,1,Freehold,Uncompleted,Private,438803,15,43,Central Region,Marine Parade
NORTH GAIA,"1,320,000","1,054.87","1,251",02 Jun 2023,37 YISHUN CLOSE #01-28,New Sale,Strata,98,"13,469",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769300,27,76,North Region,Yishun
PICCADILLY GRAND,"2,932,000","1,377.79","2,128",02 Jun 2023,5 NORTHUMBERLAND ROAD #22-15,New Sale,Strata,128,"22,906",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,HDB,219570,08,21,Central Region,Kallang
THE RESERVE RESIDENCES,"1,823,913",667.37,"2,733",02 Jun 2023,13 JALAN ANAK BUKIT #27-100,New Sale,Strata,62,"29,418",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,N.A,589605,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"2,184,727",807.3,"2,706",02 Jun 2023,13 JALAN ANAK BUKIT #27-101,New Sale,Strata,75,"29,130",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,N.A,589605,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"3,577,548","1,474.67","2,426",02 Jun 2023,13 JALAN ANAK BUKIT #27-102,New Sale,Strata,137,"26,113",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589605,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"1,763,473",656.6,"2,686",02 Jun 2023,13 JALAN ANAK BUKIT #27-103,New Sale,Strata,61,"28,909",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,HDB,589605,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"1,757,417",656.6,"2,677",02 Jun 2023,13 JALAN ANAK BUKIT #26-103,New Sale,Strata,61,"28,810",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589605,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"2,363,357",947.23,"2,495",02 Jun 2023,13 JALAN ANAK BUKIT #27-105,New Sale,Strata,88,"26,856",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,N.A,589605,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"1,832,681",667.37,"2,746",02 Jun 2023,13 JALAN ANAK BUKIT #27-107,New Sale,Strata,62,"29,559",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589605,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"1,866,829",667.37,"2,797",02 Jun 2023,13 JALAN ANAK BUKIT #27-108,New Sale,Strata,62,"30,110",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589605,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"1,943,049",742.72,"2,616",02 Jun 2023,15 JALAN ANAK BUKIT #27-112,New Sale,Strata,69,"28,160",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,N.A,589770,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"1,922,161",721.19,"2,665",02 Jun 2023,15 JALAN ANAK BUKIT #27-113,New Sale,Strata,67,"28,689",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,N.A,589770,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"2,247,765",882.65,"2,547",02 Jun 2023,15 JALAN ANAK BUKIT #27-117,New Sale,Strata,82,"27,412",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,HDB,589770,21,58,Central Region,Bukit Timah
TREE HOUSE,"1,228,000",807.3,"1,521",02 Jun 2023,60 CHESTNUT AVENUE #07-05,Resale,Strata,75,"16,373",-,Condominium,1,99 yrs from 23/11/2009,2013,Private,679517,23,67,West Region,Bukit Panjang
VAN HOLLAND,"1,939,000",775.01,"2,502",02 Jun 2023,186 HOLLAND ROAD #03-02,New Sale,Strata,72,"26,931",-,Condominium,1,Freehold,Uncompleted,HDB,278583,10,27,Central Region,Bukit Timah
VAN HOLLAND,"1,952,400",775.01,"2,519",02 Jun 2023,186 HOLLAND ROAD #05-02,New Sale,Strata,72,"27,117",-,Condominium,1,Freehold,Uncompleted,Private,278583,10,27,Central Region,Bukit Timah
VAN HOLLAND,"1,854,800",688.9,"2,692",02 Jun 2023,188 HOLLAND ROAD #02-07,New Sale,Strata,64,"28,981",-,Condominium,1,Freehold,Uncompleted,Private,278584,10,27,Central Region,Bukit Timah
VAN HOLLAND,"1,979,800",710.42,"2,787",02 Jun 2023,188 HOLLAND ROAD #03-08,New Sale,Strata,66,"29,997",-,Condominium,1,Freehold,Uncompleted,Private,278584,10,27,Central Region,Bukit Timah
VAN HOLLAND,"1,987,000",710.42,"2,797",02 Jun 2023,188 HOLLAND ROAD #04-08,New Sale,Strata,66,"30,106",-,Condominium,1,Freehold,Uncompleted,Private,278584,10,27,Central Region,Bukit Timah
VAN HOLLAND,"1,360,100",495.14,"2,747",02 Jun 2023,188 HOLLAND ROAD #05-10,New Sale,Strata,46,"29,567",-,Condominium,1,Freehold,Uncompleted,N.A,278584,10,27,Central Region,Bukit Timah
VAN HOLLAND,"2,686,163","1,001.05","2,683",02 Jun 2023,190 HOLLAND ROAD #01-13,New Sale,Strata,93,"28,883",-,Condominium,1,Freehold,Uncompleted,HDB,278585,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"2,018,500",699.66,"2,885",03 Jun 2023,97 HOLLAND ROAD #10-24,New Sale,Strata,65,"31,054",-,Condominium,1,Freehold,Uncompleted,Private,278541,10,27,Central Region,Bukit Timah
PULLMAN RESIDENCES NEWTON,"3,659,000","1,162.51","3,147",03 Jun 2023,18 DUNEARN ROAD #24-03,New Sale,Strata,108,"33,880",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
THE LANDMARK,"1,773,446",678.13,"2,615",03 Jun 2023,173 CHIN SWEE ROAD #28-04,New Sale,Strata,63,"28,150",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,03,16,Central Region,Outram
THE ATELIER,"4,004,910","1,496.2","2,647",03 Jun 2023,2 MAKEWAY AVENUE #20-01,New Sale,Strata,139,"28,496","3,960,900",Apartment,1,Freehold,Uncompleted,N.A,228599,09,22,Central Region,Novena
PARC GREENWICH,"1,420,000","1,065.64","1,333",03 Jun 2023,37 FERNVALE LANE #04-15,New Sale,Strata,99,"14,343",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,HDB,797353,28,79,North East Region,Sengkang
SCENECA RESIDENCE,"1,839,000",904.18,"2,034",03 Jun 2023,28 TANAH MERAH KECHIL LINK #05-19,New Sale,Strata,84,"21,893",-,Apartment,1,99 yrs from 10/02/2021,Uncompleted,Private,468458,16,46,East Region,Bedok
TEMBUSU GRAND,"1,440,000",527.44,"2,730",03 Jun 2023,92 JALAN TEMBUSU #17-04,New Sale,Strata,49,"29,388",-,Condominium,1,99 yrs from 25/04/2022,Uncompleted,HDB,439142,15,43,Central Region,Marine Parade
THE RESERVE RESIDENCES,"1,279,947",495.14,"2,585",03 Jun 2023,11 JALAN ANAK BUKIT #15-96,New Sale,Strata,46,"27,825",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589604,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"1,883,228",667.37,"2,822",03 Jun 2023,13 JALAN ANAK BUKIT #29-100,New Sale,Strata,62,"30,375",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589605,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"1,877,077",667.37,"2,813",03 Jun 2023,13 JALAN ANAK BUKIT #28-100,New Sale,Strata,62,"30,275",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589605,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"2,197,115",807.3,"2,722",03 Jun 2023,13 JALAN ANAK BUKIT #28-101,New Sale,Strata,75,"29,295",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,N.A,589605,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"3,510,643","1,474.67","2,381",03 Jun 2023,13 JALAN ANAK BUKIT #28-102,New Sale,Strata,137,"25,625",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,N.A,589605,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"1,779,594",656.6,"2,710",03 Jun 2023,13 JALAN ANAK BUKIT #29-103,New Sale,Strata,61,"29,174",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589605,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"1,773,547",656.6,"2,701",03 Jun 2023,13 JALAN ANAK BUKIT #28-103,New Sale,Strata,61,"29,075",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589605,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"1,948,000",721.19,"2,701",03 Jun 2023,13 JALAN ANAK BUKIT #28-104,New Sale,Strata,67,"29,075",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,HDB,589605,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"1,954,638",721.19,"2,710",03 Jun 2023,13 JALAN ANAK BUKIT #29-104,New Sale,Strata,67,"29,174",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589605,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"2,382,527",947.23,"2,515",03 Jun 2023,13 JALAN ANAK BUKIT #29-105,New Sale,Strata,88,"27,074",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589605,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"2,374,856",947.23,"2,507",03 Jun 2023,13 JALAN ANAK BUKIT #28-105,New Sale,Strata,88,"26,987",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589605,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"3,296,691","1,323.97","2,490",03 Jun 2023,13 JALAN ANAK BUKIT #25-106,New Sale,Strata,123,"26,802",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589605,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"1,842,921",667.37,"2,761",03 Jun 2023,13 JALAN ANAK BUKIT #28-107,New Sale,Strata,62,"29,725",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589605,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"1,877,077",667.37,"2,813",03 Jun 2023,13 JALAN ANAK BUKIT #28-108,New Sale,Strata,62,"30,275",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,N.A,589605,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"1,883,228",667.37,"2,822",03 Jun 2023,13 JALAN ANAK BUKIT #29-108,New Sale,Strata,62,"30,375",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,HDB,589605,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"1,961,293",742.72,"2,641",03 Jun 2023,15 JALAN ANAK BUKIT #29-112,New Sale,Strata,69,"28,425",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,HDB,589770,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"1,954,455",742.72,"2,631",03 Jun 2023,15 JALAN ANAK BUKIT #28-112,New Sale,Strata,69,"28,325",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,N.A,589770,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"1,933,236",721.19,"2,681",03 Jun 2023,15 JALAN ANAK BUKIT #28-113,New Sale,Strata,67,"28,854",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589770,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"1,939,874",721.19,"2,690",03 Jun 2023,15 JALAN ANAK BUKIT #29-113,New Sale,Strata,67,"28,953",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589770,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"2,265,618",882.65,"2,567",03 Jun 2023,15 JALAN ANAK BUKIT #29-117,New Sale,Strata,82,"27,629",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589770,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"2,258,480",882.65,"2,559",03 Jun 2023,15 JALAN ANAK BUKIT #28-117,New Sale,Strata,82,"27,542",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589770,21,58,Central Region,Bukit Timah
VAN HOLLAND,"1,945,700",775.01,"2,511",03 Jun 2023,186 HOLLAND ROAD #04-02,New Sale,Strata,72,"27,024",-,Condominium,1,Freehold,Uncompleted,N.A,278583,10,27,Central Region,Bukit Timah
VAN HOLLAND,"2,065,500",775.01,"2,665",03 Jun 2023,188 HOLLAND ROAD #01-06,New Sale,Strata,72,"28,688",-,Condominium,1,Freehold,Uncompleted,Private,278584,10,27,Central Region,Bukit Timah
VAN HOLLAND,"1,965,500",710.42,"2,767",03 Jun 2023,188 HOLLAND ROAD #01-08,New Sale,Strata,66,"29,780",-,Condominium,1,Freehold,Uncompleted,Private,278584,10,27,Central Region,Bukit Timah
THE M,"2,357,000",731.95,"3,220",04 Jun 2023,30 MIDDLE ROAD #18-06,New Sale,Strata,68,"34,662",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,188940,07,18,Central Region,Downtown Core
PICCADILLY GRAND,"3,273,000","1,679.18","1,949",04 Jun 2023,3 NORTHUMBERLAND ROAD #07-09,New Sale,Strata,156,"20,981",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219569,08,21,Central Region,Kallang
TEMBUSU GRAND,"1,280,000",527.44,"2,427",04 Jun 2023,96 JALAN TEMBUSU #03-20,New Sale,Strata,49,"26,122",-,Condominium,1,99 yrs from 25/04/2022,Uncompleted,Private,438670,15,43,Central Region,Marine Parade
TEMBUSU GRAND,"2,481,000",990.29,"2,505",04 Jun 2023,98 JALAN TEMBUSU #16-30,New Sale,Strata,92,"26,967",-,Condominium,1,99 yrs from 25/04/2022,Uncompleted,Private,438671,15,43,Central Region,Marine Parade
THE CONTINUUM,"1,850,000",667.37,"2,772",04 Jun 2023,3 THIAM SIEW AVENUE #11-18,New Sale,Strata,62,"29,839",-,Apartment,1,Freehold,Uncompleted,HDB,436841,15,43,Central Region,Geylang
THE RESERVE RESIDENCES,"1,849,072",667.37,"2,771",04 Jun 2023,13 JALAN ANAK BUKIT #29-107,New Sale,Strata,62,"29,824",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,HDB,589605,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"4,221,075","1,625.36","2,597",04 Jun 2023,15 JALAN ANAK BUKIT #29-116,New Sale,Strata,151,"27,954",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,N.A,589770,21,58,Central Region,Bukit Timah
THE RESERVE RESIDENCES,"2,970,478","1,313.21","2,262",04 Jun 2023,9 JALAN ANAK BUKIT #05-88,New Sale,Strata,122,"24,348",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589603,21,58,Central Region,Bukit Timah
THE SHORE RESIDENCES,"1,050,000",592.02,"1,774",05 Jun 2023,81 AMBER ROAD #02-07,Resale,Strata,55,"19,091",-,Condominium,1,103 yrs from 18/08/2009,2014,HDB,439893,15,43,Central Region,Marine Parade
THE BENCOOLEN,"1,715,000","1,033.34","1,660",05 Jun 2023,180A BENCOOLEN STREET #15-11,Resale,Strata,96,"17,865",-,Apartment,1,99 yrs from 24/06/1995,1999,HDB,189647,07,18,Central Region,Rochor
SERANGOON GARDEN ESTATE,"4,190,000","2,799.72","1,497",05 Jun 2023,23 BLOXHOME DRIVE,Resale,Land,260.1,"16,109",-,Terrace House,1,999 yrs from 01/01/1955,-,Private,559718,19,55,North East Region,Serangoon
N.A.,"9,000,000","4,398.17","2,046",05 Jun 2023,57 BRANKSOME ROAD,Resale,Land,408.6,"22,026",-,Detached House,1,Freehold,2007,Private,439589,15,43,Central Region,Marine Parade
GRANDIOSO 8,"3,900,000","3,950.39",987,05 Jun 2023,8E BRIGHT HILL CRESCENT,Resale,Strata,367,"10,627",-,Semi-Detached House,1,Freehold,2013,Private,573906,20,57,Central Region,Bishan
THE LAURELS,"2,380,000",882.65,"2,696",05 Jun 2023,38 CAIRNHILL ROAD #10-07,Resale,Strata,82,"29,024",-,Condominium,1,Freehold,2013,Private,229658,09,22,Central Region,Newton
REGENT GROVE,"1,040,000","1,194.8",870,05 Jun 2023,52 CHOA CHU KANG NORTH 7 #04-22,Resale,Strata,111,"9,369",-,Condominium,1,99 yrs from 17/05/1997,2000,HDB,689528,23,68,West Region,Choa Chu Kang
WATERBAY,"1,440,000","1,097.93","1,312",05 Jun 2023,47 EDGEFIELD PLAINS #08-12,Resale,Strata,102,"14,118",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,Private,828713,19,82,North East Region,Punggol
THE INFLORA,"1,380,000","1,108.69","1,245",05 Jun 2023,51 FLORA DRIVE #01-05,Resale,Strata,103,"13,398",-,Condominium,1,99 yrs from 25/05/2012,2016,HDB,506862,17,50,East Region,Pasir Ris
TRE RESIDENCES,"1,418,888",850.36,"1,669",05 Jun 2023,9 GEYLANG EAST AVENUE 1 #14-14,Resale,Strata,79,"17,961",-,Condominium,1,99 yrs from 23/04/2014,2018,HDB,389783,14,38,Central Region,Geylang
THE REGENCY AT TIONG BAHRU,"2,180,000",958,"2,276",05 Jun 2023,36 CHAY YAN STREET #11-03,Resale,Strata,89,"24,494",-,Condominium,1,Freehold,2010,HDB,169905,03,16,Central Region,Bukit Merah
N.A.,"1,640,000","1,216.33","1,348",05 Jun 2023,27B HOOT KIAM ROAD,Resale,Strata,113,"14,513",-,Apartment,1,Freehold,-,HDB,249408,10,24,Central Region,Tanglin
RIVERFRONT RESIDENCES,"1,208,888",721.19,"1,676",05 Jun 2023,47 HOUGANG AVENUE 7 #14-39,Sub Sale,Strata,67,"18,043",-,Apartment,1,99 yrs from 31/05/2018,2023,HDB,533816,19,53,North East Region,Hougang
LAGUNA GREEN,"1,800,000","1,410.08","1,277",05 Jun 2023,20 JALAN HAJIJAH #03-04,Resale,Strata,131,"13,740",-,Condominium,1,99 yrs from 13/02/1995,1998,HDB,468726,16,46,East Region,Bedok
JALAN KAYU ESTATE,"2,360,000","1,344.42","1,755",05 Jun 2023,29 JALAN TARI ZAPIN,Resale,Land,124.9,"18,895",-,Terrace House,1,999 yrs from 01/01/1879,-,Private,799068,28,79,North East Region,Sengkang
BARTLEY RIDGE,"830,000",462.85,"1,793",05 Jun 2023,46 MOUNT VERNON ROAD #13-46,Resale,Strata,43,"19,302",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368063,13,36,Central Region,Toa Payoh
FRANKEL ESTATE,"5,300,000","2,624.26","2,020",05 Jun 2023,6B JEDBURGH GARDENS,Resale,Land,243.8,"21,739",-,Terrace House,1,Freehold,2014,Private,457117,15,45,East Region,Bedok
PETIT JERVOIS,"1,973,000",775.01,"2,546",05 Jun 2023,33 JERVOIS ROAD #04-11,Resale,Strata,72,"27,403",-,Apartment,1,Freehold,2022,Private,247657,10,24,Central Region,Tanglin
D' FRESCO,"2,390,000","1,517.72","1,575",05 Jun 2023,58 JOO CHIAT LANE #04-01,Resale,Strata,141,"16,950",-,Apartment,1,Freehold,2010,Private,428109,15,42,Central Region,Geylang
