Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
RIVERGATE,"4,150,000","1,603.84","2,588",18 Sep 2023,93 ROBERTSON QUAY #15-03,Resale,Strata,149,"27,852",-,Apartment,1,Freehold,2009,Private,238255,09,23,Central Region,Singapore River
AUSTVILLE RESIDENCES,"1,368,000","1,022.58","1,338",18 Sep 2023,21 SENGKANG EAST AVENUE #17-22,Resale,Strata,95,"14,400",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544809,19,54,North East Region,Sengkang
THE SCALA,"830,000",473.62,"1,752",18 Sep 2023,134 SERANGOON AVENUE 3 #04-14,Resale,Strata,44,"18,864",-,Apartment,1,99 yrs from 06/01/2010,2013,HDB,554477,19,55,North East Region,Serangoon
MELVILLE PARK,"1,020,000","1,044.11",977,18 Sep 2023,24 SIMEI STREET 1 #11-06,Resale,Strata,97,"10,515",-,Condominium,1,99 yrs from 01/09/1992,1996,HDB,529946,18,52,East Region,Tampines
SIMS URBAN OASIS,"1,970,000","1,033.34","1,906",18 Sep 2023,16 SIMS DRIVE #03-58,Resale,Strata,96,"20,521",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387393,14,38,Central Region,Geylang
STIRLING RESIDENCES,"1,420,000",635.08,"2,236",18 Sep 2023,21 STIRLING ROAD #04-09,Resale,Strata,59,"24,068",-,Apartment,1,99 yrs from 18/08/2017,2022,Private,148960,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"1,680,000",764.24,"2,198",18 Sep 2023,23 STIRLING ROAD #02-17,Resale,Strata,71,"23,662",-,Apartment,1,99 yrs from 18/08/2017,2022,Private,148961,03,14,Central Region,Queenstown
TREASURE AT TAMPINES,"980,000",592.02,"1,655",18 Sep 2023,9 TAMPINES LANE #08-36,Sub Sale,Strata,55,"17,818",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528481,18,52,East Region,Tampines
CASA MERAH,"2,200,000","1,550.02","1,419",18 Sep 2023,60 TANAH MERAH KECHIL AVENUE #02-18,Resale,Strata,144,"15,278",-,Apartment,1,99 yrs from 11/07/2006,2009,Private,465529,16,46,East Region,Bedok
THE WISTERIA,"1,180,000",968.76,"1,218",18 Sep 2023,596 YISHUN RING ROAD #06-17,Resale,Strata,90,"13,111",-,Apartment,1,99 yrs from 27/04/2015,2018,Private,768697,27,76,North Region,Yishun
KINGSFORD WATERBAY,"1,450,000","1,097.93","1,321",18 Sep 2023,76 UPPER SERANGOON VIEW #16-59,Resale,Strata,102,"14,216",-,Apartment,1,99 yrs from 03/03/2014,2018,Private,533880,19,53,North East Region,Hougang
BELLEWOODS,"1,382,000","1,227.1","1,126",18 Sep 2023,122 WOODLANDS AVENUE 5 #03-45,Resale,Strata,114,"12,123",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,HDB,739021,25,73,North Region,Woodlands
THE GLADES,"1,140,000",721.19,"1,581",18 Sep 2023,6 BEDOK RISE #02-20,Resale,Strata,67,"17,015",-,Condominium,1,99 yrs from 21/01/2013,2016,HDB,469599,16,46,East Region,Bedok
GRANDE VISTA,"2,228,000","2,023.63","1,101",18 Sep 2023,20 CACTUS DRIVE #03-04,Resale,Strata,188,"11,851",-,Condominium,1,999 yrs from 05/05/1886,1992,Private,809692,28,80,North East Region,Ang Mo Kio
THE VISIONAIRE,"1,168,000",850.36,"1,374",18 Sep 2023,170 CANBERRA DRIVE #06-01,Resale,Strata,79,"14,785",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,Private,768002,27,76,North Region,Sembawang
BOULEVARD 88,"4,941,600","1,313.21","3,763",18 Sep 2023,86 ORCHARD BOULEVARD #09-04,New Sale,Strata,122,"40,505",-,Apartment,1,Freehold,2023,Private,248655,10,24,Central Region,Orchard
PULLMAN RESIDENCES NEWTON,"3,653,440","1,162.51","3,143",18 Sep 2023,18 DUNEARN ROAD #26-02,New Sale,Strata,108,"33,828",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
PULLMAN RESIDENCES NEWTON,"1,578,000",462.85,"3,409",18 Sep 2023,18 DUNEARN ROAD #28-12,New Sale,Strata,43,"36,698",-,Apartment,1,Freehold,Uncompleted,N.A,309421,11,30,Central Region,Novena
POLLEN COLLECTION,"3,518,000","1,614.6","2,179",18 Sep 2023,4 POLLEN VIEW,New Sale,Land,150,"23,453",-,Terrace House,1,99 yrs from 09/12/2019,Uncompleted,Private,806850,28,80,North East Region,Serangoon
ONE BERNAM,"1,998,000",699.66,"2,856",18 Sep 2023,1 BERNAM STREET #26-02,New Sale,Strata,65,"30,738",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,078852,02,07,Central Region,Downtown Core
NORTH GAIA,"1,477,000","1,076.4","1,372",18 Sep 2023,27 YISHUN CLOSE #11-05,New Sale,Strata,100,"14,770",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769342,27,76,North Region,Yishun
NORTH GAIA,"1,394,000","1,076.4","1,295",18 Sep 2023,27 YISHUN CLOSE #02-06,New Sale,Strata,100,"13,940",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769342,27,76,North Region,Yishun
NORTH GAIA,"1,246,000","1,001.05","1,245",18 Sep 2023,45 YISHUN CLOSE #06-45,New Sale,Strata,93,"13,398",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769294,27,76,North Region,Yishun
ORCHARD SOPHIA,"1,352,000",473.62,"2,855",18 Sep 2023,128 SOPHIA ROAD #05-04,New Sale,Strata,44,"30,727",-,Apartment,1,Freehold,Uncompleted,N.A,228184,09,22,Central Region,Rochor
THE ARDEN,"1,367,000",818.06,"1,671",18 Sep 2023,4 PHOENIX ROAD #05-11,New Sale,Strata,76,"17,987",-,Apartment,1,99 yrs from 14/07/2023,Uncompleted,HDB,668158,23,66,West Region,Bukit Batok
PINETREE HILL,"1,285,000",538.2,"2,388",18 Sep 2023,30 PINE GROVE #07-03,New Sale,Strata,50,"25,700",-,Condominium,1,99 yrs from 12/09/2022,Uncompleted,HDB,598441,21,59,Central Region,Bukit Timah
GRAND DUNMAN,"2,293,000",958,"2,394",18 Sep 2023,12 DUNMAN ROAD #04-40,New Sale,Strata,89,"25,764",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439409,15,43,Central Region,Marine Parade
THE BROWNSTONE,"1,188,000",882.65,"1,346",18 Sep 2023,152 CANBERRA DRIVE #02-13,Resale,Strata,82,"14,488",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,Private,768080,27,76,North Region,Sembawang
JEWEL @ BUANGKOK,"1,360,000",882.65,"1,541",18 Sep 2023,81 COMPASSVALE BOW #01-02,Resale,Strata,82,"16,585",-,Condominium,1,99 yrs from 12/09/2012,2016,Private,544823,19,54,North East Region,Sengkang
ONE DUSUN RESIDENCES,"810,000",452.09,"1,792",18 Sep 2023,1 JALAN DUSUN #14-04,Resale,Strata,42,"19,286",-,Apartment,1,Freehold,2016,Private,329363,12,32,Central Region,Novena
PARC OASIS,"1,460,000","1,227.1","1,190",18 Sep 2023,49 JURONG EAST AVENUE 1 #08-01,Resale,Strata,114,"12,807",-,Condominium,1,99 yrs from 01/12/1991,1994,Private,609781,22,60,West Region,Jurong East
PARC ROSEWOOD,"1,500,000","1,700.71",882,18 Sep 2023,87 ROSEWOOD DRIVE #05-80,Resale,Strata,158,"9,494",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737791,25,73,North Region,Woodlands
AFFINITY AT SERANGOON,"1,065,000",613.55,"1,736",18 Sep 2023,28 SERANGOON NORTH AVENUE 1 #12-60,Sub Sale,Strata,57,"18,684",-,Apartment,1,99 yrs from 18/05/2018,2023,HDB,554341,19,55,North East Region,Serangoon
KENT RIDGE HILL RESIDENCES,"1,950,000",958,"2,035",18 Sep 2023,64 SOUTH BUONA VISTA ROAD #04-54,Sub Sale,Strata,89,"21,910",-,Apartment,1,99 yrs from 10/11/2018,2023,HDB,118174,05,11,Central Region,Queenstown
SKY HABITAT,"1,616,000",893.41,"1,809",18 Sep 2023,9 BISHAN STREET 15 #18-16,Resale,Strata,83,"19,470",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573909,20,57,Central Region,Bishan
THE LEVELZ,"2,250,000","1,001.05","2,248",18 Sep 2023,38 FARRER ROAD #06-12,Resale,Strata,93,"24,194",-,Condominium,1,Freehold,2004,Private,268836,10,26,Central Region,Tanglin
THE GREENWICH,"870,000",656.6,"1,325",18 Sep 2023,7 SELETAR ROAD #01-22,Resale,Strata,61,"14,262",-,Condominium,1,99 yrs from 21/12/2009,2014,Private,807014,28,80,North East Region,Serangoon
MELVILLE PARK,"901,000","1,044.11",863,18 Sep 2023,20 SIMEI STREET 1 #01-13,Resale,Strata,97,"9,289",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529944,18,52,East Region,Tampines
SURIN VILLAS,"3,600,000","6,426.11",560,18 Sep 2023,9L SURIN AVENUE,Resale,Strata,597,"6,030",-,Terrace House,1,Freehold,2012,Private,534059,19,53,North East Region,Hougang
NIN RESIDENCE,"1,450,000",904.18,"1,604",18 Sep 2023,85 PHENG GECK AVENUE #09-19,Resale,Strata,84,"17,262",-,Apartment,1,99 yrs from 13/09/2010,2014,Private,348271,13,34,Central Region,Toa Payoh
PRIVE,"1,518,000","1,097.93","1,383",18 Sep 2023,37 PUNGGOL FIELD #05-33,Resale,Strata,102,"14,882",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828809,19,82,North East Region,Punggol
PARK COLONIAL,"2,441,000","1,065.64","2,291",18 Sep 2023,8 WOODLEIGH LANE #05-36,Resale,Strata,99,"24,657",-,Condominium,1,99 yrs from 11/10/2017,2021,Private,357688,13,35,Central Region,Toa Payoh
PARC CLEMATIS,"1,908,000",904.18,"2,110",18 Sep 2023,8 JALAN LEMPENG #06-13,Sub Sale,Strata,84,"22,714",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128796,05,12,West Region,Clementi
WATERCOLOURS,"1,111,111",936.47,"1,186",18 Sep 2023,29 PASIR RIS LINK #04-19,Resale,Strata,87,"12,771",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,HDB,518152,18,51,East Region,Pasir Ris
KOVAN MELODY,"2,400,000","1,431.61","1,676",18 Sep 2023,33 KOVAN ROAD #13-38,Resale,Strata,133,"18,045",-,Condominium,1,99 yrs from 20/01/2004,2006,Private,545020,19,54,North East Region,Hougang
THE MEYERISE,"2,125,000",871.88,"2,437",18 Sep 2023,97 MEYER ROAD #15-05,Resale,Strata,81,"26,235",-,Condominium,1,Freehold,2014,HDB,437918,15,43,Central Region,Marine Parade
MIDTOWN RESIDENCES,"1,250,000",882.65,"1,416",18 Sep 2023,1189 UPPER SERANGOON ROAD #11-17,Resale,Strata,82,"15,244",-,Apartment,1,99 yrs from 24/01/2013,2016,HDB,534785,19,53,North East Region,Hougang
THE SHORE RESIDENCES,"1,575,000",871.88,"1,806",18 Sep 2023,81 AMBER ROAD #12-05,Resale,Strata,81,"19,444",-,Condominium,1,103 yrs from 18/08/2009,2014,Private,439893,15,43,Central Region,Marine Parade
THE LUXURIE,"1,400,000","1,001.05","1,399",18 Sep 2023,31 COMPASSVALE ROAD #02-40,Resale,Strata,93,"15,054",-,Condominium,1,99 yrs from 15/06/2011,2015,Private,544759,19,54,North East Region,Sengkang
PARQ BELLA,"2,656,440","1,130.22","2,350",18 Sep 2023,234 TEMBELING ROAD #03-03,New Sale,Strata,105,"25,299",-,Apartment,1,Freehold,Uncompleted,N.A,423719,15,42,Central Region,Marine Parade
E MAISON,"950,000",667.37,"1,424",18 Sep 2023,28 BRADDELL ROAD #02-01,Resale,Strata,62,"15,323",-,Apartment,1,Freehold,2016,HDB,359966,13,35,North East Region,Serangoon
H2O RESIDENCES,"1,530,000","1,130.22","1,354",18 Sep 2023,30 FERNVALE LINK #04-02,Resale,Strata,105,"14,571",-,Condominium,1,99 yrs from 10/05/2010,2015,Private,797530,28,79,North East Region,Sengkang
ARENA RESIDENCES,"1,640,000",807.3,"2,031",18 Sep 2023,20 GUILLEMARD CRESCENT #09-05,Sub Sale,Strata,75,"21,867",-,Apartment,1,Freehold,2023,HDB,399915,14,39,Central Region,Geylang
THOMSON GARDEN ESTATE,"2,900,000","1,134.53","2,556",18 Sep 2023,46 JALAN ISNIN,Resale,Land,105.4,"27,514",-,Terrace House,1,Freehold,-,Private,577983,20,57,Central Region,Bishan
MAYFAIR GARDENS,"1,670,000",764.24,"2,185",18 Sep 2023,12 RIFLE RANGE ROAD #02-26,Resale,Strata,71,"23,521",-,Condominium,1,99 yrs from 26/09/2018,2023,Private,588378,21,58,Central Region,Bukit Timah
TREASURE AT TAMPINES,"1,130,000",678.13,"1,666",18 Sep 2023,27 TAMPINES LANE #09-90,Sub Sale,Strata,63,"17,937",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528472,18,52,East Region,Tampines
RIVERBANK @ FERNVALE,"1,215,000",947.23,"1,283",19 Sep 2023,11 FERNVALE CLOSE #10-05,Resale,Strata,88,"13,807",-,Condominium,1,99 yrs from 10/07/2013,2017,Private,797475,28,79,North East Region,Sengkang
REGENT VILLAS,"3,625,000","2,421.9","1,497",19 Sep 2023,94 JALAN LIM TAI SEE,Resale,Land,225,"16,111",-,Semi-Detached House,1,99 yrs from 18/11/1991,1993,Private,268429,10,26,Central Region,Bukit Timah
AMARYLLIS VILLE,"1,788,000",958,"1,866",19 Sep 2023,22 NEWTON ROAD #03-10,Resale,Strata,89,"20,090",-,Condominium,1,99 yrs from 24/10/1997,2004,Private,307990,11,30,Central Region,Novena
NEWTON LODGE,"2,688,000","1,657.66","1,622",19 Sep 2023,41 NEWTON ROAD #01-04,Resale,Strata,154,"17,455",-,Apartment,1,Freehold,1990,Private,307968,11,30,Central Region,Novena
THE GRANDHILL,"2,200,000","1,302.44","1,689",19 Sep 2023,39 PASIR PANJANG HILL #04-02,Resale,Strata,121,"18,182",-,Condominium,1,Freehold,2006,Private,118860,05,11,Central Region,Queenstown
SEA HORIZON,"1,280,000","1,108.69","1,155",19 Sep 2023,23 PASIR RIS RISE #02-46,Resale,Strata,103,"12,427",-,Executive Condominium,1,99 yrs from 25/02/2013,2016,HDB,518091,18,51,East Region,Pasir Ris
PRINCIPAL GARDEN,"1,820,000",807.3,"2,254",19 Sep 2023,93 PRINCE CHARLES CRESCENT #13-07,Resale,Strata,75,"24,267",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159026,03,15,Central Region,Bukit Merah
SAVANNAH CONDOPARK,"1,360,000","1,237.86","1,099",19 Sep 2023,45 SIMEI RISE #05-32,Resale,Strata,115,"11,826",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528786,18,52,East Region,Tampines
MELVILLE PARK,"850,000",936.47,908,19 Sep 2023,20 SIMEI STREET 1 #01-15,Resale,Strata,87,"9,770",-,Condominium,1,99 yrs from 01/09/1992,1996,HDB,529944,18,52,East Region,Tampines
ORCHID PARK CONDOMINIUM,"860,000",893.41,963,19 Sep 2023,83 YISHUN STREET 81 #10-01,Resale,Strata,83,"10,361",-,Condominium,1,99 yrs from 01/09/1991,1994,Private,768446,27,76,North Region,Yishun
THE WATERSIDE,"4,728,000","2,411.14","1,961",19 Sep 2023,9 TANJONG RHU ROAD #14-02,Resale,Strata,224,"21,107",-,Condominium,1,Freehold,1992,Private,436894,15,43,Central Region,Kallang
WHISTLER GRAND,"1,400,000",764.24,"1,832",19 Sep 2023,107 WEST COAST VALE #32-05,Resale,Strata,71,"19,718",-,Apartment,1,99 yrs from 07/05/2018,2022,Private,126751,05,12,West Region,Clementi
PARK COLONIAL,"948,888",462.85,"2,050",19 Sep 2023,8 WOODLEIGH LANE #03-28,Resale,Strata,43,"22,067",-,Condominium,1,99 yrs from 11/10/2017,2021,HDB,357688,13,35,Central Region,Toa Payoh
THE LANDMARK,"1,916,888",678.13,"2,827",19 Sep 2023,173 CHIN SWEE ROAD #24-08,New Sale,Strata,63,"30,427",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,03,16,Central Region,Outram
THE LANDMARK,"2,107,858",678.13,"3,108",19 Sep 2023,173 CHIN SWEE ROAD #38-08,New Sale,Strata,63,"33,458",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,03,16,Central Region,Outram
LIV @ MB,"3,694,237","1,517.72","2,434",19 Sep 2023,114D ARTHUR ROAD #15-16,New Sale,Strata,141,"26,200",-,Condominium,1,99 yrs from 23/11/2021,Uncompleted,Private,439837,15,43,Central Region,Marine Parade
MIDTOWN MODERN,"5,719,000","1,808.35","3,163",19 Sep 2023,16 TAN QUEE LAN STREET #22-10,New Sale,Strata,168,"34,042",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188144,07,18,Central Region,Downtown Core
BARTLEY VUE,"2,033,000","1,065.64","1,908",19 Sep 2023,6 JALAN BUNGA RAMPAI #07-01,New Sale,Strata,99,"20,535",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,538310,19,53,Central Region,Toa Payoh
NORTH GAIA,"1,477,000","1,076.4","1,372",19 Sep 2023,29 YISHUN CLOSE #11-10,New Sale,Strata,100,"14,770",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769343,27,76,North Region,Yishun
NORTH GAIA,"1,730,000","1,313.21","1,317",19 Sep 2023,43 YISHUN CLOSE #06-38,New Sale,Strata,122,"14,180",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769303,27,76,North Region,Yishun
SCENECA RESIDENCE,"1,963,120",904.18,"2,171",19 Sep 2023,28 TANAH MERAH KECHIL LINK #13-19,New Sale,Strata,84,"23,370",-,Apartment,1,99 yrs from 10/02/2021,Uncompleted,Private,468458,16,46,East Region,Bedok
LENTOR HILLS RESIDENCES,"1,672,000",753.48,"2,219",19 Sep 2023,33 LENTOR HILLS ROAD #15-10,New Sale,Strata,70,"23,886",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,Private,788882,26,78,North East Region,Ang Mo Kio
SUITES@CHANGI,"685,000",409.03,"1,675",19 Sep 2023,226 CHANGI ROAD #03-01,Resale,Strata,38,"18,026",-,Apartment,1,Freehold,2012,HDB,419740,14,41,Central Region,Geylang
HIGH PARK RESIDENCES,"980,000",667.37,"1,468",19 Sep 2023,21 FERNVALE ROAD #13-04,Resale,Strata,62,"15,806",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797637,28,79,North East Region,Sengkang
THE INFLORA,"938,000",742.72,"1,263",19 Sep 2023,65 FLORA DRIVE #04-41,Resale,Strata,69,"13,594",-,Condominium,1,99 yrs from 25/05/2012,2016,Private,506849,17,50,East Region,Pasir Ris
WILLYN VILLE,"2,850,000","1,517.72","1,878",19 Sep 2023,1 HOLLAND AVENUE #02-05,Resale,Strata,141,"20,213",-,Apartment,1,Freehold,1982,Private,278965,10,27,Central Region,Bukit Timah
THE VERVE,"820,000",613.55,"1,336",19 Sep 2023,23 JALAN RAJAH #03-01,Resale,Strata,57,"14,386",-,Apartment,1,Freehold,2012,HDB,329138,12,32,Central Region,Novena
CASPIAN,"1,700,000","1,216.33","1,398",19 Sep 2023,56 LAKESIDE DRIVE #07-29,Resale,Strata,113,"15,044",-,Condominium,1,99 yrs from 17/03/2008,2012,HDB,648318,22,64,West Region,Jurong West
OUE TWIN PEAKS,"1,350,000",548.96,"2,459",19 Sep 2023,33 LEONIE HILL ROAD #30-13,Resale,Strata,51,"26,471",-,Condominium,1,99 yrs from 10/05/2010,2015,Private,239197,09,23,Central Region,River Valley
THE VERANDAH RESIDENCES,"1,718,888",807.3,"2,129",19 Sep 2023,227 PASIR PANJANG ROAD #05-13,Sub Sale,Strata,75,"22,919",-,Apartment,1,Freehold,2021,HDB,117341,05,11,Central Region,Queenstown
JADESCAPE,"2,550,000","1,140.98","2,235",19 Sep 2023,16 SHUNFU ROAD #15-55,Resale,Strata,106,"24,057",-,Condominium,1,99 yrs from 19/06/2018,2022,Private,575749,20,57,Central Region,Bishan
PARC ESTA,"1,352,800",635.08,"2,130",19 Sep 2023,908 SIMS AVENUE #07-36,Sub Sale,Strata,59,"22,929",-,Apartment,1,99 yrs from 12/07/2018,2022,Private,408970,14,40,Central Region,Geylang
SIMS URBAN OASIS,"1,230,000",699.66,"1,758",19 Sep 2023,12 SIMS DRIVE #05-55,Resale,Strata,65,"18,923",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387391,14,38,Central Region,Geylang
VICTORIA PARK VILLAS,"6,150,000","2,841.7","2,164",19 Sep 2023,80 VICTORIA PARK GROVE,Resale,Land,264,"23,295",-,Semi-Detached House,1,99 yrs from 23/09/2013,2018,Private,266163,10,26,Central Region,Bukit Timah
BOTANNIA,"2,050,000","1,227.1","1,671",19 Sep 2023,29 WEST COAST PARK #02-12,Resale,Strata,114,"17,982",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127647,05,12,West Region,Clementi
CASTLE GREEN,"1,365,000","1,151.75","1,185",19 Sep 2023,481 YIO CHU KANG ROAD #08-02,Resale,Strata,107,"12,757",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787056,26,78,North East Region,Ang Mo Kio
ECHELON,"1,900,000",861.12,"2,206",19 Sep 2023,9 ALEXANDRA VIEW #35-11,Resale,Strata,80,"23,750",-,Condominium,1,99 yrs from 06/03/2012,2016,Private,158742,03,15,Central Region,Bukit Merah
TREASURE CREST,"1,316,000",958,"1,374",19 Sep 2023,58 ANCHORVALE CRESCENT #12-21,Resale,Strata,89,"14,787",-,Executive Condominium,1,99 yrs from 05/05/2015,2018,HDB,544633,19,54,North East Region,Sengkang
ONE AMBER,"2,760,000","1,270.15","2,173",19 Sep 2023,7 AMBER GARDENS #14-17,Resale,Strata,118,"23,390",-,Condominium,1,Freehold,2010,HDB,439974,15,43,Central Region,Marine Parade
RIVERFRONT RESIDENCES,"1,985,000","1,108.69","1,790",19 Sep 2023,41 HOUGANG AVENUE 7 #07-03,Sub Sale,Strata,103,"19,272",-,Apartment,1,99 yrs from 31/05/2018,2023,Private,533813,19,53,North East Region,Hougang
ROYCE RESIDENCES,"680,000",462.85,"1,469",19 Sep 2023,8 LORONG 6 GEYLANG #03-05,Resale,Strata,43,"15,814",-,Apartment,1,Freehold,2013,Private,399242,14,39,Central Region,Geylang
THE MEYERISE,"3,128,000","1,270.15","2,463",19 Sep 2023,97 MEYER ROAD #15-08,Resale,Strata,118,"26,508",-,Condominium,1,Freehold,2014,HDB,437918,15,43,Central Region,Marine Parade
MELVILLE PARK,"1,230,000","1,345.5",914,19 Sep 2023,28 SIMEI STREET 1 #03-09,Resale,Strata,125,"9,840",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529948,18,52,East Region,Tampines
BELLEWOODS,"1,485,000","1,345.5","1,104",19 Sep 2023,120 WOODLANDS AVENUE 5 #11-42,Resale,Strata,125,"11,880",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,HDB,739020,25,73,North Region,Woodlands
TREASURE AT TAMPINES,"797,000",462.85,"1,722",19 Sep 2023,7 TAMPINES LANE #10-24,Sub Sale,Strata,43,"18,535",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528487,18,52,East Region,Tampines
THE EDEN AT TAMPINES,"1,450,000","1,356.26","1,069",19 Sep 2023,35 TAMPINES STREET 34 #07-40,Resale,Strata,126,"11,508",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,Private,529239,18,52,East Region,Tampines
D'MANOR,"2,390,000","2,723.29",878,19 Sep 2023,67 TANAH MERAH KECHIL AVENUE,Resale,Strata,253,"9,447",-,Terrace House,1,99 yrs from 14/03/1997,2000,Private,465661,16,46,East Region,Bedok
YEWTEE RESIDENCES,"1,338,000","1,205.57","1,110",19 Sep 2023,25 CHOA CHU KANG NORTH 6 #11-12,Resale,Strata,112,"11,946",-,Apartment,1,99 yrs from 03/01/2006,2008,HDB,689580,23,68,West Region,Choa Chu Kang
HILLBROOKS,"1,688,888","1,097.93","1,538",19 Sep 2023,92 HILLVIEW AVENUE #04-02,Resale,Strata,102,"16,558",-,Condominium,1,Freehold,1999,HDB,669592,23,66,West Region,Bukit Batok
JADE RESIDENCES,"1,560,000",871.88,"1,789",19 Sep 2023,5 LEW LIAN VALE #01-15,Resale,Strata,81,"19,259",-,Apartment,1,Freehold,2017,Private,537018,19,53,North East Region,Serangoon
WHISTLER GRAND,"885,000",505.91,"1,749",19 Sep 2023,107 WEST COAST VALE #24-07,Resale,Strata,47,"18,830",-,Apartment,1,99 yrs from 07/05/2018,2022,Private,126751,05,12,West Region,Clementi
TREASURE AT TAMPINES,"2,788,888","1,722.24","1,619",19 Sep 2023,31 TAMPINES LANE #09-103,Sub Sale,Strata,160,"17,431",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528470,18,52,East Region,Tampines
VILLA VERDE,"2,428,000","1,935.37","1,255",19 Sep 2023,215 VERDE CRESCENT,Resale,Land,179.8,"13,504",-,Terrace House,1,99 yrs from 22/03/1997,2000,Private,688530,23,68,West Region,Choa Chu Kang
SANT RITZ,"880,000",527.44,"1,668",19 Sep 2023,1 PHENG GECK AVENUE #09-24,Resale,Strata,49,"17,959",-,Condominium,1,99 yrs from 01/10/2012,2016,Private,348196,13,34,Central Region,Toa Payoh
ONE DRAYCOTT,"2,638,000",796.54,"3,312",20 Sep 2023,1 DRAYCOTT PARK #09-01,New Sale,Strata,74,"35,649",-,Apartment,1,Freehold,2023,N.A,259385,10,25,Central Region,Newton
THE M,"1,981,000",742.72,"2,667",20 Sep 2023,30 MIDDLE ROAD #20-05,New Sale,Strata,69,"28,710",-,Apartment,1,99 yrs from 03/07/2019,2023,Private,188940,07,18,Central Region,Downtown Core
THE M,"2,490,000",764.24,"3,258",20 Sep 2023,36 MIDDLE ROAD #18-30,New Sale,Strata,71,"35,070",-,Apartment,1,99 yrs from 03/07/2019,2023,N.A,188945,07,18,Central Region,Downtown Core
PULLMAN RESIDENCES NEWTON,"2,148,300",667.37,"3,219",20 Sep 2023,18 DUNEARN ROAD #28-01,New Sale,Strata,62,"34,650",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
LEEDON GREEN,"1,768,000",678.13,"2,607",20 Sep 2023,30 LEEDON HEIGHTS #12-17,New Sale,Strata,63,"28,063",-,Condominium,1,Freehold,Uncompleted,HDB,266223,10,26,Central Region,Bukit Timah
