Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
RIVERSAILS,"1,030,000",850.36,"1,211",28 Sep 2022,22 UPPER SERANGOON CRESCENT #08-54,Resale,Strata,79,"13,038",-,Condominium,1,99 yrs from 07/12/2011,2016,Private,534025,19,53,North East Region,Hougang
PARK COLONIAL,"1,281,000",602.78,"2,125",28 Sep 2022,4 WOODLEIGH LANE #11-09,Sub Sale,Strata,56,"22,875",-,Condominium,1,99 yrs from 11/10/2017,2021,Private,357686,13,35,Central Region,Toa Payoh
SEMBAWANG PARK,"3,088,000","3,287.33",939,28 Sep 2022,56 JALAN LENGKOK SEMBAWANG,Resale,Land,305.4,"10,111",-,Semi-Detached House,1,Freehold,1986,Private,759237,27,75,North Region,Mandai
ORANGE GROVE RESIDENCES,"1,980,000","1,022.58","1,936",28 Sep 2022,35 ORANGE GROVE ROAD #01-09,Resale,Strata,95,"20,842",-,Condominium,1,Freehold,2009,Private,258360,10,25,Central Region,Tanglin
PALAZZETTO,"1,368,000",818.06,"1,672",28 Sep 2022,8C TANJONG RHU ROAD #08-02,Resale,Strata,76,"18,000",-,Apartment,1,Freehold,2002,Private,436891,15,43,Central Region,Kallang
REGENT PARK,"1,210,000","1,054.87","1,147",28 Sep 2022,22 JALAN LEMPENG #01-06,Resale,Strata,98,"12,347",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,128803,05,12,West Region,Clementi
LIV ON WILKIE,"1,230,000",559.73,"2,197",28 Sep 2022,9 WILKIE TERRACE #03-05,Resale,Strata,52,"23,654",-,Apartment,1,Freehold,2017,HDB,228025,09,22,Central Region,Rochor
NORTHOAKS,"960,000","1,248.62",769,28 Sep 2022,26 WOODLANDS CRESCENT #03-32,Resale,Strata,116,"8,276",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738084,25,73,North Region,Woodlands
MY MANHATTAN,"1,250,000",936.47,"1,335",28 Sep 2022,27 SIMEI STREET 3 #06-05,Resale,Strata,87,"14,368",-,Condominium,1,99 yrs from 11/08/2010,2014,HDB,529900,18,52,East Region,Tampines
SKY VUE,"1,900,000","1,140.98","1,665",28 Sep 2022,3 BISHAN STREET 15 #09-20,Resale,Strata,106,"17,925",-,Condominium,1,99 yrs from 04/03/2013,2016,HDB,573911,20,57,Central Region,Bishan
ORCHARD COURT,"2,680,000","1,442.38","1,858",28 Sep 2022,19 OXLEY ROAD #12-04,Resale,Strata,134,"20,000",-,Apartment,1,993 yrs from 01/01/1973,-,HDB,238619,09,23,Central Region,River Valley
NOUVEL 18,"7,519,200","2,475.72","3,037",28 Sep 2022,18 ANDERSON ROAD #06-06,Resale,Strata,230,"32,692",-,Condominium,1,Freehold,2014,Private,259977,10,25,Central Region,Newton
THE GARDENS AT BISHAN,"1,650,000","1,151.75","1,433",28 Sep 2022,7 SIN MING WALK #04-20,Resale,Strata,107,"15,421",-,Condominium,1,99 yrs from 22/03/1997,2004,Private,575577,20,57,Central Region,Bishan
THE TERRACE,"1,538,000","1,173.28","1,311",28 Sep 2022,82 EDGEDALE PLAINS #07-06,Resale,Strata,109,"14,110",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,HDB,828736,19,82,North East Region,Punggol
THE SIXTH AVENUE RESIDENCES,"3,175,000","1,786.82","1,777",28 Sep 2022,164 SIXTH AVENUE #01-08,Resale,Strata,166,"19,127",-,Condominium,1,Freehold,2009,Private,276541,10,27,Central Region,Bukit Timah
KINGSFORD WATERBAY,"656,000",484.38,"1,354",28 Sep 2022,70 UPPER SERANGOON VIEW #07-28,Resale,Strata,45,"14,578",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533883,19,53,North East Region,Hougang
GUILIN VIEW,"820,000",861.12,952,28 Sep 2022,26 BUKIT BATOK STREET 52 #04-04,Resale,Strata,80,"10,250",-,Condominium,1,99 yrs from 24/04/1996,2000,HDB,659247,23,65,West Region,Bukit Batok
THE NEXUS,"3,150,000","1,506.96","2,090",28 Sep 2022,961 BUKIT TIMAH ROAD #03-19,Resale,Strata,140,"22,500",-,Condominium,1,Freehold,2006,Private,589655,21,58,Central Region,Bukit Timah
PALM ISLES,"915,000",839.59,"1,090",28 Sep 2022,34 FLORA DRIVE #01-26,Resale,Strata,78,"11,731",-,Condominium,1,99 yrs from 14/09/2011,2015,Private,506893,17,50,East Region,Pasir Ris
URBAN VISTA,"660,000",441.32,"1,495",28 Sep 2022,14 TANAH MERAH KECHIL LINK #09-26,Resale,Strata,41,"16,098",-,Condominium,1,99 yrs from 05/11/2012,2016,Private,465423,16,46,East Region,Bedok
PAVILION PARK,"3,618,000","1,614.6","2,241",28 Sep 2022,224 PAVILION CIRCLE,Resale,Land,150,"24,120",-,Terrace House,1,Freehold,2014,HDB,658239,23,65,West Region,Bukit Batok
CHANTILLY RISE,"1,888,000","1,442.38","1,309",28 Sep 2022,82 HILLVIEW AVENUE #06-10,Resale,Strata,134,"14,090",-,Condominium,1,Freehold,1998,Private,669581,23,66,West Region,Bukit Batok
THE GAZANIA,"1,504,000",635.08,"2,368",29 Sep 2022,19 HOW SUN DRIVE #03-43,New Sale,Strata,59,"25,492",-,Condominium,1,Freehold,Uncompleted,Private,538555,19,53,North East Region,Serangoon
HAUS ON HANDY,"1,898,000",678.13,"2,799",29 Sep 2022,28 HANDY ROAD #10-10,New Sale,Strata,63,"30,127",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,Private,229240,09,22,Central Region,Museum
URBAN TREASURES,"1,813,500",882.65,"2,055",29 Sep 2022,207 JALAN EUNOS #06-12,New Sale,Strata,82,"22,116",-,Condominium,1,Freehold,Uncompleted,Private,415799,14,41,East Region,Bedok
ONE HOLLAND VILLAGE RESIDENCES,"5,110,000","1,614.6","3,165",29 Sep 2022,5 HOLLAND VILLAGE WAY #21-16,New Sale,Strata,150,"34,067",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,N.A,275752,10,27,Central Region,Queenstown
PULLMAN RESIDENCES NEWTON,"3,380,000","1,162.51","2,907",29 Sep 2022,18 DUNEARN ROAD #13-02,New Sale,Strata,108,"31,296",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
PULLMAN RESIDENCES NEWTON,"4,159,655","1,377.79","3,019",29 Sep 2022,18 DUNEARN ROAD #22-09,New Sale,Strata,128,"32,497",-,Apartment,1,Freehold,Uncompleted,N.A,309421,11,30,Central Region,Novena
PULLMAN RESIDENCES NEWTON,"4,248,000","1,377.79","3,083",29 Sep 2022,18 DUNEARN ROAD #23-09,New Sale,Strata,128,"33,188",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
PULLMAN RESIDENCES NEWTON,"1,431,000",462.85,"3,092",29 Sep 2022,18 DUNEARN ROAD #17-11,New Sale,Strata,43,"33,279",-,Apartment,1,Freehold,Uncompleted,HDB,309421,11,30,Central Region,Novena
PULLMAN RESIDENCES NEWTON,"1,439,000",462.85,"3,109",29 Sep 2022,18 DUNEARN ROAD #18-11,New Sale,Strata,43,"33,465",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
THE AVENIR,"1,693,000",538.2,"3,146",29 Sep 2022,8 RIVER VALLEY CLOSE #16-07,New Sale,Strata,50,"33,860",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
LEEDON GREEN,"1,608,000",538.2,"2,988",29 Sep 2022,38 LEEDON HEIGHTS #08-58,New Sale,Strata,50,"32,160",-,Condominium,1,Freehold,Uncompleted,Private,266078,10,26,Central Region,Bukit Timah
ECHELON,"2,650,000","1,313.21","2,018",29 Sep 2022,9 ALEXANDRA VIEW #38-08,Resale,Strata,122,"21,721",-,Condominium,1,99 yrs from 06/03/2012,2016,Private,158742,03,15,Central Region,Bukit Merah
THE VALES,"1,738,888","1,410.08","1,233",29 Sep 2022,77 ANCHORVALE CRESCENT #03-16,Resale,Strata,131,"13,274",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,HDB,544663,19,54,North East Region,Sengkang
THE VALES,"1,950,000","1,679.18","1,161",29 Sep 2022,79 ANCHORVALE CRESCENT #01-20,Resale,Strata,156,"12,500",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,HDB,544624,19,54,North East Region,Sengkang
WATERFRONT KEY,"1,180,000",839.59,"1,405",29 Sep 2022,780 BEDOK RESERVOIR ROAD #05-30,Resale,Strata,78,"15,128",-,Condominium,1,99 yrs from 31/10/2007,2012,Private,479255,16,47,East Region,Bedok
THE GLADES,"899,840",592.02,"1,520",29 Sep 2022,6 BEDOK RISE #03-19,Resale,Strata,55,"16,361",-,Condominium,1,99 yrs from 21/01/2013,2016,HDB,469599,16,46,East Region,Bedok
VILLA BEGONIA,"2,680,000","2,259.36","1,186",29 Sep 2022,3 BEGONIA LANE,Resale,Land,209.9,"12,768",-,Semi-Detached House,1,99 yrs from 05/12/1994,1998,HDB,805819,28,80,North East Region,Serangoon
YISHUN EMERALD,"1,130,000","1,205.57",937,29 Sep 2022,32 CANBERRA DRIVE #04-28,Resale,Strata,112,"10,089",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,768431,27,76,North Region,Yishun
JUNIPER HILL,"1,742,000",581.26,"2,997",29 Sep 2022,39 EWE BOON ROAD #11-03,Resale,Strata,54,"32,259",-,Apartment,1,Freehold,2022,Private,259334,10,25,Central Region,Tanglin
THE TOPIARY,"910,000",753.48,"1,208",29 Sep 2022,13 FERNVALE LANE #11-10,Resale,Strata,70,"13,000",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797496,28,79,North East Region,Sengkang
CHIP BEE GARDENS,"9,011,055","5,223.77","1,725",29 Sep 2022,147 HOLLAND ROAD,Resale,Land,485.3,"18,568",-,Detached House,1,Freehold,-,Private,278578,10,27,Central Region,Bukit Timah
CHIP BEE GARDENS,"9,619,980","5,576.83","1,725",29 Sep 2022,149 HOLLAND ROAD,Resale,Land,518.1,"18,568",-,Detached House,1,Freehold,1993,Private,278579,10,27,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,"1,200,000",667.37,"1,798",29 Sep 2022,85 HOUGANG AVENUE 2 #11-22,Sub Sale,Strata,62,"19,355",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538861,19,53,North East Region,Hougang
THE MINTON,"1,350,000","1,087.16","1,242",29 Sep 2022,12A HOUGANG STREET 11 #07-60,Resale,Strata,101,"13,366",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534074,19,53,North East Region,Hougang
THE TRILINQ,"2,020,000","1,345.5","1,501",29 Sep 2022,28 JALAN LEMPENG #04-05,Resale,Strata,125,"16,160",-,Condominium,1,99 yrs from 16/04/2012,2017,HDB,128807,05,12,West Region,Clementi
LOYANG TOWNHOUSES,"2,000,000","1,937.52","1,032",29 Sep 2022,207Q JALAN LOYANG BESAR,Resale,Strata,180,"11,111",-,Condominium,1,946 yrs from 01/01/1938,1993,HDB,509483,17,50,East Region,Pasir Ris
N.A.,"8,228,000","3,658.68","2,249",29 Sep 2022,31 JALAN NAGA SARI,Resale,Land,339.9,"24,207",-,Semi-Detached House,1,Freehold,-,Private,288861,11,28,Central Region,Bukit Timah
CARIBBEAN AT KEPPEL BAY,"1,618,000",871.88,"1,856",29 Sep 2022,20 KEPPEL BAY DRIVE #02-29,Resale,Strata,81,"19,975",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098645,04,09,Central Region,Bukit Merah
JADE MANSION,"5,080,000","2,723.29","1,865",29 Sep 2022,10 LEEDON ROAD #02-04,Resale,Strata,253,"20,079",-,Condominium,1,Freehold,1982,Private,267833,10,26,Central Region,Bukit Timah
VERANDA,"1,650,000","1,280.92","1,288",29 Sep 2022,50 LORONG K TELOK KURAU #03-05,Resale,Strata,119,"13,866",-,Apartment,1,Freehold,2004,Private,425666,15,42,East Region,Bedok
SKY GREEN,"1,800,000","1,162.51","1,548",29 Sep 2022,568 MACPHERSON ROAD #07-01,Resale,Strata,108,"16,667",-,Condominium,1,Freehold,2015,Private,368236,13,36,Central Region,Geylang
N.A.,"4,680,000","4,259.31","1,099",29 Sep 2022,3 MERAGI TERRACE,Resale,Land,395.7,"11,827",-,Terrace House,1,999 yrs from 06/07/1885,1992,Private,487826,16,48,East Region,Tampines
LUMIERE,"1,030,000",624.31,"1,650",29 Sep 2022,2 MISTRI ROAD #20-05,Resale,Strata,58,"17,759",-,Apartment,1,99 yrs from 21/03/2006,2010,Private,079624,02,07,Central Region,Downtown Core
N.A.,"3,998,888","2,162.49","1,849",29 Sep 2022,19D PAYA LEBAR CRESCENT,Resale,Land,200.9,"19,905",-,Semi-Detached House,1,Freehold,2006,Private,534175,19,53,North East Region,Hougang
MAYSPRINGS,"1,260,000","1,313.21",959,29 Sep 2022,2 PETIR ROAD #04-08,Resale,Strata,122,"10,328",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,678265,23,67,West Region,Bukit Panjang
SCOTTS HIGHPARK,"3,080,000","1,776.06","1,734",29 Sep 2022,43 SCOTTS ROAD #19-01,Resale,Strata,165,"18,667",-,Condominium,1,Freehold,2009,Private,228239,09,22,Central Region,Newton
BLOSSOM RESIDENCES,"1,130,000","1,054.87","1,071",29 Sep 2022,32 SEGAR ROAD #11-14,Resale,Strata,98,"11,531",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677722,23,67,West Region,Bukit Panjang
EAST COAST HILL,"5,450,000","2,682.39","2,032",29 Sep 2022,32 SENNETT AVENUE,Resale,Land,249.2,"21,870",-,Terrace House,1,Freehold,1983,Private,467040,16,46,East Region,Bedok
THE GARDENS AT BISHAN,"1,288,000",882.65,"1,459",29 Sep 2022,7 SIN MING WALK #08-12,Resale,Strata,82,"15,707",-,Condominium,1,99 yrs from 22/03/1997,2004,Private,575577,20,57,Central Region,Bishan
N.A.,"15,500,000","9,429.26","1,644",29 Sep 2022,20 SUNSET SQUARE,Resale,Land,876,"17,694",-,Detached House,1,Freehold,1998,Private,597317,21,59,West Region,Clementi
THE TAMPINES TRILLIANT,"1,150,000",871.88,"1,319",29 Sep 2022,25 TAMPINES CENTRAL 7 #09-32,Resale,Strata,81,"14,198",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,Private,528610,18,52,East Region,Tampines
Q BAY RESIDENCES,"1,500,000","1,162.51","1,290",29 Sep 2022,17 TAMPINES STREET 86 #04-38,Resale,Strata,108,"13,889",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528591,18,52,East Region,Tampines
CASA MERAH,"1,180,000",947.23,"1,246",29 Sep 2022,70 TANAH MERAH KECHIL AVENUE #06-38,Resale,Strata,88,"13,409",-,Apartment,1,99 yrs from 11/07/2006,2009,Private,465534,16,46,East Region,Bedok
TOH ESTATE,"3,900,000","3,316.39","1,176",29 Sep 2022,48 TOH CRESCENT,Resale,Land,308.1,"12,658",-,Semi-Detached House,1,Freehold,1993,Private,507959,17,50,East Region,Pasir Ris
SIGNATURE PARK,"1,710,000","1,054.87","1,621",29 Sep 2022,54 TOH TUCK ROAD #06-07,Resale,Strata,98,"17,449",-,Condominium,1,Freehold,1998,Private,596745,21,59,Central Region,Bukit Timah
THE LINEAR,"1,600,000","1,323.97","1,208",29 Sep 2022,880 UPPER BUKIT TIMAH ROAD #01-01,Resale,Strata,123,"13,008",-,Apartment,1,999 yrs from 02/10/1876,2006,Private,678181,23,67,West Region,Bukit Panjang
WHISTLER GRAND,"1,100,000",613.55,"1,793",29 Sep 2022,109 WEST COAST VALE #04-14,Sub Sale,Strata,57,"19,298",-,Apartment,1,99 yrs from 07/05/2018,2022,HDB,126752,05,12,West Region,Clementi
WOODSVALE,"993,000","1,291.68",769,29 Sep 2022,9 WOODLANDS DRIVE 72 #04-21,Resale,Strata,120,"8,275",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738093,25,73,North Region,Woodlands
ARTRA,"1,700,000",828.83,"2,051",29 Sep 2022,10 ALEXANDRA VIEW #10-06,Sub Sale,Strata,77,"22,078",-,Apartment,1,99 yrs from 15/02/2016,2020,HDB,158745,03,15,Central Region,Bukit Merah
N.A.,"6,180,000","5,107.52","1,210",29 Sep 2022,13A BRIGHTON AVENUE,Resale,Land,474.5,"13,024",-,Semi-Detached House,1,Freehold,1987,HDB,559247,19,55,North East Region,Serangoon
FIVE CHANCERY,"7,488,888","6,512.22","1,150",29 Sep 2022,5G CHANCERY LANE,Resale,Strata,605,"12,378",-,Detached House,1,Freehold,2011,Private,307455,11,30,Central Region,Novena
THE MINTON,"1,320,000",979.52,"1,348",29 Sep 2022,10D HOUGANG STREET 11 #17-49,Resale,Strata,91,"14,505",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534076,19,53,North East Region,Hougang
HILLION RESIDENCES,"770,000",473.62,"1,626",29 Sep 2022,12 JELEBU ROAD #12-30,Resale,Strata,44,"17,500",-,Apartment,1,99 yrs from 04/01/2013,2017,HDB,677673,23,67,West Region,Bukit Panjang
CORALS AT KEPPEL BAY,"2,950,000","1,474.67","2,000",29 Sep 2022,15 KEPPEL BAY DRIVE #07-30,Resale,Strata,137,"21,533",-,Condominium,1,99 yrs from 26/02/2007,2016,Private,098019,04,09,Central Region,Bukit Merah
THE PEARL @ MOUNT FABER,"2,251,000","1,603.84","1,404",29 Sep 2022,9 MOUNT FABER ROAD #09-14,Resale,Strata,149,"15,107",-,Condominium,1,99 yrs from 03/12/2002,2005,Private,099208,04,09,Central Region,Bukit Merah
TWIN WATERFALLS,"1,310,000","1,087.16","1,205",29 Sep 2022,114 PUNGGOL WALK #16-31,Resale,Strata,101,"12,970",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828767,19,82,North East Region,Punggol
THE SUNNYDALE,"1,505,000","1,259.39","1,195",29 Sep 2022,21 SERANGOON AVENUE 3 #01-10,Resale,Strata,117,"12,863",-,Condominium,1,99 yrs from 06/12/1997,2001,Private,556124,19,55,North East Region,Serangoon
THE ESTUARY,"1,190,000","1,280.92",929,29 Sep 2022,89 YISHUN AVENUE 1 #01-07,Resale,Strata,119,"10,000",-,Condominium,1,99 yrs from 25/06/2008,2013,Private,769134,27,76,North Region,Yishun
SHEARES VILLE,"3,200,000","1,528.49","2,094",29 Sep 2022,9 HOLT ROAD #11-01,Resale,Strata,142,"22,535",-,Apartment,1,Freehold,2003,Private,249446,10,24,Central Region,Tanglin
THE MINTON,"1,580,000","1,108.69","1,425",29 Sep 2022,12 HOUGANG STREET 11 #11-53,Resale,Strata,103,"15,340",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534075,19,53,North East Region,Hougang
THE ORCHARD RESIDENCES,"8,700,000","2,852.46","3,050",29 Sep 2022,238 ORCHARD BOULEVARD #31-05,Resale,Strata,265,"32,830",-,Apartment,1,99 yrs from 13/03/2006,2010,Private,237973,09,23,Central Region,Orchard
PRINCIPAL GARDEN,"950,000",505.91,"1,878",29 Sep 2022,93 PRINCE CHARLES CRESCENT #15-05,Resale,Strata,47,"20,213",-,Condominium,1,99 yrs from 21/07/2014,2018,HDB,159026,03,15,Central Region,Bukit Merah
ASPEN HEIGHTS,"1,980,000","1,119.46","1,769",29 Sep 2022,263 RIVER VALLEY ROAD #05-30,Resale,Strata,104,"19,038",-,Condominium,1,999 yrs from 01/07/1841,1998,Private,238309,09,23,Central Region,River Valley
WALLICH RESIDENCE,"5,863,000","1,657.66","3,537",29 Sep 2022,3 WALLICH STREET #55-04,Resale,Strata,154,"38,071",-,Apartment,1,99 yrs from 21/02/2011,2017,Private,078882,02,07,Central Region,Downtown Core
PARK COLONIAL,"1,410,000",667.37,"2,113",29 Sep 2022,8 WOODLEIGH LANE #11-39,Sub Sale,Strata,62,"22,742",-,Condominium,1,99 yrs from 11/10/2017,2021,HDB,357688,13,35,Central Region,Toa Payoh
SIGNATURE AT YISHUN,"1,070,000",947.23,"1,130",29 Sep 2022,41 YISHUN STREET 51 #04-41,Resale,Strata,88,"12,159",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,767995,27,76,North Region,Yishun
THE CLEMENT CANOPY,"1,180,000",635.08,"1,858",29 Sep 2022,16 CLEMENTI AVENUE 1 #34-04,Resale,Strata,59,"20,000",-,Apartment,1,99 yrs from 09/03/2016,2019,Private,129960,05,12,West Region,Clementi
THE AMORE,"1,720,000","1,474.67","1,166",29 Sep 2022,57 EDGEDALE PLAINS #13-18,Resale,Strata,137,"12,555",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,Private,828681,19,82,North East Region,Punggol
CASABLANCA,"1,155,000","1,194.8",967,29 Sep 2022,29 ROSEWOOD DRIVE #04-23,Resale,Strata,111,"10,405",-,Condominium,1,99 yrs from 02/10/2001,2005,Private,737921,25,73,North Region,Woodlands
LA CASA,"1,100,000","1,140.98",964,29 Sep 2022,68 WOODLANDS DRIVE 16 #10-40,Resale,Strata,106,"10,377",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,Private,737892,25,73,North Region,Woodlands
SERANGOON GARDEN ESTATE,"5,150,000","2,490.79","2,068",29 Sep 2022,151 SERANGOON GARDEN WAY,New Sale,Land,231.4,"22,256",-,Semi-Detached House,1,999 yrs from 01/01/1955,Uncompleted,Private,556053,19,55,North East Region,Serangoon
DOUBLE BAY RESIDENCES,"1,100,000",936.47,"1,175",29 Sep 2022,17C SIMEI STREET 4 #10-16,Resale,Strata,87,"12,644",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,529884,18,52,East Region,Tampines
KINGSFORD . HILLVIEW PEAK,"1,170,000",828.83,"1,412",29 Sep 2022,101 HILLVIEW RISE #11-03,Resale,Strata,77,"15,195",-,Condominium,1,99 yrs from 04/06/2012,2017,HDB,667981,23,66,West Region,Bukit Batok
IVORY HEIGHTS,"1,800,000","1,668.42","1,079",29 Sep 2022,124 JURONG EAST STREET 13 #10-09,Resale,Strata,155,"11,613",-,Condominium,1,100 yrs from 01/02/1986,-,Private,600124,22,60,West Region,Jurong East
N.A.,"47,000,000","21,740.05","2,162",29 Sep 2022,54 CORNWALL GARDENS,Resale,Land,"2,019.7","23,271",-,Detached House,1,Freehold,1998,Private,269672,10,26,Central Region,Bukit Timah
ECO,"832,000",710.42,"1,171",29 Sep 2022,283 BEDOK SOUTH AVENUE 3 #01-48,Resale,Strata,66,"12,606",-,Condominium,1,99 yrs from 14/05/2012,2017,HDB,465460,16,46,East Region,Bedok
THE AMORE,"1,610,000","1,302.44","1,236",29 Sep 2022,53A EDGEDALE PLAINS #11-08,Resale,Strata,121,"13,306",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,828693,19,82,North East Region,Punggol
BISHAN 8,"1,620,000","1,162.51","1,394",29 Sep 2022,63 BISHAN STREET 21 #07-11,Resale,Strata,108,"15,000",-,Condominium,1,99 yrs from 09/10/1996,2000,HDB,574045,20,57,Central Region,Bishan
MI CASA,"910,000","1,280.92",710,29 Sep 2022,315 CHOA CHU KANG AVENUE 3 #03-09,Resale,Strata,119,"7,647",-,Condominium,1,99 yrs from 25/08/2008,2012,HDB,689861,23,68,West Region,Choa Chu Kang
PALM ISLES,"1,469,000","1,323.97","1,110",29 Sep 2022,34 FLORA DRIVE #07-29,Resale,Strata,123,"11,943",-,Condominium,1,99 yrs from 14/09/2011,2015,HDB,506893,17,50,East Region,Pasir Ris
LAGUNA PARK,"1,780,000","1,453.14","1,225",29 Sep 2022,5000A MARINE PARADE ROAD #09-03,Resale,Strata,135,"13,185",-,Apartment,1,99 yrs from 24/08/1977,1978,HDB,449284,15,44,East Region,Bedok
PARC BOTANNIA,"1,525,000",979.52,"1,557",29 Sep 2022,10 FERNVALE STREET #08-03,Sub Sale,Strata,91,"16,758",-,Condominium,1,99 yrs from 28/12/2016,2022,HDB,797390,28,79,North East Region,Sengkang
THE TERRACE,"1,250,000","1,001.05","1,249",29 Sep 2022,102 EDGEDALE PLAINS #12-47,Resale,Strata,93,"13,441",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,HDB,828691,19,82,North East Region,Punggol
SUNGLADE,"1,700,000","1,237.86","1,373",29 Sep 2022,11 SERANGOON AVENUE 2 #08-34,Resale,Strata,115,"14,783",-,Condominium,1,99 yrs from 09/10/2000,2003,Private,556135,19,55,North East Region,Serangoon
PARC BOTANNIA,"1,580,000",979.52,"1,613",29 Sep 2022,18 FERNVALE STREET #19-32,Sub Sale,Strata,91,"17,363",-,Condominium,1,99 yrs from 28/12/2016,2022,Private,797394,28,79,North East Region,Sengkang
D'LEEDON,"4,060,000","2,002.1","2,028",29 Sep 2022,15 LEEDON HEIGHTS #31-52,Resale,Strata,186,"21,828",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,266225,10,26,Central Region,Bukit Timah
SYMPHONY SUITES,"855,000",688.9,"1,241",29 Sep 2022,17 YISHUN CLOSE #09-33,Resale,Strata,64,"13,359",-,Condominium,1,99 yrs from 10/06/2014,2018,HDB,768012,27,76,North Region,Yishun
WATERFRONT KEY,"1,680,000","1,205.57","1,394",29 Sep 2022,778 BEDOK RESERVOIR ROAD #02-24,Resale,Strata,112,"15,000",-,Condominium,1,99 yrs from 31/10/2007,2012,HDB,479254,16,47,East Region,Bedok
MARINA ONE RESIDENCES,"1,630,000",699.66,"2,330",29 Sep 2022,21 MARINA WAY #19-09,Resale,Strata,65,"25,077",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018978,01,01,Central Region,Downtown Core
ORCHID VILLAGE,"12,000,000","3,542.43","3,388",29 Sep 2022,6A VANDA DRIVE,New Sale,Land,329.1,"36,463",-,Semi-Detached House,1,Freehold,2023,Private,289487,11,28,Central Region,Bukit Timah
AMBER PARK,"5,284,000","2,142.04","2,467",30 Sep 2022,18A AMBER GARDENS #08-22,New Sale,Strata,199,"26,553",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
SLOANE RESIDENCES,"3,798,000","1,248.62","3,042",30 Sep 2022,17 BALMORAL ROAD #11-06,New Sale,Strata,116,"32,741",-,Apartment,1,Freehold,Uncompleted,N.A,259803,10,25,Central Region,Tanglin
