Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
TENET,"1,203,000",893.41,"1,347",03 Dec 2022,79 TAMPINES STREET 62 #08-18,New Sale,Strata,83,"14,494",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529703,18,52,East Region,Tampines
TENET,"1,239,000",893.41,"1,387",03 Dec 2022,79 TAMPINES STREET 62 #14-18,New Sale,Strata,83,"14,928",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529703,18,52,East Region,Tampines
TENET,"1,188,000",893.41,"1,330",03 Dec 2022,79 TAMPINES STREET 62 #11-18,New Sale,Strata,83,"14,313",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529703,18,52,East Region,Tampines
TENET,"1,188,000",893.41,"1,330",03 Dec 2022,79 TAMPINES STREET 62 #05-18,New Sale,Strata,83,"14,313",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529703,18,52,East Region,Tampines
TENET,"1,908,000","1,367.03","1,396",03 Dec 2022,79 TAMPINES STREET 62 #07-19,New Sale,Strata,127,"15,024",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529703,18,52,East Region,Tampines
TENET,"1,901,000","1,367.03","1,391",03 Dec 2022,79 TAMPINES STREET 62 #13-19,New Sale,Strata,127,"14,969",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,N.A,529703,18,52,East Region,Tampines
TENET,"1,893,000","1,367.03","1,385",03 Dec 2022,79 TAMPINES STREET 62 #05-19,New Sale,Strata,127,"14,906",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529703,18,52,East Region,Tampines
TENET,"1,900,000","1,367.03","1,390",03 Dec 2022,79 TAMPINES STREET 62 #06-19,New Sale,Strata,127,"14,961",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,N.A,529703,18,52,East Region,Tampines
TENET,"1,824,000","1,367.03","1,334",03 Dec 2022,79 TAMPINES STREET 62 #03-19,New Sale,Strata,127,"14,362",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529703,18,52,East Region,Tampines
TENET,"1,866,000","1,367.03","1,365",03 Dec 2022,79 TAMPINES STREET 62 #08-19,New Sale,Strata,127,"14,693",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,N.A,529703,18,52,East Region,Tampines
TENET,"1,965,000","1,367.03","1,437",03 Dec 2022,79 TAMPINES STREET 62 #14-19,New Sale,Strata,127,"15,472",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529703,18,52,East Region,Tampines
TENET,"1,929,000","1,367.03","1,411",03 Dec 2022,79 TAMPINES STREET 62 #09-19,New Sale,Strata,127,"15,189",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529703,18,52,East Region,Tampines
TENET,"1,936,000","1,367.03","1,416",03 Dec 2022,79 TAMPINES STREET 62 #10-19,New Sale,Strata,127,"15,244",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529703,18,52,East Region,Tampines
TENET,"1,887,000","1,367.03","1,380",03 Dec 2022,79 TAMPINES STREET 62 #11-19,New Sale,Strata,127,"14,858",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529703,18,52,East Region,Tampines
TENET,"1,569,000","1,108.69","1,415",03 Dec 2022,79 TAMPINES STREET 62 #07-20,New Sale,Strata,103,"15,233",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529703,18,52,East Region,Tampines
TENET,"1,561,000","1,108.69","1,408",03 Dec 2022,79 TAMPINES STREET 62 #06-20,New Sale,Strata,103,"15,155",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529703,18,52,East Region,Tampines
TENET,"1,590,000","1,108.69","1,434",03 Dec 2022,79 TAMPINES STREET 62 #09-20,New Sale,Strata,103,"15,437",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529703,18,52,East Region,Tampines
TENET,"1,626,000","1,108.69","1,467",03 Dec 2022,79 TAMPINES STREET 62 #14-20,New Sale,Strata,103,"15,786",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,N.A,529703,18,52,East Region,Tampines
TENET,"1,502,000","1,108.69","1,355",03 Dec 2022,79 TAMPINES STREET 62 #04-20,New Sale,Strata,103,"14,583",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529703,18,52,East Region,Tampines
TENET,"1,619,000","1,108.69","1,460",03 Dec 2022,79 TAMPINES STREET 62 #13-20,New Sale,Strata,103,"15,718",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529703,18,52,East Region,Tampines
TENET,"1,540,000","1,108.69","1,389",03 Dec 2022,79 TAMPINES STREET 62 #03-20,New Sale,Strata,103,"14,951",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529703,18,52,East Region,Tampines
TENET,"1,686,000","1,259.39","1,339",03 Dec 2022,79 TAMPINES STREET 62 #15-20,New Sale,Strata,117,"14,410",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529703,18,52,East Region,Tampines
TENET,"1,605,000","1,108.69","1,448",03 Dec 2022,79 TAMPINES STREET 62 #11-20,New Sale,Strata,103,"15,583",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529703,18,52,East Region,Tampines
TENET,"1,598,000","1,108.69","1,441",03 Dec 2022,79 TAMPINES STREET 62 #10-20,New Sale,Strata,103,"15,515",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529703,18,52,East Region,Tampines
TENET,"1,554,000","1,108.69","1,402",03 Dec 2022,79 TAMPINES STREET 62 #05-20,New Sale,Strata,103,"15,087",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,N.A,529703,18,52,East Region,Tampines
TENET,"1,533,000","1,108.69","1,383",03 Dec 2022,79 TAMPINES STREET 62 #02-20,New Sale,Strata,103,"14,883",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529703,18,52,East Region,Tampines
TENET,"1,565,000","1,108.69","1,412",03 Dec 2022,79 TAMPINES STREET 62 #12-20,New Sale,Strata,103,"15,194",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529703,18,52,East Region,Tampines
TENET,"1,200,000",893.41,"1,343",03 Dec 2022,81 TAMPINES STREET 62 #08-21,New Sale,Strata,83,"14,458",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529448,18,52,East Region,Tampines
TENET,"1,281,000","1,033.34","1,240",03 Dec 2022,81 TAMPINES STREET 62 #15-21,New Sale,Strata,96,"13,344",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,N.A,529448,18,52,East Region,Tampines
TENET,"1,170,000",893.41,"1,310",03 Dec 2022,81 TAMPINES STREET 62 #09-21,New Sale,Strata,83,"14,096",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529448,18,52,East Region,Tampines
TENET,"1,239,000",947.23,"1,308",03 Dec 2022,81 TAMPINES STREET 62 #01-21,New Sale,Strata,88,"14,080",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529448,18,52,East Region,Tampines
TENET,"1,155,000",893.41,"1,293",03 Dec 2022,81 TAMPINES STREET 62 #06-21,New Sale,Strata,83,"13,916",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529448,18,52,East Region,Tampines
TENET,"1,205,000",893.41,"1,349",03 Dec 2022,81 TAMPINES STREET 62 #09-22,New Sale,Strata,83,"14,518",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,N.A,529448,18,52,East Region,Tampines
TENET,"1,185,000",893.41,"1,326",03 Dec 2022,81 TAMPINES STREET 62 #12-22,New Sale,Strata,83,"14,277",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529448,18,52,East Region,Tampines
TENET,"1,200,000",893.41,"1,343",03 Dec 2022,81 TAMPINES STREET 62 #08-22,New Sale,Strata,83,"14,458",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529448,18,52,East Region,Tampines
TENET,"1,108,000",893.41,"1,240",03 Dec 2022,81 TAMPINES STREET 62 #03-22,New Sale,Strata,83,"13,349",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529448,18,52,East Region,Tampines
TENET,"1,131,000",893.41,"1,266",03 Dec 2022,81 TAMPINES STREET 62 #02-22,New Sale,Strata,83,"13,627",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529448,18,52,East Region,Tampines
TENET,"1,175,000",893.41,"1,315",03 Dec 2022,81 TAMPINES STREET 62 #10-22,New Sale,Strata,83,"14,157",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529448,18,52,East Region,Tampines
TENET,"1,195,000",893.41,"1,338",03 Dec 2022,81 TAMPINES STREET 62 #07-22,New Sale,Strata,83,"14,398",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529448,18,52,East Region,Tampines
TENET,"1,190,000",893.41,"1,332",03 Dec 2022,81 TAMPINES STREET 62 #13-22,New Sale,Strata,83,"14,337",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529448,18,52,East Region,Tampines
TENET,"1,281,000","1,033.34","1,240",03 Dec 2022,81 TAMPINES STREET 62 #15-22,New Sale,Strata,96,"13,344",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529448,18,52,East Region,Tampines
TENET,"1,116,000",893.41,"1,249",03 Dec 2022,81 TAMPINES STREET 62 #04-22,New Sale,Strata,83,"13,446",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529448,18,52,East Region,Tampines
TENET,"1,598,000","1,108.69","1,441",03 Dec 2022,81 TAMPINES STREET 62 #10-23,New Sale,Strata,103,"15,515",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529448,18,52,East Region,Tampines
TENET,"1,561,000","1,108.69","1,408",03 Dec 2022,81 TAMPINES STREET 62 #06-23,New Sale,Strata,103,"15,155",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529448,18,52,East Region,Tampines
TENET,"1,619,000","1,108.69","1,460",03 Dec 2022,81 TAMPINES STREET 62 #13-23,New Sale,Strata,103,"15,718",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529448,18,52,East Region,Tampines
TENET,"1,502,000","1,108.69","1,355",03 Dec 2022,81 TAMPINES STREET 62 #04-23,New Sale,Strata,103,"14,583",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529448,18,52,East Region,Tampines
TENET,"1,612,000","1,108.69","1,454",03 Dec 2022,81 TAMPINES STREET 62 #12-23,New Sale,Strata,103,"15,650",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529448,18,52,East Region,Tampines
TENET,"1,495,000","1,108.69","1,348",03 Dec 2022,81 TAMPINES STREET 62 #03-23,New Sale,Strata,103,"14,515",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529448,18,52,East Region,Tampines
TENET,"1,686,000","1,259.39","1,339",03 Dec 2022,81 TAMPINES STREET 62 #15-23,New Sale,Strata,117,"14,410",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529448,18,52,East Region,Tampines
TENET,"1,626,000","1,108.69","1,467",03 Dec 2022,81 TAMPINES STREET 62 #14-23,New Sale,Strata,103,"15,786",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529448,18,52,East Region,Tampines
TENET,"1,544,000","1,108.69","1,393",03 Dec 2022,81 TAMPINES STREET 62 #09-23,New Sale,Strata,103,"14,990",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,N.A,529448,18,52,East Region,Tampines
TENET,"1,523,000","1,108.69","1,374",03 Dec 2022,81 TAMPINES STREET 62 #07-23,New Sale,Strata,103,"14,786",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529448,18,52,East Region,Tampines
TENET,"1,488,000","1,108.69","1,342",03 Dec 2022,81 TAMPINES STREET 62 #02-23,New Sale,Strata,103,"14,447",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529448,18,52,East Region,Tampines
TENET,"1,583,000","1,108.69","1,428",03 Dec 2022,81 TAMPINES STREET 62 #08-23,New Sale,Strata,103,"15,369",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529448,18,52,East Region,Tampines
TENET,"1,605,000","1,108.69","1,448",03 Dec 2022,81 TAMPINES STREET 62 #11-23,New Sale,Strata,103,"15,583",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529448,18,52,East Region,Tampines
TENET,"1,373,000",979.52,"1,402",03 Dec 2022,81 TAMPINES STREET 62 #03-24,New Sale,Strata,91,"15,088",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529448,18,52,East Region,Tampines
TENET,"1,424,000",979.52,"1,454",03 Dec 2022,81 TAMPINES STREET 62 #12-24,New Sale,Strata,91,"15,648",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,N.A,529448,18,52,East Region,Tampines
TENET,"1,388,000",979.52,"1,417",03 Dec 2022,81 TAMPINES STREET 62 #06-24,New Sale,Strata,91,"15,253",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529448,18,52,East Region,Tampines
TENET,"1,419,000",979.52,"1,449",03 Dec 2022,81 TAMPINES STREET 62 #11-24,New Sale,Strata,91,"15,593",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529448,18,52,East Region,Tampines
TENET,"1,363,000",979.52,"1,391",03 Dec 2022,81 TAMPINES STREET 62 #08-24,New Sale,Strata,91,"14,978",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529448,18,52,East Region,Tampines
TENET,"1,343,000",979.52,"1,371",03 Dec 2022,81 TAMPINES STREET 62 #05-24,New Sale,Strata,91,"14,758",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529448,18,52,East Region,Tampines
TENET,"1,486,000","1,151.75","1,290",03 Dec 2022,81 TAMPINES STREET 62 #15-24,New Sale,Strata,107,"13,888",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529448,18,52,East Region,Tampines
TENET,"1,435,000",979.52,"1,465",03 Dec 2022,81 TAMPINES STREET 62 #14-24,New Sale,Strata,91,"15,769",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529448,18,52,East Region,Tampines
TENET,"1,328,000",979.52,"1,356",03 Dec 2022,81 TAMPINES STREET 62 #02-24,New Sale,Strata,91,"14,593",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529448,18,52,East Region,Tampines
TENET,"1,414,000",979.52,"1,444",03 Dec 2022,81 TAMPINES STREET 62 #10-24,New Sale,Strata,91,"15,538",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529448,18,52,East Region,Tampines
TENET,"1,373,000",979.52,"1,402",03 Dec 2022,83 TAMPINES STREET 62 #01-25,New Sale,Strata,91,"15,088",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,N.A,529449,18,52,East Region,Tampines
TENET,"1,328,000",979.52,"1,356",03 Dec 2022,83 TAMPINES STREET 62 #02-25,New Sale,Strata,91,"14,593",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529449,18,52,East Region,Tampines
TENET,"1,378,000",979.52,"1,407",03 Dec 2022,83 TAMPINES STREET 62 #04-25,New Sale,Strata,91,"15,143",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529449,18,52,East Region,Tampines
TENET,"1,368,000",979.52,"1,397",03 Dec 2022,83 TAMPINES STREET 62 #09-25,New Sale,Strata,91,"15,033",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529449,18,52,East Region,Tampines
TENET,"1,443,000","1,151.75","1,253",03 Dec 2022,83 TAMPINES STREET 62 #15-25,New Sale,Strata,107,"13,486",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529449,18,52,East Region,Tampines
TENET,"1,430,000",979.52,"1,460",03 Dec 2022,83 TAMPINES STREET 62 #13-25,New Sale,Strata,91,"15,714",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,N.A,529449,18,52,East Region,Tampines
TENET,"1,363,000",979.52,"1,391",03 Dec 2022,83 TAMPINES STREET 62 #08-25,New Sale,Strata,91,"14,978",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529449,18,52,East Region,Tampines
TENET,"1,348,000",979.52,"1,376",03 Dec 2022,83 TAMPINES STREET 62 #06-25,New Sale,Strata,91,"14,813",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529449,18,52,East Region,Tampines
TENET,"1,424,000",979.52,"1,454",03 Dec 2022,83 TAMPINES STREET 62 #12-25,New Sale,Strata,91,"15,648",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529449,18,52,East Region,Tampines
TENET,"1,419,000",979.52,"1,449",03 Dec 2022,83 TAMPINES STREET 62 #11-25,New Sale,Strata,91,"15,593",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529449,18,52,East Region,Tampines
TENET,"1,394,000",979.52,"1,423",03 Dec 2022,83 TAMPINES STREET 62 #07-25,New Sale,Strata,91,"15,319",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529449,18,52,East Region,Tampines
TENET,"1,414,000",979.52,"1,444",03 Dec 2022,83 TAMPINES STREET 62 #10-25,New Sale,Strata,91,"15,538",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529449,18,52,East Region,Tampines
TENET,"1,373,000",979.52,"1,402",03 Dec 2022,83 TAMPINES STREET 62 #03-25,New Sale,Strata,91,"15,088",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,N.A,529449,18,52,East Region,Tampines
TENET,"1,383,000",979.52,"1,412",03 Dec 2022,83 TAMPINES STREET 62 #05-25,New Sale,Strata,91,"15,198",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529449,18,52,East Region,Tampines
TENET,"1,435,000",979.52,"1,465",03 Dec 2022,83 TAMPINES STREET 62 #14-25,New Sale,Strata,91,"15,769",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,N.A,529449,18,52,East Region,Tampines
TENET,"1,383,000",979.52,"1,412",03 Dec 2022,83 TAMPINES STREET 62 #05-26,New Sale,Strata,91,"15,198",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,N.A,529449,18,52,East Region,Tampines
TENET,"1,419,000",979.52,"1,449",03 Dec 2022,83 TAMPINES STREET 62 #11-26,New Sale,Strata,91,"15,593",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529449,18,52,East Region,Tampines
TENET,"1,424,000",979.52,"1,454",03 Dec 2022,83 TAMPINES STREET 62 #12-26,New Sale,Strata,91,"15,648",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529449,18,52,East Region,Tampines
TENET,"1,378,000",979.52,"1,407",03 Dec 2022,83 TAMPINES STREET 62 #04-26,New Sale,Strata,91,"15,143",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,N.A,529449,18,52,East Region,Tampines
TENET,"1,394,000",979.52,"1,423",03 Dec 2022,83 TAMPINES STREET 62 #07-26,New Sale,Strata,91,"15,319",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529449,18,52,East Region,Tampines
TENET,"1,404,000",979.52,"1,433",03 Dec 2022,83 TAMPINES STREET 62 #08-26,New Sale,Strata,91,"15,429",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529449,18,52,East Region,Tampines
TENET,"1,368,000",979.52,"1,397",03 Dec 2022,83 TAMPINES STREET 62 #02-26,New Sale,Strata,91,"15,033",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529449,18,52,East Region,Tampines
TENET,"1,333,000",979.52,"1,361",03 Dec 2022,83 TAMPINES STREET 62 #01-26,New Sale,Strata,91,"14,648",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,N.A,529449,18,52,East Region,Tampines
TENET,"1,373,000",979.52,"1,402",03 Dec 2022,83 TAMPINES STREET 62 #03-26,New Sale,Strata,91,"15,088",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529449,18,52,East Region,Tampines
TENET,"1,435,000",979.52,"1,465",03 Dec 2022,83 TAMPINES STREET 62 #14-26,New Sale,Strata,91,"15,769",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529449,18,52,East Region,Tampines
TENET,"1,368,000",979.52,"1,397",03 Dec 2022,83 TAMPINES STREET 62 #09-26,New Sale,Strata,91,"15,033",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529449,18,52,East Region,Tampines
TENET,"1,388,000",979.52,"1,417",03 Dec 2022,83 TAMPINES STREET 62 #13-26,New Sale,Strata,91,"15,253",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529449,18,52,East Region,Tampines
TENET,"1,373,000",979.52,"1,402",03 Dec 2022,83 TAMPINES STREET 62 #10-26,New Sale,Strata,91,"15,088",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529449,18,52,East Region,Tampines
TENET,"1,312,000",958,"1,370",03 Dec 2022,83 TAMPINES STREET 62 #07-27,New Sale,Strata,89,"14,742",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529449,18,52,East Region,Tampines
TENET,"1,302,000",958,"1,359",03 Dec 2022,83 TAMPINES STREET 62 #05-27,New Sale,Strata,89,"14,629",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529449,18,52,East Region,Tampines
TENET,"1,353,000",958,"1,412",03 Dec 2022,83 TAMPINES STREET 62 #14-27,New Sale,Strata,89,"15,202",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,N.A,529449,18,52,East Region,Tampines
TENET,"1,328,000",958,"1,386",03 Dec 2022,83 TAMPINES STREET 62 #09-27,New Sale,Strata,89,"14,921",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529449,18,52,East Region,Tampines
TENET,"1,284,000",958,"1,340",03 Dec 2022,83 TAMPINES STREET 62 #08-27,New Sale,Strata,89,"14,427",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529449,18,52,East Region,Tampines
TENET,"1,304,000",958,"1,361",03 Dec 2022,83 TAMPINES STREET 62 #12-27,New Sale,Strata,89,"14,652",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529449,18,52,East Region,Tampines
TENET,"1,307,000",958,"1,364",03 Dec 2022,83 TAMPINES STREET 62 #06-27,New Sale,Strata,89,"14,685",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529449,18,52,East Region,Tampines
TENET,"1,292,000",958,"1,349",03 Dec 2022,83 TAMPINES STREET 62 #01-27,New Sale,Strata,89,"14,517",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,N.A,529449,18,52,East Region,Tampines
TENET,"1,309,000",958,"1,366",03 Dec 2022,83 TAMPINES STREET 62 #13-27,New Sale,Strata,89,"14,708",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529449,18,52,East Region,Tampines
TENET,"1,398,000","1,076.4","1,299",03 Dec 2022,83 TAMPINES STREET 62 #15-27,New Sale,Strata,100,"13,980",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529449,18,52,East Region,Tampines
