Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
HILLS TWOONE,"880,000",570.49,"1,543",29 Mar 2022,21 HILLVIEW TERRACE #02-02,Resale,Strata,53,"16,604",-,Apartment,1,Freehold,2016,Private,669232,23,66,West Region,Bukit Batok
KENSINGTON SQUARE,"643,000",430.56,"1,493",29 Mar 2022,2 JALAN LOKAM #04-26,Resale,Strata,40,"16,075",-,Apartment,1,Freehold,2016,HDB,537846,19,53,North East Region,Hougang
FLORAVIEW,"1,350,000","1,022.58","1,320",29 Mar 2022,3 ANG MO KIO STREET 66 #04-20,Resale,Strata,95,"14,211",-,Apartment,1,Freehold,2017,HDB,567706,20,56,North East Region,Ang Mo Kio
THE GAZANIA,"1,613,000",678.13,"2,379",29 Mar 2022,15 HOW SUN DRIVE #01-31,New Sale,Strata,63,"25,603",-,Condominium,1,Freehold,2022,Private,538545,19,53,North East Region,Serangoon
THE GAZANIA,"1,905,000",904.18,"2,107",29 Mar 2022,5 HOW SUN DRIVE #05-01,New Sale,Strata,84,"22,679",-,Condominium,1,Freehold,Uncompleted,HDB,538527,19,53,North East Region,Serangoon
THE WOODLEIGH RESIDENCES,"2,415,000","1,076.4","2,244",30 Mar 2022,29 BIDADARI PARK DRIVE #11-53,New Sale,Strata,100,"24,150",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367799,13,36,Central Region,Toa Payoh
JUNIPER HILL,"1,650,000",581.26,"2,839",30 Mar 2022,39 EWE BOON ROAD #02-03,New Sale,Strata,54,"30,556",-,Apartment,1,Freehold,2022,Private,259334,10,25,Central Region,Tanglin
MAYFAIR MODERN,"2,774,470","1,291.68","2,148",30 Mar 2022,2 RIFLE RANGE ROAD #05-11,New Sale,Strata,120,"23,121",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,Private,588373,21,58,Central Region,Bukit Timah
HAUS ON HANDY,"1,230,000",462.85,"2,657",30 Mar 2022,28 HANDY ROAD #06-04,New Sale,Strata,43,"28,605",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,HDB,229240,09,22,Central Region,Museum
HAUS ON HANDY,"1,222,000",462.85,"2,640",30 Mar 2022,28 HANDY ROAD #04-04,New Sale,Strata,43,"28,419",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,Private,229240,09,22,Central Region,Museum
THE FLORENCE RESIDENCES,"2,702,000","1,679.18","1,609",30 Mar 2022,85 HOUGANG AVENUE 2 #11-21,New Sale,Strata,156,"17,321",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538861,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"2,045,000","1,270.15","1,610",30 Mar 2022,91 HOUGANG AVENUE 2 #18-51,New Sale,Strata,118,"17,331",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538864,19,53,North East Region,Hougang
ROYALGREEN,"2,106,000",721.19,"2,920",30 Mar 2022,6 ANAMALAI AVENUE #05-35,New Sale,Strata,67,"31,433",-,Condominium,1,Freehold,2021,Private,279994,10,27,Central Region,Bukit Timah
THE IVERIA,"2,301,000",904.18,"2,545",30 Mar 2022,2 KIM YAM ROAD #14-02,New Sale,Strata,84,"27,393",-,Apartment,1,Freehold,Uncompleted,N.A,239320,09,23,Central Region,River Valley
NORMANTON PARK,"1,120,000",645.84,"1,734",30 Mar 2022,51 NORMANTON PARK #24-27,New Sale,Strata,60,"18,667",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"1,808,000",958,"1,887",30 Mar 2022,55 NORMANTON PARK #13-51,New Sale,Strata,89,"20,315",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"1,810,000",958,"1,889",30 Mar 2022,55 NORMANTON PARK #14-51,New Sale,Strata,89,"20,337",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117283,05,11,Central Region,Queenstown
PARC KOMO,"1,580,000",968.76,"1,631",30 Mar 2022,967 UPPER CHANGI ROAD NORTH #04-39,New Sale,Strata,90,"17,556",-,Apartment,1,Freehold,Uncompleted,Private,507666,17,50,East Region,Pasir Ris
VERTICUS,"1,704,000",775.01,"2,199",30 Mar 2022,3 JALAN KEMAMAN #22-01,New Sale,Strata,72,"23,667",-,Apartment,1,Freehold,Uncompleted,N.A,329343,12,32,Central Region,Novena
VERTICUS,"1,917,000",936.47,"2,047",30 Mar 2022,3 JALAN KEMAMAN #20-05,New Sale,Strata,87,"22,034",-,Apartment,1,Freehold,Uncompleted,HDB,329343,12,32,Central Region,Novena
VERTICUS,"1,367,000",678.13,"2,016",30 Mar 2022,3 JALAN KEMAMAN #12-08,New Sale,Strata,63,"21,698",-,Apartment,1,Freehold,Uncompleted,HDB,329343,12,32,Central Region,Novena
VERTICUS,"1,373,000",678.13,"2,025",30 Mar 2022,3 JALAN KEMAMAN #13-08,New Sale,Strata,63,"21,794",-,Apartment,1,Freehold,Uncompleted,HDB,329343,12,32,Central Region,Novena
VERTICUS,"1,429,000",678.13,"2,107",30 Mar 2022,3 JALAN KEMAMAN #17-08,New Sale,Strata,63,"22,683",-,Apartment,1,Freehold,Uncompleted,Private,329343,12,32,Central Region,Novena
AVENUE SOUTH RESIDENCE,"1,280,000",527.44,"2,427",30 Mar 2022,11 SILAT AVENUE #35-29,New Sale,Strata,49,"26,122",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,736,000",731.95,"2,372",30 Mar 2022,11 SILAT AVENUE #55-32,New Sale,Strata,68,"25,529",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"2,357,000","1,119.46","2,105",30 Mar 2022,13 SILAT AVENUE #56-42,New Sale,Strata,104,"22,663",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,562,000",656.6,"2,379",30 Mar 2022,13 SILAT AVENUE #53-45,New Sale,Strata,61,"25,607",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
RYMDEN 77,"1,760,700",979.52,"1,798",30 Mar 2022,77 LORONG H TELOK KURAU #04-06,New Sale,Strata,91,"19,348",-,Apartment,1,Freehold,Uncompleted,Private,426094,15,42,East Region,Bedok
MIDWOOD,"2,080,000","1,259.39","1,652",30 Mar 2022,10 HILLVIEW RISE #15-12,New Sale,Strata,117,"17,778",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667972,23,66,West Region,Bukit Batok
THE AVENIR,"5,348,000","1,571.54","3,403",30 Mar 2022,10 RIVER VALLEY CLOSE #33-08,New Sale,Strata,146,"36,630",-,Condominium,1,Freehold,Uncompleted,Private,238438,09,23,Central Region,River Valley
THE AVENIR,"2,502,000",807.3,"3,099",30 Mar 2022,8 RIVER VALLEY CLOSE #17-04,New Sale,Strata,75,"33,360",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
LEEDON GREEN,"2,448,000",818.06,"2,992",30 Mar 2022,30 LEEDON HEIGHTS #03-23,New Sale,Strata,76,"32,211",-,Condominium,1,Freehold,Uncompleted,Private,266223,10,26,Central Region,Bukit Timah
CLAVON,"2,312,000","1,280.92","1,805",30 Mar 2022,8 CLEMENTI AVENUE 1 #37-14,New Sale,Strata,119,"19,429",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,HDB,129964,05,12,West Region,Clementi
PROVENCE RESIDENCE,"1,352,000","1,044.11","1,295",30 Mar 2022,23 CANBERRA CRESCENT #01-03,New Sale,Strata,97,"13,938",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,757078,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,586,000","1,248.62","1,270",30 Mar 2022,29 CANBERRA CRESCENT #04-15,New Sale,Strata,116,"13,672",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,757081,27,75,North Region,Sembawang
THE SHORE RESIDENCES,"2,450,000","1,377.79","1,778",30 Mar 2022,85 AMBER ROAD #15-16,Resale,Strata,128,"19,141",-,Condominium,1,103 yrs from 18/08/2009,2014,Private,439895,15,43,Central Region,Marine Parade
ARCHIPELAGO,"700,000",527.44,"1,327",30 Mar 2022,511 BEDOK RESERVOIR ROAD #02-39,Resale,Strata,49,"14,286",-,Condominium,1,99 yrs from 01/06/2011,2015,Private,479272,16,47,East Region,Bedok
FLORIDIAN,"3,225,000","1,657.66","1,946",30 Mar 2022,969 BUKIT TIMAH ROAD #01-17,Resale,Strata,154,"20,942",-,Condominium,1,Freehold,2012,Private,589664,21,58,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,"4,100,000","2,751.28","1,490",30 Mar 2022,8 CRICHTON CLOSE,Resale,Land,255.6,"16,041",-,Semi-Detached House,1,999 yrs from 01/01/1956,1997,Private,557992,19,55,North East Region,Serangoon
THE INTERLACE,"2,000,000","1,754.53","1,140",30 Mar 2022,198 DEPOT ROAD #14-35,Resale,Strata,163,"12,270",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109693,04,10,Central Region,Bukit Merah
DUKES RESIDENCE,"3,228,000","1,711.48","1,886",30 Mar 2022,27 DUKE'S ROAD #05-11,Resale,Strata,159,"20,302",-,Apartment,1,Freehold,2011,Private,268908,10,26,Central Region,Bukit Timah
WATERBAY,"1,438,000","1,259.39","1,142",30 Mar 2022,45 EDGEFIELD PLAINS #08-01,Resale,Strata,117,"12,291",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,Private,828710,19,82,North East Region,Punggol
SPANISH VILLAGE,"3,000,000","1,603.84","1,871",30 Mar 2022,62 FARRER ROAD #05-06,Resale,Strata,149,"20,134",-,Condominium,1,Freehold,1987,Private,268847,10,26,Central Region,Tanglin
TROPIKA EAST,"665,000",441.32,"1,507",30 Mar 2022,1 FOO KIM LIN ROAD #04-12,Resale,Strata,41,"16,220",-,Condominium,1,Freehold,2016,Private,419684,14,41,East Region,Bedok
LE REGAL,"699,000",785.77,890,30 Mar 2022,340 GEYLANG ROAD #05-14,Resale,Strata,73,"9,575",-,Apartment,1,Freehold,2015,Private,389365,14,38,Central Region,Geylang
THE MINTON,"803,000",699.66,"1,148",30 Mar 2022,10D HOUGANG STREET 11 #13-48,Resale,Strata,65,"12,354",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534076,19,53,North East Region,Hougang
BUKIT LOYANG ESTATE,"3,800,000","3,319.62","1,145",30 Mar 2022,5 JALAN BATALONG,Resale,Land,308.4,"12,322",-,Semi-Detached House,1,Freehold,-,Private,509619,17,50,East Region,Pasir Ris
SEMBAWANG STRAITS ESTATE,"2,650,000","2,102.21","1,261",30 Mar 2022,16 JALAN MACHANG,Resale,Land,195.3,"13,569",-,Semi-Detached House,1,Freehold,-,Private,759176,27,75,North Region,Sembawang
SPRINGDEW TERRACE,"4,500,000","2,623.19","1,715",30 Mar 2022,35 JALAN MAT JAMBOL,Resale,Land,243.7,"18,465",-,Terrace House,1,Freehold,1994,Private,119516,05,11,Central Region,Queenstown
SIMS GREEN,"1,225,000","1,237.86",990,30 Mar 2022,7 LORONG 27A GEYLANG #05-02,Resale,Strata,115,"10,652",-,Apartment,1,99 yrs from 06/02/2001,2003,Private,388133,14,38,Central Region,Geylang
8M RESIDENCES,"1,650,000",775.01,"2,129",30 Mar 2022,8 MARGATE ROAD #19-01,Resale,Strata,72,"22,917",-,Apartment,1,Freehold,2016,Private,438049,15,43,Central Region,Marine Parade
TRESALVEO,"1,760,000","1,001.05","1,758",30 Mar 2022,7 MARYMOUNT TERRACE #18-04,Resale,Strata,93,"18,925",-,Condominium,1,Freehold,2012,Private,573963,20,57,Central Region,Bishan
THE SEAFRONT ON MEYER,"3,220,000","1,603.84","2,008",30 Mar 2022,57 MEYER ROAD #07-09,Resale,Strata,149,"21,611",-,Condominium,1,Freehold,2010,HDB,437878,15,43,Central Region,Marine Parade
WHITEHAVEN,"860,000",538.2,"1,598",30 Mar 2022,334A PASIR PANJANG ROAD #02-22,Resale,Strata,50,"17,200",-,Apartment,1,Freehold,2016,Private,117382,05,11,Central Region,Queenstown
COCO PALMS,"1,760,000","1,259.39","1,398",30 Mar 2022,23 PASIR RIS GROVE #09-38,Resale,Strata,117,"15,043",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518071,18,51,East Region,Pasir Ris
WHITEWATER,"1,080,000","1,140.98",947,30 Mar 2022,31 PASIR RIS STREET 72 #05-24,Resale,Strata,106,"10,189",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,HDB,518769,18,51,East Region,Pasir Ris
RANGOON 88,"710,000",635.08,"1,118",30 Mar 2022,88 RANGOON ROAD #05-05,Resale,Strata,59,"12,034",-,Apartment,1,Freehold,2014,HDB,218374,08,21,Central Region,Kallang
MANDARIN GARDENS,"2,030,000","1,528.49","1,328",30 Mar 2022,7 SIGLAP ROAD #08-60,Resale,Strata,142,"14,296",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448909,15,44,East Region,Bedok
SAVANNAH CONDOPARK,"1,230,000","1,237.86",994,30 Mar 2022,45 SIMEI RISE #04-32,Resale,Strata,115,"10,696",-,Condominium,1,99 yrs from 29/11/2000,2005,HDB,528786,18,52,East Region,Tampines
PARC ESTA,"1,330,000",699.66,"1,901",30 Mar 2022,908 SIMS AVENUE #05-41,Sub Sale,Strata,65,"20,462",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
DALLA VALE,"2,800,000","3,272.26",856,30 Mar 2022,124 SPRINGLEAF AVENUE,Resale,Strata,304,"9,211",-,Semi-Detached House,1,Freehold,2008,Private,786368,26,78,North Region,Yishun
N.A.,"3,200,000","1,770.68","1,807",30 Mar 2022,47 STILL ROAD,Resale,Land,164.5,"19,453",-,Terrace House,1,Freehold,2008,Private,423969,15,42,Central Region,Marine Parade
ALANA,"3,400,000","3,498.3",972,30 Mar 2022,176 SUNRISE TERRACE,Resale,Strata,325,"10,462",-,Terrace House,1,103 yrs from 12/08/2013,2018,Private,804565,28,80,North East Region,Ang Mo Kio
THE VENUE RESIDENCES,"1,480,000",968.76,"1,528",30 Mar 2022,6 TAI THONG CRESCENT #02-01,Resale,Strata,90,"16,444",-,Apartment,1,99 yrs from 05/12/2012,2017,HDB,347840,13,34,Central Region,Toa Payoh
WATERVIEW,"958,000",785.77,"1,219",30 Mar 2022,85 TAMPINES AVENUE 1 #07-26,Resale,Strata,73,"13,123",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,528687,18,52,East Region,Tampines
TRILIVE,"1,500,000",904.18,"1,659",30 Mar 2022,113 TAMPINES ROAD #12-06,Resale,Strata,84,"17,857",-,Condominium,1,Freehold,2018,HDB,533902,19,53,North East Region,Hougang
THE ALPS RESIDENCES,"900,000",699.66,"1,286",30 Mar 2022,105 TAMPINES STREET 86 #15-11,Sub Sale,Strata,65,"13,846",-,Condominium,1,99 yrs from 03/08/2015,2019,HDB,528577,18,52,East Region,Tampines
FORESTVILLE,"1,350,000","1,291.68","1,045",30 Mar 2022,26 WOODLANDS DRIVE 16 #08-13,Resale,Strata,120,"11,250",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,Private,737882,25,73,North Region,Woodlands
TEMBELING CENTRE,"1,635,000","1,323.97","1,235",30 Mar 2022,252 TEMBELING ROAD #04-10,Resale,Strata,123,"13,293",-,Apartment,1,Freehold,1985,HDB,423731,15,42,Central Region,Marine Parade
FOREST HILLS CONDOMINIUM,"1,600,000","1,894.46",845,30 Mar 2022,29 TRANSIT ROAD #05-21,Resale,Strata,176,"9,091",-,Condominium,1,99 yrs from 10/02/2000,2003,HDB,778905,26,77,North Region,Yishun
BOTANIQUE AT BARTLEY,"1,145,000",731.95,"1,564",30 Mar 2022,229 UPPER PAYA LEBAR ROAD #06-19,Resale,Strata,68,"16,838",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533871,19,53,North East Region,Serangoon
STARS OF KOVAN,"1,235,000",742.72,"1,663",30 Mar 2022,984 UPPER SERANGOON ROAD #06-16,Resale,Strata,69,"17,899",-,Apartment,1,99 yrs from 25/02/2015,2019,HDB,533854,19,53,North East Region,Hougang
BELLEWOODS,"1,360,000","1,248.62","1,089",30 Mar 2022,110 WOODLANDS AVENUE 5 #02-23,Resale,Strata,116,"11,724",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,HDB,739015,25,73,North Region,Woodlands
RESIDENCES BOTANIQUE,"1,550,000","1,151.75","1,346",30 Mar 2022,30 YIO CHU KANG ROAD #04-01,Resale,Strata,107,"14,486",-,Condominium,1,Freehold,2012,Private,545550,19,54,North East Region,Hougang
SYMPHONY SUITES,"928,000",785.77,"1,181",30 Mar 2022,21 YISHUN CLOSE #08-42,Resale,Strata,73,"12,712",-,Condominium,1,99 yrs from 10/06/2014,2018,HDB,768014,27,76,North Region,Yishun
ARCHIPELAGO,"1,270,000","1,033.34","1,229",30 Mar 2022,529 BEDOK RESERVOIR ROAD #01-106,Resale,Strata,96,"13,229",-,Condominium,1,99 yrs from 01/06/2011,2015,Private,479281,16,47,East Region,Bedok
BEDOK COURT,"2,100,000","2,411.14",871,30 Mar 2022,299 BEDOK SOUTH AVENUE 3 #02-05,Resale,Strata,224,"9,375",-,Condominium,1,99 yrs from 10/04/1982,1985,HDB,469298,16,46,East Region,Bedok
SEA HORIZON,"1,150,000","1,108.69","1,037",30 Mar 2022,5 PASIR RIS RISE #08-10,Resale,Strata,103,"11,165",-,Executive Condominium,1,99 yrs from 25/02/2013,2016,HDB,518082,18,51,East Region,Pasir Ris
SUNSHINE REGENCY,"1,200,000",893.41,"1,343",30 Mar 2022,11 RAMBAI ROAD #03-07,Resale,Strata,83,"14,458",-,Apartment,1,Freehold,2007,Private,424331,15,42,Central Region,Marine Parade
THE SCALA,"1,448,000",828.83,"1,747",30 Mar 2022,132 SERANGOON AVENUE 3 #05-09,Resale,Strata,77,"18,805",-,Apartment,1,99 yrs from 06/01/2010,2013,Private,554478,19,55,North East Region,Serangoon
BELLEWOODS,"1,330,000","1,248.62","1,065",30 Mar 2022,110 WOODLANDS AVENUE 5 #07-23,Resale,Strata,116,"11,466",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,HDB,739015,25,73,North Region,Woodlands
JADESCAPE,"1,490,000",764.24,"1,950",30 Mar 2022,6 SHUNFU ROAD #11-23,Sub Sale,Strata,71,"20,986",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575744,20,57,Central Region,Bishan
BELLEWOODS,"1,330,000","1,248.62","1,065",30 Mar 2022,118 WOODLANDS AVENUE 5 #07-38,Resale,Strata,116,"11,466",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,HDB,739019,25,73,North Region,Woodlands
REGENTVILLE,"1,500,000","2,077.45",722,30 Mar 2022,8 HOUGANG STREET 92 #14-02,Resale,Strata,193,"7,772",-,Apartment,1,99 yrs from 24/04/1996,1999,Private,538686,19,53,North East Region,Hougang
THE NAUTICAL,"1,720,000","1,808.35",951,30 Mar 2022,97 JALAN SENDUDOK #05-59,Resale,Strata,168,"10,238",-,Condominium,1,99 yrs from 29/08/2011,2015,HDB,769474,27,76,North Region,Sembawang
BELGRAVIA ACE,"4,531,000","4,058.03","1,117",30 Mar 2022,419 BELGRAVIA DRIVE,New Sale,Strata,377,"12,019",-,Semi-Detached House,1,Freehold,Uncompleted,Private,807796,28,80,North East Region,Serangoon
WATERBAY,"1,420,000","1,259.39","1,128",30 Mar 2022,45B EDGEFIELD PLAINS #05-09,Resale,Strata,117,"12,137",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,HDB,828712,19,82,North East Region,Punggol
SEA HORIZON,"1,650,000","1,614.6","1,022",30 Mar 2022,13 PASIR RIS RISE #03-25,Resale,Strata,150,"11,000",-,Executive Condominium,1,99 yrs from 25/02/2013,2016,Private,518086,18,51,East Region,Pasir Ris
AUSTVILLE RESIDENCES,"1,100,000","1,033.34","1,065",30 Mar 2022,11 SENGKANG EAST AVENUE #12-02,Resale,Strata,96,"11,458",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544804,19,54,North East Region,Sengkang
THE CRITERION,"1,180,000","1,173.28","1,006",30 Mar 2022,13 YISHUN STREET 51 #04-25,Resale,Strata,109,"10,826",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767972,27,76,North Region,Yishun
TOMLINSON HEIGHTS,"9,600,000","2,744.82","3,497",30 Mar 2022,31 TOMLINSON ROAD #31-02,Resale,Strata,255,"37,647",-,Condominium,1,Freehold,2014,Private,247855,10,24,Central Region,River Valley
SEAHILL,"935,000",645.84,"1,448",30 Mar 2022,121 WEST COAST CRESCENT #11-16,Resale,Strata,60,"15,583",-,Condominium,1,99 yrs from 26/09/2011,2016,Private,126778,05,12,West Region,Clementi
SKYSUITES17,"630,000",355.21,"1,774",30 Mar 2022,17 JALAN RAJAH #16-02,Resale,Strata,33,"19,091",-,Apartment,1,Freehold,2014,Private,329137,12,32,Central Region,Novena
SUNSHINE PLAZA,"1,415,000","1,130.22","1,252",30 Mar 2022,10 PRINSEP LINK #09-10,Resale,Strata,105,"13,476",-,Apartment,1,99 yrs from 19/03/1997,2001,Private,187948,07,18,Central Region,Rochor
SKYPARK RESIDENCES,"1,800,000","1,657.66","1,086",30 Mar 2022,17 SEMBAWANG CRESCENT #01-32,Resale,Strata,154,"11,688",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,HDB,757061,27,75,North Region,Sembawang
ESPADA,"1,150,000",559.73,"2,055",30 Mar 2022,48 ST. THOMAS WALK #19-04,Resale,Strata,52,"22,115",-,Apartment,1,Freehold,2013,Private,238126,09,23,Central Region,River Valley
THE INTERWEAVE,"590,000",344.45,"1,713",30 Mar 2022,21 KIM KEAT ROAD #18-04,Resale,Strata,32,"18,438",-,Apartment,1,Freehold,2014,HDB,328805,12,32,Central Region,Novena
THE TAMPINES TRILLIANT,"1,330,000","1,130.22","1,177",30 Mar 2022,11 TAMPINES CENTRAL 7 #07-02,Resale,Strata,105,"12,667",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528769,18,52,East Region,Tampines
THE GAZANIA,"1,081,000",462.85,"2,336",30 Mar 2022,17 HOW SUN DRIVE #01-40,New Sale,Strata,43,"25,140",-,Condominium,1,Freehold,Uncompleted,Private,538550,19,53,North East Region,Serangoon
THE GAZANIA,"1,497,000",699.66,"2,140",30 Mar 2022,11 HOW SUN DRIVE #04-21,New Sale,Strata,65,"23,031",-,Condominium,1,Freehold,Uncompleted,Private,538536,19,53,North East Region,Serangoon
PETIT JERVOIS,"2,886,000","1,011.82","2,852",31 Mar 2022,33 JERVOIS ROAD #05-08,New Sale,Strata,94,"30,702",-,Apartment,1,Freehold,2022,Private,247657,10,24,Central Region,Tanglin
HAUS ON HANDY,"1,226,000",462.85,"2,649",31 Mar 2022,28 HANDY ROAD #05-04,New Sale,Strata,43,"28,512",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,Private,229240,09,22,Central Region,Museum
HAUS ON HANDY,"1,547,000",592.02,"2,613",31 Mar 2022,30 HANDY ROAD #06-19,New Sale,Strata,55,"28,127",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,Private,229241,09,22,Central Region,Museum
THE FLORENCE RESIDENCES,"2,793,000","1,679.18","1,663",31 Mar 2022,85 HOUGANG AVENUE 2 #14-21,New Sale,Strata,156,"17,904",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538861,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"2,681,000","1,915.99","1,399",31 Mar 2022,85 HOUGANG AVENUE 2 #18-21,New Sale,Strata,178,"15,062",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538861,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,578,000",914.94,"1,725",31 Mar 2022,89 HOUGANG AVENUE 2 #13-39,New Sale,Strata,85,"18,565",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538863,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"2,091,000","1,280.92","1,632",31 Mar 2022,89 HOUGANG AVENUE 2 #12-41,New Sale,Strata,119,"17,571",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538863,19,53,North East Region,Hougang
PEAK RESIDENCE,"2,556,800","1,087.16","2,352",31 Mar 2022,337 THOMSON ROAD #02-13,New Sale,Strata,101,"25,315",-,Condominium,1,Freehold,Uncompleted,Private,307676,11,30,Central Region,Novena
THE IVERIA,"2,261,000",904.18,"2,501",31 Mar 2022,2 KIM YAM ROAD #10-02,New Sale,Strata,84,"26,917",-,Apartment,1,Freehold,Uncompleted,N.A,239320,09,23,Central Region,River Valley
THE IVERIA,"2,271,000",904.18,"2,512",31 Mar 2022,2 KIM YAM ROAD #11-02,New Sale,Strata,84,"27,036",-,Apartment,1,Freehold,Uncompleted,Private,239320,09,23,Central Region,River Valley
NORMANTON PARK,"2,495,000","1,334.74","1,869",31 Mar 2022,53 NORMANTON PARK #11-42,New Sale,Strata,124,"20,121",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117282,05,11,Central Region,Queenstown
NORMANTON PARK,"2,434,000","1,313.21","1,853",31 Mar 2022,55 NORMANTON PARK #03-50,New Sale,Strata,122,"19,951",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"2,192,000","1,194.8","1,835",31 Mar 2022,57 NORMANTON PARK #03-56,New Sale,Strata,111,"19,748",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117284,05,11,Central Region,Queenstown
